,id,created_at,text
3195,1062277576939442176,2018-11-13 12:34:45 +0300 ,The 4th Pan African Forum on Migration PAFoM will be taking place in under the theme “Harnessing the benefits of Free Movement of persons regime for sustainable development in Africa” from 19 – 21 November 2018
3196,1062064375467511808,2018-11-12 22:27:33 +0300 ,The decision by African Heads of State amp Government to institute is a clear indication of the political will to accelerate reinforce amp ensure service delivery to citizenry with special emphasis on unity solidarity freedom amp equality
3197,1061972093569503232,2018-11-12 16:20:52 +0300 ,The AfricanUnion’s 11th is underway at in will be discussed including reform of the mandate of the AU Development Agency Strengthening of the Peace and Security Council and Financing the Union
3198,1060900460591308800,2018-11-09 17:22:35 +0300 ,Déclaration préliminaire de la Mission d’Observation Électorale de l’Union africaine pour la Présidentielle du 07 novembre 2018 en République de
3199,1060613212977221632,2018-11-08 22:21:09 +0300 ,Appel à une participation massive à l élection Présidentielle MoussaFaki DPA
3200,1060548147867541504,2018-11-08 18:02:37 +0300 ,Interested parties asked to submit their proposal application for Consulting Services Corporate Communication Policy Expert
3201,1060191446777692160,2018-11-07 18:25:12 +0300 ,Statement of the Chairperson of the AfricanUnion Union Commission MoussaFaki on the release of school children in Cameroon
3202,1060164914285813761,2018-11-07 16:39:47 +0300 ,The AfricanUnion Commission takes journalists from across the continent to the largest hydro power project in the Grand n Renaissance Dam one of the projects at an advanced stage with an installed capacity of 6 000MW
3203,1060107051018473472,2018-11-07 12:49:51 +0300 ,taking place in rallying to shape development narrative and
3204,1059810653668630528,2018-11-06 17:12:04 +0300 ,Institutional Reform of the AfricanUnion is the Major Focus of the 11th AU Extraordinary Summit Underway in Addis Ababa
3205,1059696762309492736,2018-11-06 09:39:31 +0300 ,Statement of AfricanUnion Commission Chairperson MoussaFaki on the occasion of the Meeting of the Permanent Representatives Committee on the Institutional Reforms Reforms preparatory to 11th Extraordinary Session of the Assembly of the Union
3206,1059382458779660288,2018-11-05 12:50:35 +0300 ,Allocution du Président de la Commission MoussaFaki à l occasion de la réunion du Comité des Représentants Permanents sur la réforme institutionnelle préparatoire à la 11ème session extraordinaire de la Conférence de l Union
3207,1059347080978853888,2018-11-05 10:30:00 +0300 ,Watch Opening of the First Extra Ordinary Session of the Committee of Ten Heads of State and Government C10 Championing Education Science and Technology in AfricanUnion MoussaFaki
3208,1058760435724402693,2018-11-03 19:38:53 +0300 ,African Heads of State Commit to enhancing investments in and
3209,1058733016133066752,2018-11-03 17:49:56 +0300 ,Keynote Address of the Chairperson of the AU Commission presented by H E Commissioner for HRST at the First Extra Ordinary Summit of the Committee of Ten Heads of State amp Government C10 Championing Education Science amp Technology
3210,1058676081786527744,2018-11-03 14:03:41 +0300 ,
3211,1058669359961464833,2018-11-03 13:36:59 +0300 ,Communiqué sur la nomination d une envoyée de l Union africaine pour la jeunesse MoussaFaki
3212,1058393638428991488,2018-11-02 19:21:22 +0300 ,Video Watch the Ministerial Session of the Committee of Ten Heads of State and Government C10 Championing and in AfricanUnion
3213,1058382508826476544,2018-11-02 18:37:08 +0300 ,The First Extra Ordinary Summit of the Committee of Ten Heads of State and Government C10 Championing Education Science and Technology in Africa preceded by Ministers meeting today in
3214,1058289177572319232,2018-11-02 12:26:16 +0300 ,Remarques du Président de la Commission de l Union africaine MoussaFaki Mahamat à l occasion du lancement solennel du système de visas à l arrivée et de visas électroniques pour tous les ressortissants Africains entrant en
3215,1058284304072105989,2018-11-02 12:06:54 +0300 ,Continental attention focused on the AfricanUnion C10 Summit Ministers of amp will rise to the occasion as expects Sall
3216,1058283583302000645,2018-11-02 12:04:02 +0300 ,Important to work collectively leaving no one behind as our Founding Fathers had aptly done
3217,1058283184281006081,2018-11-02 12:02:27 +0300 ,Tomorrow’s World will stand on the bedrock of Science and Technology Therefore Africa must invest more in building scientific capacity at all levels
3218,1058075246216011776,2018-11-01 22:16:11 +0300 ,Communiqué on the appointment of an African Union Youth Envoy
3219,1058075004229820416,2018-11-01 22:15:13 +0300 ,Remarks by the Chairperson of the African Union Commission MoussaFaki on the occasion of the official launching of visa on arrival and e visa arrangements for all African Citizens entering
3220,1057750111453958145,2018-11-01 00:44:13 +0300 ,Communiqué sur la visite du Président de la Commission de l Union africaine MoussaFaki en
3221,1057743916571787271,2018-11-01 00:19:36 +0300 ,Raising Youth Voices against Corruption 01 November 2018
3222,1057741827095363587,2018-11-01 00:11:18 +0300 ,Communiqué on the AfricanUnion Commission Chairperson MoussaFaki Visit to
3223,1057604939839692800,2018-10-31 15:07:21 +0300 ,Visit of the Chairperson of the AfricanUnion Commission MoussaFaki to
3224,1057604699086602240,2018-10-31 15:06:24 +0300 ,Visite du Président de la Commission MoussaFaki au AfricanUnion
3225,1057572123521224704,2018-10-31 12:56:57 +0300 ,Raising Youth Voices against Corruption
3226,1057206055141285888,2018-10-30 12:42:20 +0300 ,
3227,1055551614365429760,2018-10-25 23:08:10 +0300 ,Communiqué on the visit of the Chairperson of the AfricanUnion Commission MoussaFaki in the Republic of
3228,1055480727897161730,2018-10-25 18:26:30 +0300 ,Statement of the Chairperson of the AfricanUnion Commission MoussaFaki on the election of Madam Sahle Work Zewde as the new President of
3229,1055480551715438592,2018-10-25 18:25:48 +0300 ,Déclaration du Président de la Commission MoussaFaki sur l élection de Madame Sahle Work Zewde en tant que nouvelle Présidente de l Éthiopie
3230,1054997815976488960,2018-10-24 10:27:34 +0300 ,Communiqué sur la visite du Président de la Commission MoussaFaki au
3231,1054997133076692993,2018-10-24 10:24:52 +0300 ,Communiqué on the Chairperson s visit to MoussaFaki
3232,1054376767136391171,2018-10-22 17:19:45 +0300 ,AU 3rd Specialized Technical Committee Meeting STC YCS3 on Youth Culture amp Sports commences with Senior Official Meeting in under the theme “Role of African Youth in Building a Strong Culture towards Fighting against Corruption”
3233,1054298884275650560,2018-10-22 12:10:16 +0300 ,Communiqué sur la visite du Président dela Commission MoussaFaki en Afrique de l’Ouest
3234,1054297475526340608,2018-10-22 12:04:40 +0300 ,Communique on the Chairperson’s MoussaFaki visit to West Africa
3235,1053628607904600064,2018-10-20 15:46:50 +0300 ,Communiqué sur la nomination d un haut représentant de l Union africaine pour le développement des infrastructures MoussaFaki
3236,1053549937173168128,2018-10-20 10:34:13 +0300 ,Communiqué on the appointment of an AfricanUnion High Representative for Infrastructure Development MoussaFaki
3237,1053543937120575490,2018-10-20 10:10:23 +0300 ,Statement of the Chairperson of the AfricanUnion Commission MoussaFaki on the Appointment of a Parity Government in
3238,1053543772657799168,2018-10-20 10:09:43 +0300 ,Déclaration du Président de la Commission MoussaFaki sur la nomination au d un Gouvernement fondé sur la parité entre les genres
3239,1053242714609893376,2018-10-19 14:13:26 +0300 ,Watch the Press Briefing by the Pan African Private Sector Trade and Investment Committee ⁦@AUTradeIndustry⁩
3240,1052474492033912833,2018-10-17 11:20:47 +0300 ,Statement of the Chairperson of the AfricanUnion Commission MoussaFaki on the appointment of a parity Government in
3241,1052439878292647938,2018-10-17 09:03:15 +0300 ,Statement by the Chairperson of the AfricanUnion Commission MoussaFaki on the situation in
3242,1051181853481156608,2018-10-13 21:44:18 +0300 ,Joint Communiqué Turkey Africa Economic and Business Forum
3243,1051029068819263488,2018-10-13 11:37:11 +0300 ,Communiqué sur les consultations bilatérales du Président de la Commission MoussaFaki en marge du Sommet de la Francophonie à
3244,1051028768033136640,2018-10-13 11:36:00 +0300 ,Communiqué on bilateral consultations of the Chairperson of the Commission MoussaFaki on the margins of La Francophonie Summit in
3245,1050759045693374464,2018-10-12 17:44:13 +0300 ,Déclaration du Président de la Commission MoussaFaki sur l élection de la nouvelle Secrétaire Générale de l organisation internationale de la francophonie
3246,1050758574580744193,2018-10-12 17:42:20 +0300 ,Statement of the Chairperson of the Commission MoussaFaki on the election of the new Secretary General of the International Organization of la Francophonie
3247,1050375777513074696,2018-10-11 16:21:15 +0300 ,Statement of the Chairperson of the Commission MoussaFaki on the Establishment by of a Visa on Arrival Regime for all African Citizens AfricanUnion
3248,1050296044549001216,2018-10-11 11:04:25 +0300 ,The government to business meeting of the has started in Istanbul Economy Commissioner Prof Harison has advocated for the development of infrastructure tourism economic regions the blue economy and agriculture among others
3249,1050289385030242305,2018-10-11 10:37:57 +0300 ,Africa and Hold Second Africa Turkey Forum to Promote Cooperation Opportunities Economy
3250,1050111562030014464,2018-10-10 22:51:21 +0300 ,Communiqué on the participation of the Chairperson of the AfricanUnion Commission MoussaFaki in the Summit of La in
3251,1050082413630476289,2018-10-10 20:55:31 +0300 ,Communiqué sur la participation du Président de la Commission MoussaFaki au Sommet de la Francophonie en
3252,1049759211687763968,2018-10-09 23:31:14 +0300 ,Déclaration du Président de la Commission MoussaFaki sur les élections au DPA
3253,1049758127879524352,2018-10-09 23:26:55 +0300 ,Statement of the Chairperson of the Commission MoussaFaki on the elections in
3254,1049289944404045826,2018-10-08 16:26:32 +0300 ,The second Africa Turkey Economic and Business Forum will be held in Istanbul from 10th to 11th October 2018 The AfricanUnion’s Commissioner of Economic Affairs Prof Victor Harison will present the key note speech Economy
3255,1048584475641356293,2018-10-06 17:43:15 +0300 ,Communiqué sur la visite du Président de la Commission MoussaFaki en Gambie
