,id,created_at,text
2952,862343279492427776,2017-05-10 19:27:14 +0300 ,What’s the importance of Capital Markets for growth Starting tomorrow the Capital Markets Africa Conference
2953,862340688406511616,2017-05-10 19:16:56 +0300 ,RT How can amp power helps provide access to reliable power
2954,862331430797488129,2017-05-10 18:40:09 +0300 ,Deep efficient local capital foundation for a thriving private sector amp key driver of amp growth
2955,861943988877766656,2017-05-09 17:00:35 +0300 ,in sector has seen the introduction of previously unbanked people to the system in
2956,861936369949712384,2017-05-09 16:30:19 +0300 ,DYK gt 99 of Côte d’Ivoire’s 1 7M secondary school students now pay their annual school registration fees via mobile money
2957,861928850741243904,2017-05-09 16:00:26 +0300 ,How can innovation in existing industries such as agriculture tourism and mining be delivered
2958,861916191144771584,2017-05-09 15:10:08 +0300 ,IFC’s assisting Airtel Uganda deepen financial inclusion by supporting financial needs of approx 700K refugees in N Uganda
2959,861913731227406337,2017-05-09 15:00:21 +0300 ,DYK 12 of adults in sub Saharan have mobile account versus just 2 worldwide
2960,861908626176389124,2017-05-09 14:40:04 +0300 ,alternative delivery channel for institutions to facilitate savings collection amp loan repayments
2961,861905140126810116,2017-05-09 14:26:13 +0300 ,IFC supported s interoperability project To date gt 16M users have transacted gt 84M
2962,861903592940294149,2017-05-09 14:20:04 +0300 ,have exponentially increased access to# finance on the continent
2963,861862073197842432,2017-05-09 11:35:05 +0300 ,org is playing a leading role in promoting digital financial services in region over the past 8 years
2964,861853332528398336,2017-05-09 11:00:21 +0300 ,Much of the gain in low income countries has been attributed to the spread of mobile money
2965,861848228312035329,2017-05-09 10:40:04 +0300 ,The rise of has generated important gains in inclusion
2966,861843193268240386,2017-05-09 10:20:04 +0300 ,is global leader in through Digital Financial Services
2967,861840679282016256,2017-05-09 10:10:04 +0300 ,How can approaches amp collaboration between finance amp create growth in digital
2968,861833125617438720,2017-05-09 09:40:03 +0300 ,Riadh Naouar from Africa will be discussing digital business at Euromoney Conf
2969,861498434091720704,2017-05-08 11:30:07 +0300 ,IFC Africa Re Develop Index Insurance Products to Increase Access to for
2970,856859128735694848,2017-04-25 16:15:10 +0300 ,What is the importance of advancing s inclusion in the and sector
2971,856827661070589953,2017-04-25 14:10:08 +0300 ,IFC Dialogue Highlights Prospects for Improved Business Environment in
2972,856812547625947137,2017-04-25 13:10:04 +0300 ,IFC Investment Enables Bounty Brands’ Expansion from South Africa into New Markets
2973,855126534771929088,2017-04-20 21:30:28 +0300 ,EASSy amp WIOCC deliver reliable affordable high capacity in 20 African countries
2974,855125309594767361,2017-04-20 21:25:35 +0300 ,IFC IBRD MIGA mobilizing private sector investment amp creating new markets Watch LIVE
2975,855121433856548864,2017-04-20 21:10:11 +0300 ,IFC IBRD MIGA see private sector finance as first choice for development impact Watch live
2976,855120170054037504,2017-04-20 21:05:10 +0300 ,Now live Watch pioneering entrepreneurs and policymakers share lessons on creating markets
2977,855119059511377920,2017-04-20 21:00:45 +0300 ,Côte d’Ivoire put state utility in private hands Now it’s a model for other emerging economies Join us to learn more
2978,855117647561752577,2017-04-20 20:55:09 +0300 ,Hear how became Côte d’Ivoire’s 1st independent power project amp today Africa’s largest
2979,855115175858503680,2017-04-20 20:45:19 +0300 ,EASSy a 10 000 km 235M undersea cable was 1st to deliver direct between E Africa amp Europe N America
2980,855103969756151808,2017-04-20 20:00:48 +0300 ,org helped establish the West Indian Ocean Cable Company WIOCC now “#Africa’s carriers’ carrier
2981,855103961321394178,2017-04-20 20:00:46 +0300 ,The world’s greatest challenges require bold ambitious solutions Watch live in an hour
2982,855100055048552448,2017-04-20 19:45:14 +0300 ,org amp have supported in delivering voice amp data to 20 countries
2983,855052211918958593,2017-04-20 16:35:08 +0300 ,Watch live as pioneering entrepreneurs amp policymakers share lessons on creating markets 18 00GMT
2984,855028361059553281,2017-04-20 15:00:21 +0300 ,org supported connectivity in by providing 32 7m to WIOCC
2985,855019181577826304,2017-04-20 14:23:53 +0300 ,World’s greatest challenges require bold ambitious solutions Watch live at 18 00 19 30 GMT
2986,854702451244634112,2017-04-19 17:25:18 +0300 ,How to unlock investments in energy Watch
2987,854677272107909120,2017-04-19 15:45:15 +0300 ,Watch live as pioneering and share lessons on creating markets
2988,854625683540148225,2017-04-19 12:20:15 +0300 ,we create the conditions for investment where it’s needed most Watch Live
2989,854581611555368960,2017-04-19 09:25:08 +0300 ,IFC IBRD MIGA see private sector finance as first choice for development impact Watch live
2990,854349001222651904,2017-04-18 18:00:49 +0300 ,IFC Central Bank of Seychelles Promote Leasing as Investment Financing Tool
2991,854333892437954561,2017-04-18 17:00:47 +0300 ,we create the conditions for investment where it’s needed most Watch Live on April 20
2992,854309807611838464,2017-04-18 15:25:05 +0300 ,IFC IBRD MIGA see private sector finance as first choice for development impact Watch live
2993,854280888686977024,2017-04-18 13:30:10 +0300 ,we create the conditions for investment where it’s needed most Watch Live
2994,852552267630882816,2017-04-13 19:01:14 +0300 ,Leasing reduces initial capital requirements for acquiring equipment critical for boosting productivity esp for
2995,852537128483528704,2017-04-13 18:01:05 +0300 ,org’s Leasing Facility has mobilized in Sub Saharan worth almost 57M
2996,852526863419412480,2017-04-13 17:20:18 +0300 ,org Leasing Facility has assisted passage of 24 legal regulatory amp tax laws on leasing in
2997,852525617123926017,2017-04-13 17:15:20 +0300 ,Since 2008 org s Leasing Facility has trained more than 20 000 small owners
2998,852482769892646912,2017-04-13 14:25:05 +0300 ,org Leasing Facility assists to create favourable legislative amp regulatory environment for leasing amp capacity building
2999,852475223127597060,2017-04-13 13:55:06 +0300 ,Although 94 of Seychellois are banked a lack of credit history or collateral still hamper from accessing
3000,852438154506371072,2017-04-13 11:27:48 +0300 ,org Central Bank of amp Investment Board host leasing Forum tool
3001,852431295376490496,2017-04-13 11:00:32 +0300 ,org discussing best practice models to make leasing work in leasing toolkit
3002,852412306038419456,2017-04-13 09:45:05 +0300 ,Leasing solution for often lacking the credit history or collateral to access amp improve productivity
3003,852395943056076801,2017-04-13 08:40:04 +0300 ,Final day as org Central Bank of Seychelles amp discuss alternative tools for
3004,852392174226477057,2017-04-13 08:25:05 +0300 ,Join org Central Bank of Seychelles amp to discuss alternative tools for
3005,852265123150520322,2017-04-13 00:00:14 +0300 ,Find out how leasing can be an alternative source of amp enhance investment in
3006,852061288633167873,2017-04-12 10:30:16 +0300 ,Antat CEO Seychelles Board Leasing as an tool can help harness opportunities
3007,852053795446063105,2017-04-12 10:00:29 +0300 ,lack of credit history or collateral still a big barrier to most in What options exist in
3008,852042370073772032,2017-04-12 09:15:05 +0300 ,Abel Governor Central Bank Leasing as an mechanism can catalyse gt employment amp econ Growth
3009,852041108682973185,2017-04-12 09:10:05 +0300 ,Find out how leasing can be an alternative source of amp enhance investment in
3010,852036075308568577,2017-04-12 08:50:05 +0300 ,Ramnauth org manager org amp Central Bank of Seychelles partnered to lay foundation for a flourishing amp sustainable leasing market
3011,852034818158149632,2017-04-12 08:45:05 +0300 ,Abel Governor Central Bank of Leasing offers the much needed e g to purchase equipment
3012,852033569929043970,2017-04-12 08:40:07 +0300 ,Leasing solution for often lacking the credit history or collateral to access finance amp improve productivity
3013,852031067099807744,2017-04-12 08:30:11 +0300 ,Abel Governor Central Bank of Leasing can potentially revolutionize the way access
3014,852018461421195264,2017-04-12 07:40:05 +0300 ,Join org Central Bank of Seychelles amp Board today to discuss alternative tools
3015,852008454604509186,2017-04-12 07:00:19 +0300 ,Find out how leasing can be an alternative source of and enhance in
3016,851814665537687553,2017-04-11 18:10:16 +0300 ,lack of credit history or collateral is still a big barrier to most business in
3017,851782278913175555,2017-04-11 16:01:35 +0300 ,org’s Leasing Facility has trained more than 20 000 small business owners in
3018,851752038094516225,2017-04-11 14:01:25 +0300 ,org Leasing Facility has assisted in the passage of 24 legal regulatory amp tax laws on leasing in
3019,851736824519307264,2017-04-11 13:00:58 +0300 ,org Leasing Facility has assisted countries to mobilize in Sub Saharan Africa worth almost 57M
3020,851721725276549121,2017-04-11 12:00:58 +0300 ,Leasing reduces initial capital requirements for acquiring equipment critical for boosting productivity esp for
3021,851706609357271041,2017-04-11 11:00:54 +0300 ,Seychelles is most financially included country in the Southern African Development Community w 94 people banked
3022,851691487800807424,2017-04-11 10:00:49 +0300 ,org amp stakeholders will be discussing how leasing can unlock finance investment amp econ growth for in
3023,851676356048031746,2017-04-11 09:00:41 +0300 ,Find out how leasing can be an alternative source of to enhance investment in
3024,851661228611182592,2017-04-11 08:00:34 +0300 ,org Central Bank of Seychelles amp will be discussing alternative tools for
3025,850605403654238208,2017-04-08 10:05:06 +0300 ,org and build momentum for in West Africa
3026,850068203476832259,2017-04-06 22:30:27 +0300 ,With a small a drilling machine plenty of sweat amp patience entrepreneur Mohammed sought success in
3027,850007818312835073,2017-04-06 18:30:30 +0300 ,collateral registry established with org support already providing to gt 226M in
3028,849976268359708672,2017-04-06 16:25:08 +0300 ,org partnered w Central Bank to set up collateral registry for individuals amp small biz to get loans
3029,849929705935564802,2017-04-06 13:20:07 +0300 ,org believes success is possible in fragile amp conflict affected situations amp supports private sector growth
3030,849902405055651840,2017-04-06 11:31:38 +0300 ,Mohammed has grown his natural mineral water biz thanks to 4 loans 200 000 from Access Bank an org client
3031,849899490966474753,2017-04-06 11:20:03 +0300 ,In org invested 156M in 28 projects FY8 16 e g Access Bank which has issued gt 100 000 biz loans
3032,849898235720282112,2017-04-06 11:15:04 +0300 ,I started 7 yrs ago with few employees amp now I have hired 72 Mohamed in is digging deep for biz success
3033,848806039105314816,2017-04-03 10:55:04 +0300 ,org lance un programme de gouvernance d’entreprise en Côte d’Ivoire
3034,848804785881010176,2017-04-03 10:50:05 +0300 ,org amp CAL Bank support access to finance for low income customers SMEs amp farmers in
3035,848802265884495872,2017-04-03 10:40:04 +0300 ,org org promotes greater roles for in in Sierra Leone
3036,847025686581854208,2017-03-29 13:00:35 +0300 ,To reach Universal by 2020 Org is committed to extend formal financial services to 600M people
3037,847000421159878657,2017-03-29 11:20:11 +0300 ,In financial inclusion has increased mainly due to development of services amp business models
3038,846985305441927168,2017-03-29 10:20:07 +0300 ,org helps advance inclusion through in financial sector and advisory services
