,id,created_at,text
7270,751396839375663104,2016-07-08 15:45:41 +0300 ,The lab unicorn Theranos has founder barred from running a Lab for 2 years Fear of needles fear of pain
7271,751291077190004737,2016-07-08 08:45:25 +0300 ,fair question I think Uber wins Is this a sponsored tweet
7272,751290143605026816,2016-07-08 08:41:43 +0300 ,EAPCC 13 000 acres up for sale All fine and dandy but disposal of assets never assures a return to profitability
7273,751286070843670528,2016-07-08 08:25:32 +0300 ,Irrespective of the ups and downs of the stock market we are and will remain the masters of our economic fate NY Times
7274,750974721974468608,2016-07-07 11:48:20 +0300 ,Those living by centralising power amp wealth in the capital can easily die by it headbut with 6lb
7275,750738005204332545,2016-07-06 20:07:43 +0300 ,well said on both counts opportunities abound
7276,750734755394686976,2016-07-06 19:54:48 +0300 ,in the UK the six property funds But following your tweets on the pound amp pyrrhic victory
7277,750732894855987200,2016-07-06 19:47:24 +0300 ,what does the future of property funds portend
7278,750725174652203009,2016-07-06 19:16:44 +0300 ,KE tech wizards to morph into licenced holders of diplomas bachelors with good moral conduct to innovate better
7279,750718506879123456,2016-07-06 18:50:14 +0300 ,There goes the 6th UK property fund suspension By the time its over all UK property funds may have to take a break
7280,750712279591751680,2016-07-06 18:25:29 +0300 ,GBPUsd 1 29 poof there goes suspension of the 5th UK property fund
7281,750710028722642945,2016-07-06 18:16:33 +0300 ,GBPUsd 1 29 still some distance from 1985 low of 1 05 Meanwhile the UK property fund suspensions claim fourth fund
7282,750567070774026241,2016-07-06 08:48:29 +0300 ,KE imports 6 6m worth of maize from Tz and Ug due to contamination of its own maize
7283,750564725851914241,2016-07-06 08:39:10 +0300 ,At the most the teacher can give you 15 of the art The rest you have to get for yourself through practise hard work ― Master Tan Soh Tin
7284,750346968858320896,2016-07-05 18:13:52 +0300 ,Safaricom launches Littlecab Equitel readies regional launch
7285,750332398852866048,2016-07-05 17:15:59 +0300 ,from the aforegoing appears rental aspect kills the value proposition in property development money is mainly made on sale
7286,750311007239671808,2016-07-05 15:50:58 +0300 ,if all D REIT must become I REIT will there ever be a value proposition Or the strategy is to exit before the conversion
7287,750293684839714816,2016-07-05 14:42:08 +0300 ,africa hey man will share if I was to get one though with over 200 Saccos could be a tall order
7288,750280470265524224,2016-07-05 13:49:38 +0300 ,There s a way to go Tier 3 banking fad K Rep aside to obSidian the oriental bank M now teachers bank aSpires
7289,750266773505736704,2016-07-05 12:55:12 +0300 ,Thing pending before plowing into Fusion D REIT is similar analysis by on whether this one creates wealth
7290,750221961637335040,2016-07-05 09:57:08 +0300 ,mea culpa even more appropriate
7291,750204992611549184,2016-07-05 08:49:43 +0300 ,Investor beware latest issues of corporate bonds have evolved into the riskiest asset class
7292,750203021183819776,2016-07-05 08:41:53 +0300 ,It is as plain as pain TCL bond holders have had their heads sculpted definitely not just a haircut
7293,749933196373008384,2016-07-04 14:49:41 +0300 ,Ani hello Anne a quick search in the community forum yields no past info Perhaps you register and pose the question there
7294,749836590768414720,2016-07-04 08:25:49 +0300 ,Safaricom CFO five year report card revenue 16 3 cagr net profit 31 8 cagr market cap 555 to 7 1 billion
7295,749835023356952576,2016-07-04 08:19:35 +0300 ,The other news following Transcentury AGM Afreximbank to the rescue bearing 15bn in cash should we partake
7296,749829858184880129,2016-07-04 07:59:04 +0300 ,It is foolish to think that you can withdraw from the Stock Exchange after you have tested the sweetness of the honey de la Vega
7297,748851535606579201,2016-07-01 15:11:33 +0300 ,Welcoming to NSE but beware the big cats that prey the wild stock markets are a merciless force
7298,748758818738188289,2016-07-01 09:03:08 +0300 ,or another way of looking at it NMG was the incumbent for decades They got slow and were disrupted
7299,748743593469157378,2016-07-01 08:02:38 +0300 ,Protest at Transcentury AGM over director allowances Drama aside that board has majority stake hence the votes
7300,748741654014636035,2016-07-01 07:54:55 +0300 ,Success is counted sweetest by those who never succeed Emily Dickinson
7301,748537756314374144,2016-06-30 18:24:42 +0300 ,that coach may be the crux of the matter The money VISA cards are tagged to banks MPesa there s the real competition
7302,748533447451377664,2016-06-30 18:07:35 +0300 ,pray tell what share of the 25 turnover is own loyalty card then
7303,748529568538034176,2016-06-30 17:52:10 +0300 ,As it is the iTax hardly budges before giving an error
7304,748528763663683584,2016-06-30 17:48:58 +0300 ,may appear there s room for disruption but question is how well is Nakumatt s new loyalty prepaid card doing
7305,748524469241643008,2016-06-30 17:31:55 +0300 ,KE GDP thank you Tourism Ooh Construction amp ICT And really so grateful Crude Oil
7306,748486659772190721,2016-06-30 15:01:40 +0300 ,Telling with a sigh Two roads diverged— I took the one less traveled by And that has made all the difference Frost
7307,748425951713824768,2016-06-30 11:00:26 +0300 ,The speed of events disasters and turnarounds in the information age
7308,748425009404715008,2016-06-30 10:56:41 +0300 ,1st or 2nd in any business otherwise fix sell or close as Jack Welch would say
7309,748406052094369792,2016-06-30 09:41:22 +0300 ,Fresh from the impugned NSE corporate bonds there s just so much one can say to Stima Sacco
7310,748384111140675584,2016-06-30 08:14:11 +0300 ,GONG The sound of the judge s hammer on the hearts of Imperial Bank depositors to the favor of its shareholders
7311,748381773885747202,2016-06-30 08:04:53 +0300 ,Imperial Bank conned us says CMA who at least were paid approval fees What of the hapless investors
7312,748378169384775680,2016-06-30 07:50:34 +0300 ,In great attempts it is glorious even to fail Vince Lombardi
7313,748178001997742080,2016-06-29 18:35:10 +0300 ,We all sang Kenya Power s praises after the move above new guarantor new interest rate same lender
7314,748176419063205888,2016-06-29 18:28:53 +0300 ,A lot of work cut out for Telkom Enterprise division after ceding position 3 to Safaricom
7315,748044904237006848,2016-06-29 09:46:17 +0300 ,World Bank says 4 out of every 10 KE workers are under qualified Of the six left how many arrived on time today
7316,748008913312808960,2016-06-29 07:23:16 +0300 ,Have to say Nigel Farage former commodities amp currency trader is damn convincing on the future of Britain
7317,748008692482777088,2016-06-29 07:22:24 +0300 ,Market Bulls are scared by nothing They love praise and exaggerate everything making the public believe their tricks signify wealth
7318,747791232882049024,2016-06-28 16:58:17 +0300 ,After the storm the sun shines so bright foreigners bought SA shares at the fastest pace in 7 years
7319,747775238046355460,2016-06-28 15:54:44 +0300 ,You English walk too proudly on the earth Hounsou
7320,747765833603100676,2016-06-28 15:17:22 +0300 ,very passionate delivery cheers
7321,747669544865497090,2016-06-28 08:54:45 +0300 ,Equity Bank CEO calls for democracy in lending to the goverment
7322,747669138278080512,2016-06-28 08:53:08 +0300 ,Market Bears are completely ruled by fear Rabbits become elephants bar brawls become rebellions faint shadows appear as signs of chaos
7323,747408391245533185,2016-06-27 15:37:01 +0300 ,Ironic that Soros who made 1 5bn breaking the bank of England in 1992 would suffer major GBP losses over Brexit
7324,747345868051755008,2016-06-27 11:28:34 +0300 ,It will fluctuate To quote John Pierpont Morgan
7325,747326741052416001,2016-06-27 10:12:34 +0300 ,morning gentlemen Drat missed it Online link
7326,747319274876788737,2016-06-27 09:42:54 +0300 ,Face it manufacturing in KE is just not sexy infrastructure yes imports yes education yes land hell yes
7327,747317134510829570,2016-06-27 09:34:24 +0300 ,Relying solely on information memorandums to make large investment decisions is akin to a Fairy Tale
7328,747294162597208065,2016-06-27 08:03:07 +0300 ,Foreign investors sold shares on Friday dragging the NSE’s main index down by 2 08
7329,747290645803368448,2016-06-27 07:49:08 +0300 ,Never give anyone the advice to buy or sell shares because the most benevolent price of advice can turn out badly La Rochefoucauld
7330,746348843718017024,2016-06-24 17:26:45 +0300 ,Brexit in 10 easy points thanks to
7331,746273552438018048,2016-06-24 12:27:34 +0300 ,Bravo KE Lion s Den only thing missing is identities of these Lions wearing same outfits every episode to invest
7332,746258825427156992,2016-06-24 11:29:03 +0300 ,prescient British nobleman associated with Rothschild bank opined the time to buy is when blood runs in the streets
7333,746254554614870016,2016-06-24 11:12:05 +0300 ,The time to buy is when there s blood in the streets Baron Rothschild British nobleman
7334,746206567737896960,2016-06-24 08:01:24 +0300 ,On a trepidatious morn The value of covering one s backside has never shone so bright How did you play it
7335,746205418192396289,2016-06-24 07:56:50 +0300 ,Unless you can watch your stock holding decline by 50 without becoming panic stricken you shouldn t be in the stock market –Warren Buffett
7336,746031513251254272,2016-06-23 20:25:48 +0300 ,There’s no successful businessman in America who actually thinks the most successful businessman is Donald Trump
7337,745957437442826240,2016-06-23 15:31:26 +0300 ,or the drumbeats surrounding the event
7338,745956881227735041,2016-06-23 15:29:14 +0300 ,The universal problem with upstarts is they ll always upend the status quo from Iceland to KIA
7339,745904803319005184,2016-06-23 12:02:18 +0300 ,Step aside North America Asian millionaires are now wealthier than you are
7340,745892461709504513,2016-06-23 11:13:15 +0300 ,the bank is liquidated de facto as it was only a house of cards CBK keen to protect depositors creditors in that order
7341,745891888494968832,2016-06-23 11:10:58 +0300 ,pole sana You have to trust someone Choose between new governor ex CEO ex director of bank supervision shareholders
7342,745882535868116992,2016-06-23 10:33:49 +0300 ,true that CBK did nothing This CBK did something Directors always in play Choose sides with shareholders or depositors
7343,745851002595774464,2016-06-23 08:28:30 +0300 ,Imperial shareholders scuttle NIC plan evidence shows they d received whistleblowers email 2012 the tears though
7344,745849204606631936,2016-06-23 08:21:22 +0300 ,Those who agree with us may not be right but we admire their astuteness Cullen Hightower
7345,745511156857462784,2016-06-22 09:58:05 +0300 ,The harsh truth about NBV s debut yesterday the shoe didn t fit
7346,745493198840094720,2016-06-22 08:46:43 +0300 ,The state of KE oil marketing Total 18 5 Shell 17 6 KenolKobil 15 7
7347,745492642230738947,2016-06-22 08:44:31 +0300 ,Losers Average Losers quips Paul Tudor Jones
7348,745492368720199680,2016-06-22 08:43:25 +0300 ,Now here s a novel sales strategy throw mud amp filth at your potential client to win business
7349,745489173306454016,2016-06-22 08:30:44 +0300 ,Three things you cannot recover in life the word after it’s said the moment after it’s missed and the time after it’s gone Unknown
7350,745222244985671680,2016-06-21 14:50:03 +0300 ,Dear bond investor I suspect the coming days may only give you a sad yet clear understanding of subordinated debt
7351,745220576252411904,2016-06-21 14:43:25 +0300 ,seems few large depositors everywhere have to await outcomes of ongoing forensic audits Presumed they can bounce back
7352,745173732549758976,2016-06-21 11:37:17 +0300 ,The pain of reality in Usd Ngn continues unabated
7353,745162897085497344,2016-06-21 10:54:13 +0300 ,Safaricom share price Mar 2012 3 15 Jun 2016 18 10 Incoming CFO s job will be an impossible six times harder
7354,745157707171143682,2016-06-21 10:33:36 +0300 ,When you focus on your problems you ll have more when you focus on possibilities you ll have more opportunities
7355,745134377944809472,2016-06-21 09:00:54 +0300 ,KenyaRe now major sharholder in ZepRe with 19 88 IFC could soon join the roll ZepRe growing faster than Re
7356,745133119510982658,2016-06-21 08:55:54 +0300 ,What do Jambo Telkom Mitsuminet KenCall Skyweb Evans Jambo Call Ken Tech Uunet amp Swift Global have in common
7357,745131885060231168,2016-06-21 08:50:59 +0300 ,Well hello If at the time of KRA’s demand there re unclear provisions the law must side with a taxpayer
7358,745129916329451521,2016-06-21 08:43:10 +0300 ,If I can’t do it fast I’m not doing it You don’t run just to be running — you run to win Marian Robinson
