,id,created_at,text
4134,1115565894657245184,2019-04-09 13:43:30 +0300 ,Traveling and worried about being secretly filmed Here’s how to check for hidden cameras in your hotel or Airbnb
4135,1115304531565400064,2019-04-08 20:24:56 +0300 ,Nigeria spends over 2 billion annually on honey imports Amaete Umanah’s bee monitoring technology could revolutionize the local honey industry and boost Nigeria’s economy
4136,1115244475863969792,2019-04-08 16:26:17 +0300 ,Who better to get us going this Monday than the Queen of motivation herself Remember that there is power within us to create change and impact our communities
4137,1115202916766441477,2019-04-08 13:41:09 +0300 ,A suspected rhino poacher got trampled by an elephant and eaten by lions in South Africa’s Kruger National park
4138,1115200004627599360,2019-04-08 13:29:35 +0300 ,Egypt’s President Sisi is set to meet President Donald Trump on Tuesday but the meeting is plagued with controversies concerning human rights abuses in Egypt
4139,1115198189357948929,2019-04-08 13:22:22 +0300 ,General Khalifa Haftar’s military advances in Libya could pierce or further complicate the turmoil in the North African country Analysis by Nick Paton Walsh
4140,1114654309210259457,2019-04-07 01:21:11 +0300 ,Thousands of protesters in Sudan descended on President Omar al Bashir’s residence in Khartoum calling for the president who has ruled for 30 years to step down
4141,1114524407676805120,2019-04-06 16:45:00 +0300 ,Jordan Kinyera was 6 when he saw his father lose the family land “That left an indelible mark on me I therefore resolved that I wanted to be a lawyer so that I can help people in desperate situations”
4142,1114515092115271680,2019-04-06 16:07:59 +0300 ,25 years after the genocide in Rwanda women who got pregnant after being raped share their experiences of living through the trauma and accepting to love their children
4143,1114197888681357312,2019-04-05 19:07:32 +0300 ,At 6 Jordan Kinyera saw his family lose their land due to a legal dispute so he became a lawyer and won the land back
4144,1114196363577835521,2019-04-05 19:01:28 +0300 ,Human rights groups have criticized the execution of a Nigerian woman in Saudi Arabia for drug crimes citing that drug offenses do not warrant a death sentence
4145,1114169570292637702,2019-04-05 17:15:00 +0300 ,PHOTOS A look at former President Abdelaziz Bouteflika’s 20 year rule in Algeria
4146,1114149959673290752,2019-04-05 15:57:04 +0300 ,Zimbabwe has come under fire for spending thousands of dollars on judges’ wigs
4147,1114143147947380737,2019-04-05 15:30:00 +0300 ,Abdelaziz Bouteflika’s resignation after being President for two decades in Algeria was received with jubilation but is his resignation enough to end protests Analysis by Lauren Said Moorhouse
4148,1114131065541554176,2019-04-05 14:42:00 +0300 ,In the name of the federal government I apologize to the metis mixed race children from the period of Belgian colonization and to their families for the injustices and the suffering that they went through ”— Belgium PM Charles Michel
4149,1114115966252793857,2019-04-05 13:42:00 +0300 ,Libya’s militia leader has ordered his troops to advance on the city of Tripoli where the UN backed administration is based
4150,1114113302664286208,2019-04-05 13:31:25 +0300 ,Here’s the full preliminary report of the Ethiopian Airlines Boeing 737 Max 8 crash
4151,1113867409499336709,2019-04-04 21:14:19 +0300 ,Belgium has apologized for taking away mixed race children from their African parents during its colonial rule in Democratic Republic of Congo Burundi and Rwanda
4152,1113814430108868609,2019-04-04 17:43:48 +0300 ,Here’s everything we learned about flight s crash from Ethiopian aviation authorities during Thursday’s news conference
4153,1113794846198726656,2019-04-04 16:25:59 +0300 ,Search continues for kidnapped American tourist and Ugandan driver
4154,1113773480275861508,2019-04-04 15:01:05 +0300 ,Rwanda is exporting sweaters sold between 28 and 225 to more than 100 U S stores and empowering women thanks to
4155,1113756175525392385,2019-04-04 13:52:19 +0300 ,The identification of the last known survivor of the transatlantic slave trade could help descendants trace their ancestry
4156,1113742608604520448,2019-04-04 12:58:24 +0300 ,Google celebrates the father of South African jazz and anti apartheid hero the late Hugh Masekela with a doodle on what would have been his 80th birthday
4157,1113728462706159616,2019-04-04 12:02:12 +0300 ,A preliminary report on the downed Ethiopian Airlines says pilots followed expected procedures before crash Follow live blog for updates
4158,1113467622027407363,2019-04-03 18:45:42 +0300 ,Will the resignation of President Abdelaziz Bouteflika be enough to end widespread protests in Algeria Analysis by CNN s Lauren Said Moorhouse
4159,1113435636583870464,2019-04-03 16:38:37 +0300 ,Armed men kidnap American tourist in Uganda demand 500 000 as ransom
4160,1113423781379309568,2019-04-03 15:51:30 +0300 ,The last known survivor of the transatlantic slave trade has been identified as a woman originally from present day Benin Republic
4161,1113371881669787648,2019-04-03 12:25:16 +0300 ,Reported cases of cholera have risen to more than 1 000 in areas affected by Cyclone Idai in Mozambique
4162,1113371243590443008,2019-04-03 12:22:44 +0300 ,Ciham Ali an Eritrean American was 15 when she was jailed in Eritrea for trying to leave the country Seven years later there’s still no word on her
4163,1113341605400936448,2019-04-03 10:24:58 +0300 ,After weeks of protests Algeria’s ailing president has resigned
4164,1113132354502123522,2019-04-02 20:33:28 +0300 ,The fatal shooting of Kolade Johnson by policemen has reignited calls to shut down a controversial unit of the Nigerian police
4165,1113107204578709505,2019-04-02 18:53:32 +0300 ,How ‘Made in Rwanda’ wool is boosting Rwanda’s exports and fostering women’s financial independence
4166,1113075348269383680,2019-04-02 16:46:57 +0300 ,In the years following independence from France the city of Bobo Dioulasso in Burkina Faso had a vibrant night scene and a close knit community Things might be different now according to photographer Sanlé Sory but the memories live on in his photos
4167,1112992706224185347,2019-04-02 11:18:34 +0300 ,Algerian President Abdelaziz Bouteflika will resign this month according to state media
4168,1112795770720223234,2019-04-01 22:16:01 +0300 ,Why Nipsey Hussle s death was felt keenly in Eritrea
4169,1112721101916917762,2019-04-01 17:19:18 +0300 ,South African President Cyril Ramaphosa has called for the arrest and prosecution of those involved in recent attacks on immigrants in the country
4170,1112686086223024128,2019-04-01 15:00:10 +0300 ,Eritreans are paying tributes to late rapper Nipsey Hussle whose father is from the country
4171,1112669514443964418,2019-04-01 13:54:19 +0300 ,Egypt’s Ministry of Antiquity announced that a port which played a crucial role in the construction of ancient temples like the Al Karnak has been uncovered
4172,1112650862042730497,2019-04-01 12:40:12 +0300 ,Two women who sued the Ghana National Fire Service after being dismissed for getting pregnant have gotten their jobs back
4173,1112649644453044224,2019-04-01 12:35:21 +0300 ,No money no groceries and 90 of the city destroyed The devastation left by cyclone Idai in Mozambique shows that climate change is a thing of the present not the future
4174,1111980143227097094,2019-03-30 16:15:00 +0300 ,Zola Infinity’s ability to switch seamlessly between an existing grid solar power units backup generators and a battery which stores energy poses a viable solution to blackouts in Lagos
4175,1111960010232340480,2019-03-30 14:55:00 +0300 ,“My life was on and off you know But since I started boxing I feel young like I m 16 But I m not 16 I m 80 — Constance Ngubane one of the boxing grannies tells CNN
4176,1111950625523286016,2019-03-30 14:17:42 +0300 ,The new partnership between the African Development Bank and the Tony Elumelu Foundation will increase Africa’s youth access to seed funding expert mentoring and a 12 week business training program
4177,1111677757698818050,2019-03-29 20:13:26 +0300 ,Fun nights in Burkina Faso’s city of Bobo Dioulasso just after independence Photos taken by Sanlé Sory a veteran photographer who recalls how people would hear music from 15km away don their best clothes and join the fun Read more
4178,1111667894855892992,2019-03-29 19:34:14 +0300 ,The African Development Bank Group ’s new partnership with the Tony Elumelu Foundation is set to accelerate support for youth entrepreneurship on the continent
4179,1111637635959648256,2019-03-29 17:34:00 +0300 ,The scale of the recent Mali massacre is horrifying but the escalation of violence in central Mali shouldn t be a surprise Analysis by David McKenzie
4180,1111629085006925824,2019-03-29 17:00:01 +0300 ,Egypt’s Ministry of Antiquities reveals that an ancient port used to transport stones for the construction of temples and obelisks has been discovered
4181,1111625305721057280,2019-03-29 16:45:00 +0300 ,“We need closure ”— Families of the Boeing 737 MAX 8 crash in Ethiopia are calling on the government to re open the crash site for the search of their loved ones’ remains
