,id,created_at,text
4970,1138866955920785408,2019-06-12 20:53:36 +0300 ,It s not about a women s revolution It s about inclusivity taking a group that has been marginalized and bringing everybody up at the same time on ensuring African women have access to digital financial services and economic empowerment
4971,1138857898908495872,2019-06-12 20:17:36 +0300 ,Governors from and share insights about the various stages of integration in Europe Asia amp Latin America and the lessons Africa can learn from their experiences
4972,1138845646167990272,2019-06-12 19:28:55 +0300 ,Starting we look at the lessons and experiences of economic integration from around the world and identify the opportunities ahead for EN FR
4973,1138841207021481987,2019-06-12 19:11:17 +0300 ,The second edition of the Malabo Bulletin is available online Get the inside scoop on the and learn more about our work and activities 👉🏿
4974,1138829555806998529,2019-06-12 18:24:59 +0300 ,The Kandadji project for the regeneration of ecosystems and the development of the Niger Valley will benefit from a 128 8 million financing agreement signed by the Bank and Republic of yesterday at the 👉🏿
4975,1138829056508669952,2019-06-12 18:23:00 +0300 ,Is achieving financial inclusion by 2030 feasible Yes but we must accelerate efforts to achieve it including simultaneously carrying out programs on a country and regional level says Konstantin Peric of the at the
4976,1138807385882013697,2019-06-12 16:56:53 +0300 ,Today 332 million adults incl 200 million women in Sub Saharan Africa are unbanked and don t have access to digital financial services The will fill this gap through digital financial inclusion a powerful force for amp women’s empowerment
4977,1138803512173895680,2019-06-12 16:41:29 +0300 ,A new financing facility designed to accelerate digital financial inclusion across Africa over the next decade will support Africa based digital financial services infrastructure and regulatory initiatives This is the African Digital Financial Inclusion Fund
4978,1138799919656067073,2019-06-12 16:27:13 +0300 ,The Bank is joining forces with France amp the Government of Luxembourg 🇱🇺 to launch the African Digital Financial Inclusion Fund The launch is happening at the Watch 👇🏿 EN FR
4979,1138796094043893760,2019-06-12 16:12:01 +0300 ,African and non regional donors pledge 17 million to replenish the Africa Solidarity Trust Fund an initiative that aims to provide and eliminate rural poverty on the continent 👉🏿
4980,1138790560737763328,2019-06-12 15:50:02 +0300 ,African financial institutions play a key role in the continent s regional integration On the sidelines of the Africa held a workshop to reflect on synergies between different institutions in order to be more effective together 👉🏿
4981,1138783568694583299,2019-06-12 15:22:15 +0300 ,There is no integration or free movement without security says President Teodoro Obiang Nguema Mbasogo
4982,1138781277539184640,2019-06-12 15:13:08 +0300 ,The Prime Minister of the Kingdom of eSwatini shares his country’s vision for Africa integrate more trade more and advance economically
4983,1138772179653410817,2019-06-12 14:36:59 +0300 ,Investments are like water it goes where there is least resistence adesina on the strong and direct correlation between more open borders and higher level of investments
4984,1138771696641597441,2019-06-12 14:35:04 +0300 ,The resources we are spending on physical infrastructure won t be as effective if we don t work on developing the human being To King Letsie III of Lesotho grey matter infrastructure will allow individuals to fully contribute to their communities and countries
4985,1138764374162718720,2019-06-12 14:05:58 +0300 ,President Teodoro Obiang Nguema Mbasogo officially declares the opening of the Development is not per capita income it is about expanding the opportunities for people to live a more dignified life
4986,1138761227583348736,2019-06-12 13:53:28 +0300 ,African leaders share their views on progress and discuss what is missing to showcasing successful regional integration policies being implemented in some countries Follow from EN FR
4987,1138755166151294976,2019-06-12 13:29:23 +0300 ,Youth at the IT amp coding boot camp in are dynamc amp resourceful The youth of Equatorial Guinea are the best assets you have Mr President keep up your determination to invest in the youth said adesina to President Teodoro Obiang Nguema Mbasogo🇬🇶
4988,1138754831550767104,2019-06-12 13:28:03 +0300 ,Every dollar of the over 13 billion the Bank has invested in the Central Africa region in the past several years has leveraged 36 an incredible rate of return of 36 times adesina says at the Opening Ceremony of the
4989,1138754420525731840,2019-06-12 13:26:25 +0300 ,Regional integration will be meaningless unless women who form majority of the traders effectively participate When women win Africa wins adesina at
4990,1138745398267432961,2019-06-12 12:50:34 +0300 ,At the end of the 1960s regional integration seemed a utopic vision but here we are today integrating Africa said at the Opening Ceremony of the highlighting the important role of the Bank
4991,1138728950899892225,2019-06-12 11:45:13 +0300 ,The modern Sipopo Congress Centre is the venue for this year’s in Malabo 👉🏿
4992,1138719091227791360,2019-06-12 11:06:02 +0300 ,We want to to help the continent grow more rapidly reduce risk and transaction costs attract foreign investment so Africa can compete AND win on the global market RT if you agree
4993,1138714970080849920,2019-06-12 10:49:39 +0300 ,Director Kodeidja Diallo talks operations and the importance of to Africa’s economic development 👉🏿
4994,1138706612003192832,2019-06-12 10:16:27 +0300 ,Check out the 1st edition of the Malabo Bulletin the Bank’s official publication to find out about Day 1 as well as what’s to come this week 👉🏿
4995,1138572796198621185,2019-06-12 01:24:42 +0300 ,🎬Watch the highlights of Day 1 of the
4996,1138506268149276680,2019-06-11 21:00:21 +0300 ,As we discuss regional integration for prosperity at the watch how it works in practice Teresia Kanina s business is thriving thanks to the road corridor
4997,1138498124278894592,2019-06-11 20:27:59 +0300 ,was the 4th most mentioned country in Africa on TV broadcasts last year Director of Communication Victor Oladokun reflects on integration and how REAL African countries can communicate investment opportunities 👉🏿
4998,1138496875668168711,2019-06-11 20:23:02 +0300 ,by 2030 consumer spending on tourism hospitality and recreation in is projected to reach 262 billion – almost double the level in 2015 The looks into as a pathway to development 👉🏿
4999,1138446565788377088,2019-06-11 17:03:07 +0300 ,Director Hanan Morsy lists the 3 policy actions that can increase GDP growth to 4 5 per year removing bilateral tariffs eliminating non tariff barriers keeping rules of origin simple
5000,1138443852929540096,2019-06-11 16:52:20 +0300 ,A borderless Africa can increase GDP by 6 on an annual basis This and other findings discussed during presentation of the We believe there is no other document out there that presents such an in depth analysis says at
5001,1138416714163531776,2019-06-11 15:04:30 +0300 ,Great to have you with us again
5002,1138416523368943616,2019-06-11 15:03:44 +0300 ,Great to have you
5003,1138415183976685569,2019-06-11 14:58:25 +0300 ,The covers everything you need to know about Africa’s general economic performance and analyzes the state of socio economic challenges and progress made in each African country It s available in English French and Portuguese Download for free 👉🏿
5004,1138413101206855680,2019-06-11 14:50:08 +0300 ,The is the Bank’s flagship economic publication Join us as we discuss key findings and policy recommendations on how to boost regional integration in Africa at the EN FR
5005,1138411756420829184,2019-06-11 14:44:48 +0300 ,
5006,1138369441245347841,2019-06-11 11:56:39 +0300 ,The will come into full force in July 2019 The Bank has granted 4 8 million to the AfricanUnion to help establish the secretariat amp support programs 👉🏿 How will an African Free Trade Area be beneficial to your country Comment with
