,id,created_at,text
5759,310019378508873730,2013-03-08 16:29:14 +0300 ,Turnover for the four day trading week declined to Kes 1 56bn from the previous week’s Kes 3 2bn the number of
5760,309998302114496512,2013-03-08 15:05:29 +0300 ,Performance of the NSE All Share Index
5761,309997630983901184,2013-03-08 15:02:49 +0300 ,The Nairobi Securities Exchange Ltd All Share Index ASI is a market cap weighted index consisting of all the
5762,309929383475429376,2013-03-08 10:31:37 +0300 ,Kengen bondholders EGM notice
5763,309921197167087616,2013-03-08 09:59:06 +0300 ,Did you know that you can purchase historical data from the NSE
5764,309906996868575232,2013-03-08 09:02:40 +0300 ,Celebrate International Womens Day
5765,309677423597867010,2013-03-07 17:50:25 +0300 ,Yahoo CEO Marissa Mayer Gets a Million Dollar Bonus After Six Months on the Job
5766,309662548578402304,2013-03-07 16:51:19 +0300 ,Now following
5767,309578783730577408,2013-03-07 11:18:28 +0300 ,KenolKobil Profit Warning
5768,309298176093978626,2013-03-06 16:43:26 +0300 ,As Turnover rose to Kes 421M from the previous session’s Kes 344M the number of shares traded stood
5769,309295183755886593,2013-03-06 16:31:32 +0300 ,Be Inspired 5 Uncommon Thoughts That Guarantee Uncommon Success
5770,309277787922001920,2013-03-06 15:22:25 +0300 ,Lastly The wealth beneath
5771,309275956948918272,2013-03-06 15:15:08 +0300 ,This is a potent business model For all the current optimism about Africa it is still a tough place to do business The Economist
5772,309274887283961857,2013-03-06 15:10:53 +0300 ,Global investors are salivating over Africa They know the continent is growing fast and they want a piece of the
5773,309274763409383424,2013-03-06 15:10:24 +0300 ,Finally How the economist views African Stock Markets
5774,309273974485942272,2013-03-06 15:07:16 +0300 ,Nigeria s Zenith Bank expects London listing this
5775,309268647531139072,2013-03-06 14:46:06 +0300 ,Around the continent Standard Chartered Joins Barclays in Move to Johannesburg
5776,309241329072869376,2013-03-06 12:57:32 +0300 ,Growth prospects see private equity funds increase in EA
5777,309239631600304128,2013-03-06 12:50:48 +0300 ,Hong Kong is no longer such a haven for Western hedge fund managers and bankers
5778,308956172415803392,2013-03-05 18:04:26 +0300 ,The Asset Backed Securities Regulations of 2007 provides that an originator can transfer an asset that has clear
5779,308954520602435584,2013-03-05 17:57:52 +0300 ,Safaricom has risen to the most valuable company at the stock market dethroning East African Breweries Limited
5780,308954361197903874,2013-03-05 17:57:14 +0300 ,“We plan to use the steam already drilled as collateral to raise additional affordable capital from the market
5781,308954130104332288,2013-03-05 17:56:19 +0300 ,KenGen lines up NSE’s first asset backed bond sale
5782,308927974974042113,2013-03-05 16:12:23 +0300 ,The Bond market had bonds worth Kes 35 45M transacted
5783,308927770384273408,2013-03-05 16:11:34 +0300 ,The bourse opened the week after the General Elections break with a total of 22M shares valued at Kes 344M down
5784,308915349833805824,2013-03-05 15:22:13 +0300 ,Work in progress for Blackberry Android and IOS
5785,308915252379136001,2013-03-05 15:21:50 +0300 ,Work in progress for Blackberry Android and IOS
5786,308912093493600257,2013-03-05 15:09:17 +0300 ,The NSE Android Mobile application to enable users with android phones to keep track of the market statistics as
5787,308846253855363072,2013-03-05 10:47:39 +0300 ,CFC Stanbic Holdings Ltd Audited Group Results
5788,308837150462447616,2013-03-05 10:11:29 +0300 ,Press release NSE becomes a member of the Association of Futures Markets
5789,307492622115667968,2013-03-01 17:08:48 +0300 ,KenolKobil Update on Cautionary Statement
5790,307490883991908352,2013-03-01 17:01:54 +0300 ,BONDS The Bond Market posted improved activity with bonds totaling to Kes 7 78bn transacted compared to
5791,307490768430436352,2013-03-01 17:01:26 +0300 ,Week on week turnover declined to Kes 3 2bn from Kes 3 5bn posted the previous week the number of shares traded
5792,307464132234448896,2013-03-01 15:15:36 +0300 ,Centum gets Uganda s approval on real estate project
5793,307458033091502080,2013-03-01 14:51:22 +0300 ,Cross border share trading shortened to four days
5794,307134844188643328,2013-02-28 17:27:07 +0300 ,Bamburi results FY ended December 31 2012
5795,307128510047211520,2013-02-28 17:01:57 +0300 ,Some 14M shares valued at Kes 253M were traded in 1 500 deals down from 19M shares that were valued at Kes 637M
5796,307114736384884736,2013-02-28 16:07:13 +0300 ,BAT DIRECTOR APPOINTMENT
5797,307087194428936192,2013-02-28 14:17:47 +0300 ,KCB Group financial results
5798,307012011982737408,2013-02-28 09:19:02 +0300 ,Equity Bank Audited end of year results
5799,307002369017774080,2013-02-28 08:40:43 +0300 ,Co operative Bank Audited results pdf
5800,306771474377760769,2013-02-27 17:23:13 +0300 ,Mumias Sugar profit warning and Half year results for the period ending December 2012
5801,306768748776390656,2013-02-27 17:12:23 +0300 ,Some 19M shares valued at Kes 637M were traded in 1 506 deals up from 18M shares that were valued at Kes 595M
5802,306762744995147777,2013-02-27 16:48:32 +0300 ,Kengen Half year results for the period ended December 31 2012
5803,306716432761225217,2013-02-27 13:44:30 +0300 ,Bell Ringing Ceremony for the listing of Centum’s Equity Linked Notes on 25 2 2013
5804,306651423888769024,2013-02-27 09:26:11 +0300 ,techl African Investor Takes Silicon Valley Tough Love to Kenya
5805,306392050729893888,2013-02-26 16:15:32 +0300 ,Turnover declined to Kes 595M from the previous session’s Kes 1 16bn the number of shares traded stood at 18M
5806,306329036181893120,2013-02-26 12:05:08 +0300 ,LONGHORN KENYA LTD
5807,306296281209393152,2013-02-26 09:54:58 +0300 ,Thank you and good day
5808,306295861695098880,2013-02-26 09:53:18 +0300 ,From the Continent Nigeria JP Morgan to Manage Sovereign Wealth Fund
5809,306294957067616256,2013-02-26 09:49:43 +0300 ,Inbox 1
5810,306040653631086592,2013-02-25 16:59:12 +0300 ,Some 15M shares valued at Kes 1 16bn were traded in 1 200 deals up from 17M shares that were valued at Kes 368M
5811,306025368765214720,2013-02-25 15:58:28 +0300 ,Speech by the NSE Chairman during the bell ringing ceremony of Centum s Equity Linked Notes
5812,306006754012045314,2013-02-25 14:44:30 +0300 ,East African Cables Ltd 2012 Results
5813,305953648633053185,2013-02-25 11:13:28 +0300 ,Uchumi Half Year Results
5814,304969644551327748,2013-02-22 18:03:23 +0300 ,Longhorn Kenya Ltd Unaudited Financial Results 31 Dec 2012
5815,304916668298166272,2013-02-22 14:32:53 +0300 ,East African Breweries Ltd – Resignation and appointment of Managing Director
5816,304580232067809281,2013-02-21 16:16:00 +0300 ,Buoyed by the sale of EA Breweries shares turnover rose to Kes 876M on a volume of 28M shares up from Kes 805M
5817,304536507992121344,2013-02-21 13:22:16 +0300 ,Sometimes internships are offered to the NSE Investment Challenge participants
5818,304522671327178752,2013-02-21 12:27:17 +0300 ,The issue has now been resolved
5819,304496614154829824,2013-02-21 10:43:44 +0300 ,NIC Bank Ltd Audited Financial Results
5820,304220355663372292,2013-02-20 16:25:59 +0300 ,When there are vacancies we post them here
5821,304217824077955074,2013-02-20 16:15:56 +0300 ,Turnover rose to Kes 805M from the previous session’s Kes 770M the number of shares traded stood at 75M against
5822,304214699703152640,2013-02-20 16:03:31 +0300 ,Facts about the NSE The first African Stockbroker in Kenya was Francis Thuo
5823,304209147832979457,2013-02-20 15:41:27 +0300 ,Fun Facts It was not until 1954 that NSE was formally established but trading in shares started as early as 1920 in Kenya
5824,304106128449622016,2013-02-20 08:52:05 +0300 ,Housing Finance Results Dec 31 2012 pdf
5825,303863707405017089,2013-02-19 16:48:48 +0300 ,Some 28M shares valued at Kes 770M were traded in 1 700 deals up from 30M shares that were valued at Kes 734M
5826,303519344493752321,2013-02-18 18:00:25 +0300 ,We shall announce on these pages
5827,303495143204466689,2013-02-18 16:24:15 +0300 ,The Bourse opened the week on a high note with a total of 30M shares valued at Kes 734M transacted against
5828,303478639264157698,2013-02-18 15:18:40 +0300 ,Back Data is available from 2 Jan 2001
5829,303478311571562496,2013-02-18 15:17:22 +0300 ,Back Please follow this link
5830,303475740920406017,2013-02-18 15:07:09 +0300 ,Tweet us
5831,303475178011254785,2013-02-18 15:04:55 +0300 ,Join the conversation
5832,302420892942745601,2013-02-15 17:15:34 +0300 ,EABL Company Secretary pdf
5833,302399717617315840,2013-02-15 15:51:25 +0300 ,EABL interim financial results pdf
5834,302341386911506432,2013-02-15 11:59:38 +0300 ,Proposal to introduce D Reit for development purposes and I Reit income amp investment purposes
5835,302338839538716672,2013-02-15 11:49:31 +0300 ,Capital Markets REIT CIS Regulations 2012 currently awaiting gazettment by Treasury
5836,302337605616427008,2013-02-15 11:44:36 +0300 ,estimated housing needs 150 000 units p a REITS to enable achievement of production of these units
5837,301627985860120576,2013-02-13 12:44:50 +0300 ,The best way to predict the future is to create it Peter Drucker
5838,301609051891068928,2013-02-13 11:29:36 +0300 ,Barclays Bank results 2 pdf
5839,301317744547205121,2013-02-12 16:12:03 +0300 ,Buoyed by the sale of EA Breweries shares turnover soared to Kes 983M on a volume of 41M shares up from
5840,301214281989500928,2013-02-12 09:20:55 +0300 ,EABL Directorship changes pdf
5841,300963638821392385,2013-02-11 16:44:57 +0300 ,The Bourse opened the week with a total of 21M shares valued at Kes 506M down from Kes 620M on a volume of 33M
5842,299870123295129600,2013-02-08 16:19:43 +0300 ,Today’s turnover declined to Kes 620M on a volume of 33M shares down from Kes 2 1bn on 79M shares posted
5843,299830404322574336,2013-02-08 13:41:53 +0300 ,What is the difference between the primary market and the secondary market
5844,299822081707741184,2013-02-08 13:08:49 +0300 ,How many ways can you list your company shares on the stock exchange
5845,299808679753043968,2013-02-08 12:15:34 +0300 ,CMC Retirement of Group Managing Director
5846,299510263969902594,2013-02-07 16:29:46 +0300 ,Buoyed by robust trading turnover soared to Kes 2 14bn on a hefty tally of 79M shares up from Kes 452M on 16M
5847,299155723093413888,2013-02-06 17:00:57 +0300 ,Some 16M shares valued at Kes 452M were traded in 1 500 deals down from 39M shares that were valued at Kes 613M
5848,299155543757557760,2013-02-06 17:00:14 +0300 ,Dreams of a modern
5849,299155314182352896,2013-02-06 16:59:19 +0300 ,Around the Continent Life in an Ethiopian palace full of African leaders
5850,299136791812898817,2013-02-06 15:45:43 +0300 ,Opinion
5851,298787994326945792,2013-02-05 16:39:43 +0300 ,“Your time is limited so don’t waste it living someone else’s life Don’t be trapped by dogma – which is living
5852,298786930064252928,2013-02-05 16:35:29 +0300 ,Turnover rose to Kes 613M from the previous day’s Kes 232M the number of shares traded stood at 39M against 9M
5853,298425725457924096,2013-02-04 16:40:12 +0300 ,The Bourse opened the week with a total of 9M shares valued at Kes 232M down from Kes 1Bn on a volume of 123M
5854,298407232016633856,2013-02-04 15:26:42 +0300 ,THE NAIROBI SECURITIES EXCHANGE INTRODUCES SUBSCRIPTION BASED DATA PRODUCTS
5855,298388788542074881,2013-02-04 14:13:25 +0300 ,CMC Holdings Ltd pdf
5856,298357813573451776,2013-02-04 12:10:20 +0300 ,Not at the moment
5857,297345064588439552,2013-02-01 17:06:02 +0300 ,Buoyed by the sale of Safaricom shares turnover soared to Kes 1M on a hefty tally of 123M shares up from
5858,297264928744689664,2013-02-01 11:47:36 +0300 ,kay5 Nation Centre 1st Floor
5859,296956049473273856,2013-01-31 15:20:14 +0300 ,kay5 Please drop your CV at our offices
5860,296923838149709824,2013-01-31 13:12:14 +0300 ,CMC Holdings Ltd pdf
5861,296563225246433280,2013-01-30 13:19:17 +0300 ,Econet Wireless to take EcoCash to the ZSE trading floor
5862,296533517595197440,2013-01-30 11:21:14 +0300 ,THE NAIROBI SECURITIES EXCHANGE INTRODUCES SUBSCRIPTION BASED DATA PRODUCTS
5863,296262204074885120,2013-01-29 17:23:08 +0300 ,Jacana merges with InReturn Capital launches 75m private equity fund for SMEs Entrepreneurs running small and
5864,295909794336874497,2013-01-28 18:02:47 +0300 ,Via Smart Youth Back again with a Bang The 2013 NSE Investment Challenge is rolling out with a bang And we
5865,295909493668208640,2013-01-28 18:01:35 +0300 ,The Bourse opened the week with a total of 32M shares valued at Kes 355M transacted against Kes 235M on 17M
5866,295832807282970628,2013-01-28 12:56:52 +0300 ,TPSEA Announcement for allotment Post EGM 25012013 pdf
5867,295095958193201153,2013-01-26 12:08:53 +0300 ,IFC to issue 50m NGN8 billion Naija bond in Nigeria The International Finance Corporation www ifc o
5868,294808694070341632,2013-01-25 17:07:24 +0300 ,Nairobi Securities Exchange launches growth board for SMEs This week the Nairobi Securities Exchange www nse c
5869,294808653863714816,2013-01-25 17:07:15 +0300 ,Week on week turnover declined to Kes 1 74bn from Kes 2 49bn posted the previous week the number of shares
5870,294793380557369345,2013-01-25 16:06:33 +0300 ,This is the NSE Android app
5871,294446026239135746,2013-01-24 17:06:17 +0300 ,CMC Holdings Ltd appointment of Company Secretary pdf
5872,294059484601544704,2013-01-23 15:30:19 +0300 ,City Trust Ltd Circular to Shareholders pdf
5873,293710924911624192,2013-01-22 16:25:16 +0300 ,Turnover rose to Kes 457M from the previous session’s Kes 411M the number of shares traded stood at 30M against
5874,293688657162952704,2013-01-22 14:56:46 +0300 ,I will drink to that Launch of GEMS with
5875,293615565833121795,2013-01-22 10:06:20 +0300 ,NSE has launched its Growth Enterprise Market Segment GEMS at the Stanley Hotel today
5876,293374715828002816,2013-01-21 18:09:17 +0300 ,The Bourse opened the week with a total of 52M shares valued at Kes 411M down from Kes 416M on a volume of 28M
5877,293295586373935104,2013-01-21 12:54:51 +0300 ,Egypt’s Nilex exchange for SMEs adds 23rd listing The Egyptian Exchange EGX www egx com eg has approved the
5878,292270622967468032,2013-01-18 17:02:01 +0300 ,Week on week turnover rose to Kes 2 49bn from Kes 2 15bn posted the previous week the number of shares traded
5879,292269319805603840,2013-01-18 16:56:50 +0300 ,NSE Weekly Bonds Statistics 18 January 2013
5880,292258549483069440,2013-01-18 16:14:02 +0300 ,NSE Weekly Equity Statistics 18 January 2013
5881,292248450689544192,2013-01-18 15:33:55 +0300 ,Consolidated Bank – First interest payment date
5882,291905403736969216,2013-01-17 16:50:46 +0300 ,Join our facebook page
5883,291905105563877376,2013-01-17 16:49:35 +0300 ,Some 32M shares valued at Kes 577M were traded in 1 900 deals down from 25M shares that were valued at Kes 681M
5884,291825105422667776,2013-01-17 11:31:41 +0300 ,85th Annual General Meeting resolutions for Unga Group Limited
