,id,created_at,text
11592,289331625177788416,2013-01-10 14:23:29 +0300 ,RT Notorious Somali pirate king pin Afweyne announces his retirement
11593,289329605339385856,2013-01-10 14:15:28 +0300 ,Opinion International community should consider LRA peace talks
11594,289318933759156225,2013-01-10 13:33:03 +0300 ,Germany accuses Mugabe s party of betrayal
11595,289307534358110208,2013-01-10 12:47:45 +0300 ,Fresh revenge attack in s troubled Tana region claims 11 lives
11596,289298144506822657,2013-01-10 12:10:27 +0300 ,Deadline extended for African film awards submissions
11597,289285561267675136,2013-01-10 11:20:27 +0300 ,Lighting the slums through plastic water bottles
11598,289275498582904833,2013-01-10 10:40:27 +0300 ,Special Report Sierra Leone s unemployed youth wallow in drugs
11599,289266690817155072,2013-01-10 10:05:28 +0300 ,President extends electoral body s mandate
11600,289265432664363010,2013-01-10 10:00:28 +0300 ,US offers 5m reward for terror suspects
11601,289255219878043648,2013-01-10 09:19:53 +0300 ,Opinion The Kenyan house negro syndrome
11602,289252807385706497,2013-01-10 09:10:17 +0300 ,South Africa police fire rubber bullets at farm workers
11603,289252642335641600,2013-01-10 09:09:38 +0300 ,No formal request made to send troops to Nato says
11604,289099284735991811,2013-01-09 23:00:15 +0300 ,US offers 5m reward for terror suspects
11605,289084184557932544,2013-01-09 22:00:15 +0300 ,The return of military trials in
11606,289073388012589056,2013-01-09 21:17:21 +0300 ,Opinion Apologists for the West treacherous Kenyans must chart own destiny
11607,289064080994615300,2013-01-09 20:40:22 +0300 ,Alain Giresse signs two year deal to coach
11608,289054029261185024,2013-01-09 20:00:25 +0300 ,government uses public funds to refund stolen aid cash
11609,289043948243144705,2013-01-09 19:20:22 +0300 ,Digital TV in Africa to reach 95 per cent by 2018 Report
11610,289033881162760193,2013-01-09 18:40:21 +0300 ,Blog Sniff sob get out the hankies the IMF is in town
11611,289027586384871424,2013-01-09 18:15:21 +0300 ,journalist killed in mysterious circumstances
11612,289024831809282049,2013-01-09 18:04:24 +0300 ,ready to accommodate CAR refugees
11613,289024648706924544,2013-01-09 18:03:40 +0300 ,Two Congolese MPs lose their legal immunity
11614,288985191769325572,2013-01-09 15:26:53 +0300 ,AU team in Mogadishu to review Amisom mandate
11615,288984831734448128,2013-01-09 15:25:27 +0300 ,opposition leader detained on graft claims
11616,288957126511038465,2013-01-09 13:35:22 +0300 ,Lighting the slums through plastic water bottles
11617,288950792327675904,2013-01-09 13:10:11 +0300 ,African Union wants Nato to join intervention force
11618,288941010472558592,2013-01-09 12:31:19 +0300 ,Bashir seeks Mugabe s mediation in peace process
11619,288940859116900352,2013-01-09 12:30:43 +0300 ,8 killed in fresh Kenyan ethnic violence
11620,288905477398622208,2013-01-09 10:10:08 +0300 ,Kenyan men embrace merry go round savings schemes
11621,288895406803390466,2013-01-09 09:30:07 +0300 ,DR Congo rebels declare ceasefire
11622,288881475720466432,2013-01-09 08:34:45 +0300 ,leaders call for early liberation of territory
11623,288881287454945280,2013-01-09 08:34:00 +0300 ,ANPP anger over free phone plan for farmers
11624,288699163573616640,2013-01-08 20:30:19 +0300 ,Wade ally charged with money laundering in
11625,288696714393706496,2013-01-08 20:20:35 +0300 ,Lifestyles linked to human infertility
11626,288685389651255297,2013-01-08 19:35:35 +0300 ,Government boosts women and children kitty
11627,288677852625375232,2013-01-08 19:05:38 +0300 ,Lighting the slums through plastic water bottles
11628,288667120324186112,2013-01-08 18:22:59 +0300 ,court commutes jailed journalist s life term
11629,288660784484077568,2013-01-08 17:57:48 +0300 ,Kenyan men embrace merry go round savings schemes
11630,288654035458871298,2013-01-08 17:30:59 +0300 ,SA prison inmates riot and torch cells
11631,288651332003442689,2013-01-08 17:20:15 +0300 ,Speak Out Should Kenya allow a book that has gay relationship nuances into its high school curriculum
11632,288642595138199552,2013-01-08 16:45:32 +0300 ,Important lessons from on how Kenya can conduct successful elections
11633,288632528875700224,2013-01-08 16:05:32 +0300 ,My loan bid was turned down because I was single now they court me
11634,288631993040764928,2013-01-08 16:03:24 +0300 ,Adebayor to play in Africa Cup of Nations
11635,288631268856434688,2013-01-08 16:00:31 +0300 ,South Sudan inflation rate drops 11 points in December
11636,288616652373893121,2013-01-08 15:02:26 +0300 ,Read story
11637,288593841932611585,2013-01-08 13:31:48 +0300 ,Pope defies opposition and ordains controversial Sierra Leone bishop
11638,288593693064171520,2013-01-08 13:31:12 +0300 ,music superstar Oliver Mtukudzi discloses HIV status
11639,288559602524622848,2013-01-08 11:15:45 +0300 ,VIDEO Afrizo Celebrating African music
11640,288550790954618880,2013-01-08 10:40:44 +0300 ,Harding This is the year when Kony will face justice and other predictions of Africa in 2013
11641,288547019541327872,2013-01-08 10:25:45 +0300 ,Bozize submits to talk with rebels in Libreville
11642,288540728043380736,2013-01-08 10:00:45 +0300 ,Deported Rwandan priest returns to
11643,288526994768019456,2013-01-08 09:06:10 +0300 ,gay sex men acquitted
11644,288526674524508161,2013-01-08 09:04:54 +0300 ,army fire on Islamists in response to incursion
11645,288348251529289729,2013-01-07 21:15:55 +0300 ,Tension as s embattled pastoralists fight to survive
11646,288336923792117761,2013-01-07 20:30:54 +0300 ,Blog Horrific crimes against women still thrive in the 21st century
11647,288324343786790913,2013-01-07 19:40:55 +0300 ,steeped in economic woes as IMF talks begin
11648,288316790721884160,2013-01-07 19:10:54 +0300 ,faults South Africa over border point pile up
11649,288310753285513216,2013-01-07 18:46:54 +0300 ,Speak Out Should allow a book that has gay relationship nuances into its high school curriculum
11650,288307984201814016,2013-01-07 18:35:54 +0300 ,US army trainers head to Africa
11651,288299173999173632,2013-01-07 18:00:54 +0300 ,s Mahama sworn in as opposition boycotts
11652,288296661493633025,2013-01-07 17:50:55 +0300 ,Six Congolese migrants die in Angola truck crash
11653,288290972704575488,2013-01-07 17:28:18 +0300 ,s latest mobile money innovation takes off
11654,288284074961928193,2013-01-07 17:00:54 +0300 ,When Dar the haven of peace was the Mecca of revolutionaries
11655,288274008137416704,2013-01-07 16:20:54 +0300 ,The madness of a Nigerian king takes to the stage
11656,288265706351517696,2013-01-07 15:47:54 +0300 ,Curfew drives revellers to C African nightclubs in daytime
11657,288256394950496256,2013-01-07 15:10:54 +0300 ,Southern to reap fruits of decentralisation
11658,288250220758827008,2013-01-07 14:46:22 +0300 ,RT Nigerians have a special place in my heart as so many have been victims of senseless violence in recent months
11659,288246329950490624,2013-01-07 14:30:55 +0300 ,Eyakuze Luxury cars everywhere but not enough cash for hospitals schools
11660,288232901395505153,2013-01-07 13:37:33 +0300 ,Congo M23 talks to resume amid ceasefire dispute
11661,288189706049556480,2013-01-07 10:45:54 +0300 ,doctors set to strike over pay demands
11662,288181929604435968,2013-01-07 10:15:00 +0300 ,Tenants paid to live in empty houses in rural
11663,288177371142578176,2013-01-07 09:56:54 +0300 ,says is cheating them on commuter project
11664,288163056226279424,2013-01-07 09:00:01 +0300 ,Al Shabaab keen on shifting base to Puntland
11665,287994146168401922,2013-01-06 21:48:49 +0300 ,Al Shabaab keen on shifting base to Puntland
11666,287993746577051648,2013-01-06 21:47:14 +0300 ,RT Today Somalia Prez Mohamud re opened the National Intelligence amp Security Agency’s NISA Hqs in Mogadishu
11667,287989263092576256,2013-01-06 21:29:25 +0300 ,RT Top IMF official in Egypt for Sh415bn loan negotiations
11668,287987918994300929,2013-01-06 21:24:05 +0300 ,RT Assassination bid on Libya n leader spokesman
11669,287983252298428417,2013-01-06 21:05:32 +0300 ,Discontent as prepares to swear in President
11670,287983035893288960,2013-01-06 21:04:40 +0300 ,Nelson Mandela has recovered from infection
11671,287937182910517248,2013-01-06 18:02:28 +0300 ,Sudanese leaders Bashir and Kiir commit to buffer zone
11672,287936806824058880,2013-01-06 18:00:59 +0300 ,Calls to re open plane crash investigation
11673,287910103221428224,2013-01-06 16:14:52 +0300 ,Jailed Moroccan rapper awarded integrity prize
11674,287909646671413251,2013-01-06 16:13:03 +0300 ,Central African rebels capture more towns ahead of talks
11675,287518253645955072,2013-01-05 14:17:48 +0300 ,Sirleaf suspends minister over graft
11676,287257583214014464,2013-01-04 21:01:59 +0300 ,to deploy troops to Goma soon AU
11677,287257183698186241,2013-01-04 21:00:24 +0300 ,Widow wants body of former president repatriated
11678,287231024872706049,2013-01-04 19:16:27 +0300 ,MUSHIKIWABO will not be forced to trade right for wrong
11679,287221967684251650,2013-01-04 18:40:28 +0300 ,Egyptian league to resume next month despite violence
11680,287214435272126466,2013-01-04 18:10:32 +0300 ,Global coffee prices to plunge again
11681,287196818624888832,2013-01-04 17:00:32 +0300 ,South Sudanese MPs and journalists in trouble over protests
11682,287187332031983618,2013-01-04 16:22:50 +0300 ,Micheni Zuma s dog remark and the art of being politically correct
11683,287184888505978881,2013-01-04 16:13:07 +0300 ,IMF boss arrives in on landmark visit
11684,287184545139261440,2013-01-04 16:11:45 +0300 ,to investigate New Year stampede deaths
11685,287174144251011072,2013-01-04 15:30:26 +0300 ,to investigate New Year stampede deaths
11686,287163791182008320,2013-01-04 14:49:17 +0300 ,Toe the party line speaker told
11687,287163565289381888,2013-01-04 14:48:23 +0300 ,halts seizures of foreign owned farms
11688,287157599223308288,2013-01-04 14:24:41 +0300 ,Obbo Nairobi Half Life When I grow up I really don’t want to live in this city
11689,287150176123097088,2013-01-04 13:55:11 +0300 ,Inside s secret gay club
11690,287145210801176576,2013-01-04 13:35:27 +0300 ,Rights groups censure Central Africa foes over atrocities
11691,287145115208790018,2013-01-04 13:35:05 +0300 ,Somalia steps up bid to recover assets frozen in foreign states
11692,287104475901067264,2013-01-04 10:53:35 +0300 ,RT Guinea secures 350M Chinese loan to build 4 000km fibre optic backbone w Huawei via
11693,287095070149201920,2013-01-04 10:16:13 +0300 ,M23 rebels threaten to quit DR Congo talks over ceasefire
11694,286890777114714113,2013-01-03 20:44:26 +0300 ,s football legend Weah to vie for Senate
11695,286857193280634881,2013-01-03 18:30:59 +0300 ,attack Song police station burnt down
11696,286845864557805568,2013-01-03 17:45:58 +0300 ,Libyan gunmen kidnap top investigator
11697,286835257343356928,2013-01-03 17:03:49 +0300 ,Cholera outbreak in Zambia
11698,286835052564844546,2013-01-03 17:03:00 +0300 ,Mandela s recovery No news is good news says government
11699,286823216465465344,2013-01-03 16:15:58 +0300 ,South Sudan accuses north of fresh attacks
11700,286808115771502592,2013-01-03 15:15:58 +0300 ,Obbo Nairobi Half Life When I grow up I really don’t want to live in this city
11701,286797672227151874,2013-01-03 14:34:28 +0300 ,Inside s secret gay club
11702,286781695758331904,2013-01-03 13:30:59 +0300 ,bans plastic bag use
11703,286771388767952896,2013-01-03 12:50:01 +0300 ,lifts Gaddafi era travel bans arrest orders
11704,286736395345747968,2013-01-03 10:30:58 +0300 ,drops gay play charges against British director
11705,286725365492232192,2013-01-03 09:47:08 +0300 ,Central Africa president sacks defence minister son
11706,286514773275848705,2013-01-02 19:50:19 +0300 ,IMF approves 78 9 Million loan for Liberia
11707,286505966537695233,2013-01-02 19:15:20 +0300 ,President renews vow to reunify the country
11708,286494639152840705,2013-01-02 18:30:19 +0300 ,Goodluck assures he is on top of Nigeria s security situation
11709,286484573221699584,2013-01-02 17:50:19 +0300 ,AU Commission to monitor 2013 elections closely
11710,286475771785142273,2013-01-02 17:15:21 +0300 ,Congolese music star Koffi Olomide eludes arrest in
11711,286464472317562880,2013-01-02 16:30:27 +0300 ,Don’t fall music and dance is served
11712,286451892853284866,2013-01-02 15:40:27 +0300 ,Some survival tips for Bozize from the book of African leaders
11713,286449375125856256,2013-01-02 15:30:27 +0300 ,Egyptian comedian in trouble over a Morsy joke
11714,286442425956831234,2013-01-02 15:02:50 +0300 ,RT Africa plane with 56 passengers on board made an emergency landing in Sudanese capital
11715,286439824825675777,2013-01-02 14:52:30 +0300 ,Museveni sticks to position on circumcision
11716,286406592017072128,2013-01-02 12:40:27 +0300 ,s military Joint Task Force JTF deployed to Maiduguri says it killed 13 Boko Haram Islamists in a clash with the militia Xinhua
11717,286399041099665408,2013-01-02 12:10:27 +0300 ,Cote d Ivoire Government declares a 3 day national mourning period following a stampede that left at least 61 people dead in Abidjan
11718,286391495462891521,2013-01-02 11:40:28 +0300 ,Libya rediscovers its hidden talent
11719,286383100269834241,2013-01-02 11:07:06 +0300 ,Foreign intervention halts Central Africa rebel advance
11720,286381424976728065,2013-01-02 11:00:27 +0300 ,Calls to pass the anti gay Bill dominate Uganda s New Year messages
11721,286371362816278528,2013-01-02 10:20:28 +0300 ,13 killed in Angola vigil crush at Luanda stadium
11722,286362743907422208,2013-01-02 09:46:13 +0300 ,Tunisian dies after eating 28 raw eggs for bet
11723,286185270011887617,2013-01-01 22:01:00 +0300 ,New telecom firm sparks congestion debate
11724,286170170500734976,2013-01-01 21:01:00 +0300 ,s wildlife chief fired over hunting safaris
11725,286160099846799360,2013-01-01 20:20:59 +0300 ,Ethiopian judge finds terror suspects guilty
11726,286151291992940545,2013-01-01 19:45:59 +0300 ,Blog Malawi in trouble Give Joyce Banda time
11727,286139971541286912,2013-01-01 19:01:00 +0300 ,Libyans’ new love affair with ice cream
11728,286128644433276930,2013-01-01 18:15:59 +0300 ,11 die in New Year Kenyan road crash
11729,286125626061094913,2013-01-01 18:03:59 +0300 ,If you re using a mobile device do check on the latest Africa news on
11730,286119838802395136,2013-01-01 17:41:00 +0300 ,Angolan activists declare 2012 a ‘tragic year’
11731,286109770933473282,2013-01-01 17:00:59 +0300 ,alarm over expected population boom
11732,286099702045356033,2013-01-01 16:20:59 +0300 ,2012 When music came under attack
11733,286089136560013312,2013-01-01 15:39:00 +0300 ,Bill Gates How digital technology is improving the lives of the world’s poorest people
11734,286082090137706498,2013-01-01 15:11:00 +0300 ,Arrested Gambian imam s whereabouts unknown
11735,286073292014637057,2013-01-01 14:36:02 +0300 ,BREAKING At least 60 killed 200 injured in stadium stampede during New Year festivities in Abidjan Cote d Ivoire according to local radio
