,id,created_at,text
10211,208737009932570624,2012-06-02 04:49:15 +0300 ,is the city to be in wink
10212,208736767610859520,2012-06-02 04:48:18 +0300 ,nice meeting you too
10213,208621162136219648,2012-06-01 21:08:55 +0300 ,fuel shortages loom as suppliers drop out via
10214,208296794063503360,2012-05-31 23:40:00 +0300 ,“I am not because I was born in but because Africa was born in me ” Kwame Pan Africanism champion from
10215,208296391133507584,2012-05-31 23:38:24 +0300 ,will provide 1 billion to the Development Bank over five years for it to lend to businesses on the continent
10216,208296266722054144,2012-05-31 23:37:54 +0300 ,to Provide Development Bank 1 Billion via
10217,208295776319832064,2012-05-31 23:35:57 +0300 ,East Nations Plan at Least 800 Million Bond Sales via
10218,208295518391111682,2012-05-31 23:34:56 +0300 ,CAL Bank of Falls as Investors Eye T Bills Mover via
10219,208295081453690880,2012-05-31 23:33:12 +0300 ,U S wealth growth slowed in 2011 BCG report says via
10220,208294680910245889,2012-05-31 23:31:36 +0300 ,RT UPDATE 2 central bank rescues shilling after dive
10221,208293862651854849,2012-05-31 23:28:21 +0300 ,World Bank urges to manage gas wealth
10222,208288894112899072,2012-05-31 23:08:36 +0300 ,This is what we call levels dey
10223,208288747496800257,2012-05-31 23:08:01 +0300 ,Drizzy said first mill is the hardest Boone Pickens came back saying the first billy is the hardest dang
10224,208284726539206656,2012-05-31 22:52:03 +0300 ,via
10225,208281880552943616,2012-05-31 22:40:44 +0300 ,Tony Elumelu Foundation’s Leadership Development Programme Starts Second Year Ventures via
10226,208281188081729536,2012-05-31 22:37:59 +0300 ,why you lef whatsapp
10227,208242524618371072,2012-05-31 20:04:21 +0300 ,s market cap is now 57 billion i think that is pretty close to it s real valuation
10228,208157939494686720,2012-05-31 14:28:14 +0300 ,picks for debut
10229,208156964776194050,2012-05-31 14:24:22 +0300 ,RT Markets Factors to watch on May 31
10230,208131864840515584,2012-05-31 12:44:38 +0300 ,When the driver picking you up from the airport has a phone it tells you a lot
10231,208131572317171712,2012-05-31 12:43:28 +0300 ,Signs of emerging middle class number of phone users i have come across in Lagos
10232,208122126274793472,2012-05-31 12:05:56 +0300 ,you are welcome
10233,208121804458434560,2012-05-31 12:04:39 +0300 ,nope i am in Lagos on a different assignment Here till Sunday will DM you details
10234,208041506924273665,2012-05-31 06:45:35 +0300 ,Wow you deserve a pay raise after this game
10235,208034255442411521,2012-05-31 06:16:46 +0300 ,
10236,208014331567292416,2012-05-31 04:57:36 +0300 ,Let s go
10237,207987926758473728,2012-05-31 03:12:40 +0300 ,A historic production collaboration between and the Securities amp Exchange Commission Breeze movie
10238,207984467141332993,2012-05-31 02:58:55 +0300 ,needs to invest long where is short
10239,207981323342721025,2012-05-31 02:46:26 +0300 ,pretty good so far not much done other than catching up on sleep
10240,207967469372055555,2012-05-31 01:51:23 +0300 ,lol you got me cracking up here lol
10241,207964085080428544,2012-05-31 01:37:56 +0300 ,we thank him sha have you been taking pidgin lessons for the summer seem to be doing a pretty good job at it lol
10242,207963897511157761,2012-05-31 01:37:11 +0300 ,high jet fuel prices here is the link
10243,207959620508069888,2012-05-31 01:20:11 +0300 ,Although the Atlanta flight will be phased out will increase its weekly frequency from New York to from four flights to five
10244,207959504359407616,2012-05-31 01:19:44 +0300 ,Air Lines Inc will suspend service between Atlanta and Accra and Monrovia in August
10245,207959032349200385,2012-05-31 01:17:51 +0300 ,darling am good o how far for your end naw
10246,207958149175574528,2012-05-31 01:14:21 +0300 ,Over the last 2 years has averaged 5 per cent GDP growth per year
10247,207957335786790913,2012-05-31 01:11:07 +0300 ,Emerging Capital Partners a love story with coffee
10248,207956804225871873,2012-05-31 01:09:00 +0300 ,IFC chief eurozone crisis will hit poor countries hardest beyondbrics org
10249,207956165915717632,2012-05-31 01:06:28 +0300 ,ah ah weytin na Oga naw abeg jare call me Chief naw lol
10250,207953745861025792,2012-05-31 00:56:51 +0300 ,Between 2000 and 2008 created only 16m jobs for young people aged between 15 and 24
10251,207953664474759168,2012-05-31 00:56:31 +0300 ,has 200m people aged between 15 and 24 and this is set to double by 2045
10252,207953413391138817,2012-05-31 00:55:31 +0300 ,That’s a big miss countries could collectively have reached the Millennium Devt Goal of halving the 1990 level of poverty by 2015
10253,207953246000656386,2012-05-31 00:54:52 +0300 ,the rate of poverty reduction could have increased 4 6 percentage points a year on average over the period from 2000 to 2008
10254,207953160604626944,2012-05-31 00:54:31 +0300 ,If flight capital had been reinvested in with the same level of productivity as that of actual investment
10255,207952936477790208,2012-05-31 00:53:38 +0300 ,lost about 700bn between 1970 and 2008 as a result of capital flight via
10256,207952036073967616,2012-05-31 00:50:03 +0300 ,future jobs and taxes beyondbrics via
10257,207951374330241024,2012-05-31 00:47:25 +0300 ,South Africa to maintain economic course Africa
10258,207949920378949632,2012-05-31 00:41:39 +0300 ,get used to slower growth via
10259,207945105494114306,2012-05-31 00:22:31 +0300 ,Guest post Overbanked in beyondbrics via
10260,207943669075017729,2012-05-31 00:16:48 +0300 ,The turnaround for has been dramatic if a little costly Total bill 21 5bn
10261,207943253327224834,2012-05-31 00:15:09 +0300 ,staying healthy beyondbrics via
10262,207942717114810368,2012-05-31 00:13:01 +0300 ,Accelerates Buyback as Subscriber Numbers Rise 5 2 via
10263,207941406596136961,2012-05-31 00:07:49 +0300 ,sovereign wealth funds have a combined portfolio of about 15 billion in via
10264,207941220897521665,2012-05-31 00:07:05 +0300 ,Bank to Boost Loans by 10 Annually Over 5 Years via
10265,207939896038535168,2012-05-31 00:01:49 +0300 ,Foschini to Increase Stores Outside of South by 45 via
10266,207939632250368000,2012-05-31 00:00:46 +0300 ,spends more than 10 billion a year to import wheat rice sugar and fish via
10267,207939352200880129,2012-05-30 23:59:39 +0300 ,President Plans to Increase Agricultural Production via
10268,207939066027708416,2012-05-30 23:58:31 +0300 ,Has Less Room to Offset Crisis AfDB Says via
10269,207938252303372288,2012-05-30 23:55:17 +0300 ,Statement by the Mission to Text via
10270,207937593722155008,2012-05-30 23:52:40 +0300 ,Finance Minister revised down the country s growth forecasts to 6 7 percent on Wednesday from 7 8 percent previously
10271,207937450469892098,2012-05-30 23:52:06 +0300 ,revises down 2012 growth forecast to 6 7
10272,207935350839062531,2012-05-30 23:43:45 +0300 ,i agree he faces a tough job to bring about change
10273,207933144505135105,2012-05-30 23:34:59 +0300 ,congrats to for winning the Republican nomination now let s get out of the White House
10274,207932443687256064,2012-05-30 23:32:12 +0300 ,they appear to have a problem with the capitalist model in all seriousness that model has built a 14 trillion economy
10275,207932213017317377,2012-05-30 23:31:17 +0300 ,besides also in that presentation i did not hear anything of those endowment allocations goin to fund managers
10276,207931890504712193,2012-05-30 23:30:00 +0300 ,i do not see any bubble in land prices in the next couple of decades
10277,207931745360805888,2012-05-30 23:29:25 +0300 ,besides we are barely getting to stages of asset pricing where you can start to price land until we have gone pass that
10278,207931568843530242,2012-05-30 23:28:43 +0300 ,they used 7 countries in their research and that you and i know cannot represent 54 countries on the continent
10279,207931427440955393,2012-05-30 23:28:10 +0300 ,they even went on to speak to a likely bubble in land prices i was like what a bubble where in
10280,207931248776196099,2012-05-30 23:27:27 +0300 ,attended a presentation by Oakland Institute on Land Grabs in amp i must say the talk is overblown
10281,207929636519292928,2012-05-30 23:21:03 +0300 ,s future is in farming businessman Jite Okoloko tells the BBC Foundation
10282,207929030215876610,2012-05-30 23:18:38 +0300 ,in this week s BBC News Series Championing s food revolution
10283,207926249216147456,2012-05-30 23:07:35 +0300 ,Special Report In a militant group s growing appeal via
10284,207925761288568833,2012-05-30 23:05:39 +0300 ,Inc reached a 115 million deal to sell Barloworld Ltd its Bucyrus business in South and
10285,207924889678655489,2012-05-30 23:02:11 +0300 ,your people have made my first 24 hours very memorable
10286,207924648506179587,2012-05-30 23:01:13 +0300 ,Haha lol just can t help but laugh it off very amusing
10287,207923287299325952,2012-05-30 22:55:49 +0300 ,Analysis bill waters down its reforms via
10288,207922998894804992,2012-05-30 22:54:40 +0300 ,has already spent half its 2012 fuel subsidy budget on arrears for last year via
10289,207922795127115778,2012-05-30 22:53:52 +0300 ,spent half 2012 fuel subsidy budget on arrears via
10290,207919622480072704,2012-05-30 22:41:15 +0300 ,Longhorn Limited is the first book publisher to be listed on the bourse via
10291,207919377419476995,2012-05-30 22:40:17 +0300 ,Shares in publisher Longhorn debuted on Exchange at 20 shillings on Wednesday up 43 from its 14 shilling listing price
10292,207919015656570880,2012-05-30 22:38:50 +0300 ,s Longhorn shares debut higher at 20 shillings via
10293,207918609551458305,2012-05-30 22:37:14 +0300 ,UPDATE 1 GDP growth slows but factory output up via
10294,207918432446980097,2012-05-30 22:36:31 +0300 ,growth outlook modest central bank via
10295,207918113642135553,2012-05-30 22:35:15 +0300 ,Foschini Group said it will be expanding into and over the next 2 years via
10296,207914092780978179,2012-05-30 22:19:17 +0300 ,Must Watch Video Multi Millionaire Offers Tips To Students via
10297,207914016377544705,2012-05-30 22:18:59 +0300 ,Belo Osagie s speech was very inspiring watched it 2x already
10298,207913171346919424,2012-05-30 22:15:37 +0300 ,Just swapped places with my kid brother am back on the continent he is leaving the continent Safe trip bros in my accent lol
10299,207912352530702337,2012-05-30 22:12:22 +0300 ,The Man Who Bought Airport Ventures via
10300,207911108013600768,2012-05-30 22:07:25 +0300 ,UPDATE 1 Foschini earnings rise eyes expansion via
10301,207910332595830784,2012-05-30 22:04:20 +0300 ,The IMF believes these actions could generate savings of up to GHS 160m 85 million monthly
10302,207910014957006848,2012-05-30 22:03:05 +0300 ,The further urged the government to expedite the on going public payroll audit and discontinue payments to ineligible wage recipients
10303,207909786484867072,2012-05-30 22:02:10 +0300 ,The mission to has advised the Government to eliminate subsidies on fuel and energy
10304,207909543135543296,2012-05-30 22:01:12 +0300 ,South PIC Invest 250m Pension Fund In Ventures Africa via
10305,207908948588769280,2012-05-30 21:58:50 +0300 ,currently in Lagos woke up to the Unilag news change na wa oooo lol protesters on 3rd mainland bridge
10306,207907266614145026,2012-05-30 21:52:09 +0300 ,RT UPDATE 1 shilling rattled for second day by blast
10307,207906837708816385,2012-05-30 21:50:27 +0300 ,UPDATE 1 MTN says working with U S on Iran sanctions compliance via
10308,207906360791269376,2012-05-30 21:48:33 +0300 ,UPDATE 1 OKs PTT bid for Cove despite Shell via
10309,207905559075237889,2012-05-30 21:45:22 +0300 ,to resume operations in via
10310,207905001677389824,2012-05-30 21:43:09 +0300 ,Africa s economy grew 3 4 in 2011 with North Africa s economic output expanding 0 5 and sub Saharan growing by more than 5
10311,207904716426985473,2012-05-30 21:42:01 +0300 ,The Development Bank said on Monday it forecast the continent s economy would grow 4 8 percent in 2013 Group
10312,207904504648183808,2012-05-30 21:41:11 +0300 ,2012 GDP growth seen at 4 5 AfDB via
10313,207904435949670401,2012-05-30 21:40:54 +0300 ,The Development Bank said on Monday it forecast the continent s economy would grow 4 5 percent this year
10314,207904254172741632,2012-05-30 21:40:11 +0300 ,AfDB says youth unemployment in most countries is at least 25 percent via
10315,207903946025615360,2012-05-30 21:38:58 +0300 ,The euro zone crisis could hit demand for s export commodities denting growth in economies like
10316,207903310320115712,2012-05-30 21:36:26 +0300 ,UPDATE 2 mustn t let growth go to its head AfDB via
10317,207901800517480448,2012-05-30 21:30:26 +0300 ,Of that ExxonMobil topped the list flaring 9 85 billion cubic feet out of 38 64 billion produced
10318,207901679587295232,2012-05-30 21:29:57 +0300 ,That is equivalent to a third of the annual consumption of an industrialised country like the United Kingdom
10319,207901529716441088,2012-05-30 21:29:21 +0300 ,flared some 30 billion standard cubic feet of gas in January according to the latest figures from the state oil firm
10320,207901328998010881,2012-05-30 21:28:34 +0300 ,remains the world s second biggest burner of gas associated with crude oil production after
10321,207901114434195456,2012-05-30 21:27:42 +0300 ,REFILE bill to outlaw gas flaring by end 2012 via
10322,207884197476581376,2012-05-30 20:20:29 +0300 ,can t disclose publicly will shoot you an email
10323,207882034113286144,2012-05-30 20:11:53 +0300 ,yes sir will be in GH mid August
10324,207881460261191681,2012-05-30 20:09:37 +0300 ,But i have to admit the view of Ikoyi amp Victoria Island whilst driving on 3rd mainland bridge rivals any view of downtown in a major US city
10325,207881294749773825,2012-05-30 20:08:57 +0300 ,national power company has already giving me a rousing welcome lol
10326,207881156513902593,2012-05-30 20:08:24 +0300 ,feels good to be back on soil arrived safely in Lagos
10327,207120753483718656,2012-05-28 17:46:50 +0300 ,after 2 hours of sleep and a 2 hour flight am in my home away from home
10328,207005765439995905,2012-05-28 10:09:55 +0300 ,2 hours of sleep and first leg of trip alright get ready for our 10 hour affair
10329,207005729775816704,2012-05-28 10:09:46 +0300 ,Java coffee chain sells majority stake to US equity firm Money Markets
10330,207005179864821763,2012-05-28 10:07:35 +0300 ,RT Markets Factors to watch on May 28
