,id,created_at,text
10935,1043133511903965184,2018-09-21 16:43:04 +0300 ,Governor Okoth Obado to spend weekend in cell The governor will be arraigned
10936,1043128760952860672,2018-09-21 16:24:11 +0300 ,More that meets the eye in Kenya Orchards share slump The firm which was founded in
10937,1043128112060555265,2018-09-21 16:21:36 +0300 ,ODM MP wants marijuana legalised The MP wants production distr
10938,1043114376813797376,2018-09-21 15:27:02 +0300 ,Standard gets nod to launch new TV radio stations Sources indicate the two stati
10939,1043092615787433984,2018-09-21 14:00:33 +0300 ,Governor Obado arrested over Sharon Otieno’s murder The governor s arrest comes da
10940,1043089815443521536,2018-09-21 13:49:26 +0300 ,Governor Obado arrested over Sharon murder The governor s arrest comes da
10941,1043087221220421633,2018-09-21 13:39:07 +0300 ,Governor Obado arrested The governor s arrest comes da
10942,1043082480792821761,2018-09-21 13:20:17 +0300 ,Price of Kerosene shoots up as new taxes kick in The Bill which was signed int
10943,1043072313623818240,2018-09-21 12:39:53 +0300 ,Report highlights success of Sh42b investment in fellowship programmes In Kenya Ford Foundation’s In
10944,1043066719005274113,2018-09-21 12:17:39 +0300 ,ICT Innovators to be feted at tech summit Summit expected to bring toget
10945,1043064697216491521,2018-09-21 12:09:37 +0300 ,Beauty wars Who will draw in more audience numbers While talent is key to the suc
10946,1043051620400070662,2018-09-21 11:17:39 +0300 ,Swiss hotel’s lunch with a spin at revolving Nairobi restaurant Mövenpick hotel Nairobi launch
10947,1043051478422876165,2018-09-21 11:17:06 +0300 ,Munga vs Wa Iria Governor pulls a fast one on tycoon Governor has advised residents
10948,1043047494748393474,2018-09-21 11:01:16 +0300 ,Rarieda MP Otiende Amollo offers to resign as Uhuru signs Finance Bill MP says he is ready to seek a
10949,1042816442574532611,2018-09-20 19:43:09 +0300 ,Betty Kyalo’s arrival excites K24 The former KTN News anchor has
10950,1042807784599969793,2018-09-20 19:08:44 +0300 ,Maina Kiai joins global rights body The outspoken lawyer has been
10951,1042806655057125377,2018-09-20 19:04:15 +0300 ,KBL to give free beer to players fans at polo tournament Tournament to be hosted at Nai
10952,1042804134129352706,2018-09-20 18:54:14 +0300 ,Agony for Kenyans as Parliament passes Uhuru’s tax proposals This means introduction of 8
10953,1042802562142023682,2018-09-20 18:47:59 +0300 ,Agony for Kenyans as parliament passes Uhuru’s tax proposals This means introduction of 8
10954,1042802215151382528,2018-09-20 18:46:37 +0300 ,Agony for Kenyans as parliament passes Uhuru tax proposals This means introduction of 8
10955,1042801387434901504,2018-09-20 18:43:19 +0300 ,Registration of births and deaths automated in Nairobi Regional Coordinator for Civil
10956,1042799081305899008,2018-09-20 18:34:09 +0300 ,Speaker Muturi orders second vote on fuel tax after ICT hitch First round characterised by c
10957,1042782208157777920,2018-09-20 17:27:07 +0300 ,Speaker Muturi orders second round of voting on fuel tax after ICT hitch First round characterised by c
10958,1042781583785320449,2018-09-20 17:24:38 +0300 ,Speaker Muturi orders second round of voting after ICT hitch First round characterised by c
10959,1042764610875666432,2018-09-20 16:17:11 +0300 ,Polycarp Igathe appointed Equity Bank Kenya MD The former Nairobi deputy gove
10960,1042758442442731521,2018-09-20 15:52:40 +0300 ,How to make the digital revolution work for inclusive growth International Trade Centre’s S
10961,1042752913398005760,2018-09-20 15:30:42 +0300 ,New drug for management of type 2 diabetes introduced in Kenya The medical solution works to
10962,1042740345396703233,2018-09-20 14:40:46 +0300 ,NSE investors’ wealth declines by Sh564b in five months A number of stocks at the mark
10963,1042712516458151936,2018-09-20 12:50:11 +0300 ,Cities like Tatu best bet for genuine investors The development is designed as
10964,1042711567954010113,2018-09-20 12:46:25 +0300 ,Kidero arrested again in 2AM raid on Muthaiga home The former Nairobi Governor is
10965,1042710223251824640,2018-09-20 12:41:04 +0300 ,New taxes to cut government deficit to Sh400 billion Treasury CS Henry Rotich expec
10966,1042705634070863872,2018-09-20 12:22:50 +0300 ,Kemu puts Nairobi campus up for sale Also to be sold is a 0 875 acr
10967,1042704998495387648,2018-09-20 12:20:18 +0300 ,Kemu puts Nairobi campus on sale Also to be sold is a 0 875 acr
10968,1042704804303253504,2018-09-20 12:19:32 +0300 ,The Kenya Methodist Univer
10969,1042698043202658310,2018-09-20 11:52:40 +0300 ,Safaricom moves to stem Airtel Telkom assault The move comes one month after
10970,1042697601542496256,2018-09-20 11:50:55 +0300 ,Safaricom move to stem Airtel Telkom assault The move comes one month after
10971,1042685830266019842,2018-09-20 11:04:08 +0300 ,Rasna Warah I’m no longer contemplating committing suicide Many of her fans called on fam
10972,1042679778170560512,2018-09-20 10:40:05 +0300 ,Raila Jnr confront father for supporting fuel tax Raila Jnr has come out as one
10973,1042668838788182016,2018-09-20 09:56:37 +0300 ,Will MPs save Kenyans from these taxes Parliament is expected to deba
10974,1042667087188115456,2018-09-20 09:49:40 +0300 ,Will MPs save Kenyans from these taxes Parliament is expected to deba
10975,1042429026898518017,2018-09-19 18:03:42 +0300 ,How Chinese sex trade ring was busted in Nairobi Immigration chief Alexander Mu
10976,1042423299463110657,2018-09-19 17:40:56 +0300 ,MP proposes bill to scrap Senate Nominated MP and MCA positions He says the move will save tax
10977,1042416088607277056,2018-09-19 17:12:17 +0300 ,Safaricom signs deal to mentor female managers The initiative will see Mowgli
10978,1042413267866578944,2018-09-19 17:01:04 +0300 ,All set for the launch of western regional bank Fourteen member counties of th
10979,1042413143425798144,2018-09-19 17:00:35 +0300 ,Top global investors converge in Nairobi Renaissance Capital expects to
10980,1042409864235024384,2018-09-19 16:47:33 +0300 ,Caritas feted for technology and innovation About 80 of customers’ transa
10981,1042409486307274752,2018-09-19 16:46:03 +0300 ,Caritas feted for technology and innovation About 80 of customers’ transa
10982,1042400097370341376,2018-09-19 16:08:44 +0300 ,Oppo launches smartphone armed with 5 minute charging technology The Chinese phone maker says t
10983,1042398489748103168,2018-09-19 16:02:21 +0300 ,Global Trade Centre unveiled in Nairobi The GTC Towers will comprise a
10984,1042384262627033088,2018-09-19 15:05:49 +0300 ,Two police officers nabbed for stealing Sh800 000 from foreigner They were arrested at Yaya Cen
10985,1042374143025528832,2018-09-19 14:25:36 +0300 ,15 Chinese prostitution suspects arrested in Nairobi In a post on its Twitter handl
10986,1042373130994507776,2018-09-19 14:21:35 +0300 ,Nine quick tips on personal loans Since loans come in handy for
10987,1042349660675948544,2018-09-19 12:48:19 +0300 ,Analysts Investors have reason to worry about Kenya’s fiscal position Renaissance Capital says the c
10988,1042341878610513921,2018-09-19 12:17:24 +0300 ,MPC gets new team ahead of signal rate review The committee meets at least e
10989,1042327903126605825,2018-09-19 11:21:52 +0300 ,Report reveals why Kenya is food insecure The report also faults high in
10990,1042326263992594432,2018-09-19 11:15:21 +0300 ,Lack of credit for farmers reason why Kenya is food insecure report reveals The report also faults high in
10991,1042323171934908416,2018-09-19 11:03:04 +0300 ,E commerce portal AfricaSokoni launches online shopping app Unlike the native mobile appli
10992,1042314724434698240,2018-09-19 10:29:30 +0300 ,M Pesa transactions to cost more as Uhuru raises tax Barely months after M Pesa cha
10993,1042314129778925568,2018-09-19 10:27:08 +0300 ,Former Citizen TV editor joins Uhuru’s legacy PR unit Nixon Nganga becomes the third
10994,1042277123107565568,2018-09-19 08:00:05 +0300 ,Nairobi to host first ever 9 day beer festival Beer festivals are common plac
10995,1042085582204231680,2018-09-18 19:18:58 +0300 ,Cyrus Jirongo arrested over Sh20m debt Last month the High Court ord
10996,1042083623879548929,2018-09-18 19:11:11 +0300 ,Unregistered SIM cards to be rendered useless Communications Authority of Ke
10997,1042075408294989824,2018-09-18 18:38:32 +0300 ,Coca Cola seeks deal to produce marijuana drinks A partnership between Coke and
10998,1042073975034134529,2018-09-18 18:32:51 +0300 ,Why Governor Kiraitu Murungi’s motorcade was blocked in Meru Former Energy Minister forced
10999,1042067461896642560,2018-09-18 18:06:58 +0300 ,Big brother gets bigger Police acquire face recognition capabilities New system was installed at th
11000,1042067360411201536,2018-09-18 18:06:34 +0300 ,Villagers holding on to amazing art of pottery The business has created emplo
11001,1042059070654570496,2018-09-18 17:33:37 +0300 ,Six reasons why NASA is supporting Uhuru’s fuel tax Raila Odinga led coalition iss
11002,1042058101682257921,2018-09-18 17:29:46 +0300 ,Treasury hiring 17 experts to tame Sh5 1 trillion debt Government passed up Ksh 151 b
11003,1042056468571348992,2018-09-18 17:23:17 +0300 ,Youth group in ambitious plan to plant 1 million trees in every county The nurseries will be operated
11004,1042041700787671040,2018-09-18 16:24:36 +0300 ,Safaricom Data Centre attains Tier 3 design certification The certification is important
11005,1042032679129108482,2018-09-18 15:48:45 +0300 ,Treasury eyeing 17 experts to tame Sh5 1 trillion debt Government passed up Ksh 151 b
11006,1042013593775030272,2018-09-18 14:32:55 +0300 ,EACC probes deputy governor with full time job in US West Pokot Governor John Lonya
11007,1042001718635098113,2018-09-18 13:45:43 +0300 ,Engen sells assets in nine countries to Vivo Energy for Sh20b The restructured transaction w
11008,1041993338927370240,2018-09-18 13:12:25 +0300 ,Nairobi Garage chosen as Nairobi’s home of ALU MEST The building s workspace provi
11009,1041993152024981504,2018-09-18 13:11:41 +0300 ,KBL to provide free beer for players fans at polo tournament Tournament to be hosted at Nai
11010,1041990151357063169,2018-09-18 12:59:45 +0300 ,For Taj Mall owner fighting government is part of business Rameshchandra Govind Gorasia h
11011,1041989414887542784,2018-09-18 12:56:50 +0300 ,Inchape to replace Simba Corp in the BMW driving seat Transition sees Inchape claim
11012,1041989298864705536,2018-09-18 12:56:22 +0300 ,Former KenGen CEO named Africa50 director The appointment follows shareh
11013,1041982226471235585,2018-09-18 12:28:16 +0300 ,Agnes Kagure From house girl to deputy governor She operates by the FOCUS prin
11014,1041975828760985600,2018-09-18 12:02:51 +0300 ,Kenya’s black gold makes a comeback The government set to spend Ks
11015,1041969503163310080,2018-09-18 11:37:43 +0300 ,DTB denies wrongdoing as fresh details on Sh150m fraud emerge The bank also says it has not
11016,1041969430752837632,2018-09-18 11:37:25 +0300 ,Volkswagen kills off Beetle model End of an era as iconic VW mod
11017,1041922790763495424,2018-09-18 08:32:05 +0300 ,Marketer finds her passion in make up For four years Mary Omolo tri
11018,1041918046854684672,2018-09-18 08:13:14 +0300 ,Terryanne Chebet juices up Fanaka TV with new shows They are an indication that th
11019,1041719732834115586,2018-09-17 19:05:13 +0300 ,No more afternoon tea at Family Bank According to a circular to sta
11020,1041718099857367040,2018-09-17 18:58:43 +0300 ,Wealth inheritance Con men prey on Luo widows According to Mzee Ben Omollo
11021,1041714756787347456,2018-09-17 18:45:26 +0300 ,Farmer strikes cooking oil in sunflower seeds His main raw materials for oil
11022,1041710850296430593,2018-09-17 18:29:55 +0300 ,Where men avoid treatment like plague At Ruiru Level 4 hospital mal
11023,1041707767155879936,2018-09-17 18:17:40 +0300 ,Naspers to list Multichoice Group on JSE MultiChoice Group is expected
11024,1041706174637400065,2018-09-17 18:11:20 +0300 ,Behind Taj Mall owner’s protracted war against government Rameshchandra Govind Gorasia h
11025,1041699581778702337,2018-09-17 17:45:08 +0300 ,Nyandarua man strikes oil with sunflower seeds Entreprenuer share on venture
11026,1041687768517300224,2018-09-17 16:58:12 +0300 ,Car lifestyle magazine Vroom kicks off in Kenya Publication launches with free
11027,1041674524972994560,2018-09-17 16:05:34 +0300 ,Why CIC Insurance Group has partnered with global firm Deal launches project that tar
11028,1041672591688249344,2018-09-17 15:57:53 +0300 ,Fanaka TV takes on rivals with new programmes They are an indication that Te
11029,1041672308488851456,2018-09-17 15:56:46 +0300 ,Fanaka TV takes on rivals with new programmes Fanaka TV has unveiled a serie
11030,1041671057164382209,2018-09-17 15:51:47 +0300 ,A woman in love with the dead With over 10 years’ experience
11031,1041656649616961536,2018-09-17 14:54:32 +0300 ,Agnes Kagure From house girl to deputy governor She operates by the FOCUS prin
11032,1041641384560812032,2018-09-17 13:53:53 +0300 ,Kenyans own assets worth Sh10 5 trillion new report shows AfrAsia Bank Africa Wealth Rep
11033,1041636131115347968,2018-09-17 13:33:00 +0300 ,ESET East Africa scoops regional cybersecurity award Cybersecurity firm tops in cat
11034,1041630228383248384,2018-09-17 13:09:33 +0300 ,506 kWp hybrid solar PV plant installed at Tatu City warehouse The Solarcentury East Africa s
11035,1041627994350080001,2018-09-17 13:00:41 +0300 ,Logistics firm launches quality warehouse at Tatu City CEO says other real estate mar
11036,1041615257318383616,2018-09-17 12:10:04 +0300 ,Kenyans own Sh10 5 trillion new report shows AfrAsia Bank Africa Wealth Rep
11037,1041614972109967360,2018-09-17 12:08:56 +0300 ,Cytonn enters Nakuru as regional expansion gathers pace CEO Edwin Dande says Central R
11038,1041611554083487745,2018-09-17 11:55:21 +0300 ,Tech guru buys Time Magazine for Sh19 billion CEO buys the ma
