,id,created_at,text
3685,1262309943207747585,2020-05-18 12:11:57 +0300 ,Focus on Mauritius The nation is not only one of the most stable democracies in Africa but it s one whose prosperous diverse economy aims to achieve high income status by 2025 gt gt Full Report gt gt mc
3686,1262288432006598656,2020-05-18 10:46:29 +0300 ,The Problem With Conspiracy Theories Some people on social media have been accusing Bill Gates of starting the severe acute respiratory syndrome–coronavirus 2 SARS CoV2 pandemic Forbes
3687,1261340972123779078,2020-05-15 20:01:36 +0300 ,A Comic Book Store’s Fight To Survive The Long Haul Ep 2 Forbes
3688,1261307354643038209,2020-05-15 17:48:01 +0300 ,How To Look For A Job During Quarantine Forbes
3689,1261265071285645312,2020-05-15 15:00:00 +0300 ,The Art Of Survival The Art Of Adire Gave This Textile Artist Global Fame She Now Educates Generations Of Women In Nigeria
3690,1261261987348127745,2020-05-15 14:47:45 +0300 ,What is being done to help universities and students in Africa survive and Join Virtual Panel Discussion on 19 May at 2pm CAT to discuss ways of rebuilding the higher education industry Register here
3691,1261241013831639040,2020-05-15 13:24:25 +0300 ,Promoting Sustainability Through Perseverance And Policy “#Mauritius is a gateway to Africa and is one of the superior places in terms of establishing your services ” says Sanjiv Bhasin CEO AfrAsia Full Report gt gt mc
3692,1261209388972474368,2020-05-15 11:18:45 +0300 ,Op Ed Africa’s People led Approach To Combat COVID 19 Shows Signs Of Progress And Leadership
3693,1261183422627799041,2020-05-15 09:35:34 +0300 ,A Story Of Separation And Return This film producer and actress who was once homeless on the streets of Paris has now produced a new web series that merges many genres
3694,1260947735840260099,2020-05-14 17:59:02 +0300 ,Beyoncé And Tina Knowles Lawson Are Accelerating Coronavirus Testing In Underserved Communities—And Challenging Other Celebrities To Do The Same
3695,1260883142912684033,2020-05-14 13:42:22 +0300 ,Focus on Mauritius Promoting Sustainability Through Perseverance And Policy Full Report gt gt mc
3696,1260854925870891008,2020-05-14 11:50:14 +0300 ,Amazon Faces A New Opponent Its Own Employees Forbes
3697,1260654907121561600,2020-05-13 22:35:26 +0300 ,Ramaphosa Says ‘Kissing Is A Thing Of The Past’ As He Announces Level 3 For Most Of SA At The End Of May
3698,1260540351875551232,2020-05-13 15:00:14 +0300 ,How To Fast Track A COVID 19 Vaccine – Steve Forbes Forbes
3699,1260467275217481728,2020-05-13 10:09:51 +0300 ,Entrepreneur Leigh Kathryn Bonner’s Cinderella Inspired Leadership Mantra Unfiltered Forbes
3700,1260212001290190849,2020-05-12 17:15:29 +0300 ,Financial Woes For Theaters Mean Long Term Changes For Moviegoers Forbes
3701,1260166793831878657,2020-05-12 14:15:51 +0300 ,Billionaire Behind TikTok Commits 10 Million To A Bill Gates Backed Accelerator For COVID 19 Therapeutics Treatments
3702,1260146733398528000,2020-05-12 12:56:08 +0300 ,Why This Photographer Looked Up During The Lockdown Steven Benjamin chose to focus on the bird life in his garden in Cape Town to escape the confines of the lockdown
3703,1260127152491675649,2020-05-12 11:38:19 +0300 ,Inside The Survival Business Entrepreneur and developer Robert Vicino has dedicated his professional career to the business of survival Forbes
3704,1259822622273044481,2020-05-11 15:28:14 +0300 ,Boris Johnson’s Attempt To Ease England’s Lockdown Is Confusing Here’s What We Know So Far
3705,1259802587567730688,2020-05-11 14:08:37 +0300 ,IN NUMBERS Coronavirus Update The confirmed worldwide cases of COVID 19 have surpassed four million Here are the number of cases deaths and recoveries on the African continent
3706,1259792368670330881,2020-05-11 13:28:01 +0300 ,U S Unemployment Reaches Historic Highs – What Does It Mean For Recovery Forbes
3707,1259482310791004162,2020-05-10 16:55:57 +0300 ,Tourists spent R500 000 a minute or R277bn in SA in 2017 according to Stats SA 19 amp have changed this What measures are in place to restore SA’s sector Find out on this Zoom panel discussion Register at
3708,1259161361596264450,2020-05-09 19:40:37 +0300 ,The livelihoods of those in SA s tourism sector have been brought to a virtual standstill What measures amp funding are in place to kick start B amp Bs SMEs amp large businesses Find out on this panel Register at
3709,1258761575109931010,2020-05-08 17:12:00 +0300 ,FOCUS ON NIGERIA “Nigeria has been pretty predominant in the oil business It has great potential Tein T S Jack Rich Founder amp President of Belemaoil on the West African country s oil amp gas industry gt gt Report gt gt mc
3710,1258733804543451136,2020-05-08 15:21:39 +0300 ,The Number Of Mothers Reporting Food Insecurity Has Jumped More Than 200 Since Start Of Pandemic
3711,1258695839586926592,2020-05-08 12:50:48 +0300 ,How To Fund The Coronavirus Stimulus Debt Without Crippling The Economy – Steve Forbes Forbes
3712,1258670668041854976,2020-05-08 11:10:46 +0300 ,Hozier Behind The Songwriting Of Take Me To Church
3713,1258406577964568576,2020-05-07 17:41:22 +0300 ,Quote Of The Day
3714,1258386510660993024,2020-05-07 16:21:38 +0300 ,‘My First Time Meeting Denis Goldberg’ FORBES AFRICA photojournalist foto reflects on that moment when the late struggle hero recounted to him what turned him into a South African revolutionary
3715,1258341862831726592,2020-05-07 13:24:13 +0300 ,IN NUMBERS Coronavirus Update COVID 19 In Africa
3716,1258311493277421568,2020-05-07 11:23:32 +0300 ,How This African Animator Is Handling The Virus Nigerian filmmaker and animator Niyi Akinmolayan is using the most creative way to explain the pandemic to young Africans
3717,1258048726188384258,2020-05-06 17:59:24 +0300 ,5 Richest Women In The World This week on The Countdown we’re taking a look at the richest women in the world This year 234 women made the list down from 244 last year The Countdown Forbes
3718,1258008015527165952,2020-05-06 15:17:38 +0300 ,Why Are Oil Prices Rebounding After months of sagging demand and wild swings in prices that at one point fell below zero oil has now seen five straight days of gains as economies slowly reopen and traders bet on a comeback
3719,1257979788242780165,2020-05-06 13:25:28 +0300 ,Nerves Of Steel This Ambitious Property Tycoon Is On A Mission To Transform Accra’s Skyline
3720,1257962495416979458,2020-05-06 12:16:45 +0300 ,How The Next Stimulus Package Could Impact America’s Damaged Economy Forbes
3721,1257944427160633344,2020-05-06 11:04:57 +0300 ,How To Excel At A Virtual Internship Forbes
3722,1257714065201381376,2020-05-05 19:49:34 +0300 ,Big Names Back Covid 19 Response In Kenya Equity Group Foundation with support from Equity Bank Mastercard Foundation and the family of Dr James Mwangi commit Ksh1 1 billion to support Kenya’s immediate needs to protect frontline medical staff
3723,1257688940557078528,2020-05-05 18:09:44 +0300 ,‘Our Home Became The Film Set Blankets Became Props Windows Became Locations’ For the first time ever a poem exclusively penned and performed in lockdown in the US for the readers of FORBES AFRICA by Rwandan artist Malaika Uwamahoro
3724,1257656941393870853,2020-05-05 16:02:35 +0300 ,FOCUS ON NIGERIA History shows that oil has led the market for decades but a new focus on gas and energy is set to revolutionise the sector and prove that resource is not to be underestimated gt gt Report gt gt mc
3725,1257650191601143811,2020-05-05 15:35:46 +0300 ,How A Promising Scrubs Startup Found Itself Poised To Tackle The Pandemic Forbes
3726,1257616813485105152,2020-05-05 13:23:08 +0300 ,The Architect In Clothing Who Wants To Tell More Stories Katungulu Mwendwa has deconstructed fashion and has a positive defiant and edgy take on the environmental crises compounded by the global clothing industry
3727,1257381178828521474,2020-05-04 21:46:48 +0300 ,Wayde van Niekerk ‘Lockdown Meant Shifting Back To Hibernation To Train And Strengthen Myself’ After recovering from a knee injury the last two years shares how he has been building his endurance and finding positivity in the chaos
3728,1257316453163753474,2020-05-04 17:29:36 +0300 ,Coronavirus Crisis Exposes A Dangerous Law Putting Patients At Risk – Steve Forbes Forbes
3729,1257237634843398146,2020-05-04 12:16:25 +0300 ,IN NUMBERS Coronavirus Update The number of COVID 19 cases deaths and recoveries in Africa
3730,1257000147336269832,2020-05-03 20:32:43 +0300 ,‘More TV Movies And Series’ Nine out of 10 Africans which is 89 of the population watched more television in French speaking sub Saharan Africa during lockdown says new study
3731,1256881870199033857,2020-05-03 12:42:44 +0300 ,‘Confused At First Then Proud To Be In This Country’ Rwanda is easing lockdown restrictions from May 4 The recovered Covid 19 patients so far commend the country’s rapid response and the emotional care they received from the frontline health workers
3732,1256190696727482368,2020-05-01 14:56:15 +0300 ,Join us for the 10th episode of our Instagram live series with our FORBES AFRICA list makers for 2020 hosted by curator karenM Today we chat to 23 year old Ghanaian video director amp founder of Scilla Owusu
3733,1256143846452473857,2020-05-01 11:50:05 +0300 ,Denis Goldberg – The Gentle Lion Of The Struggle Farewell one of Mandela’s last survivors of his band of brothers
3734,1255926687038164994,2020-04-30 21:27:10 +0300 ,BEST OF APRIL ‘We Feel The Effect Of The Virus’ This Entrepreneur is Turning To Online After Business Shutdown
3735,1255905487008260104,2020-04-30 20:02:56 +0300 ,BEST OF APRIL Wigs Weaves and Woes Beauty Not Priority In Crisis A salon owner in the township of Soweto in South Africa laments how she has no option but to dip into her savings and await the relief fund promised by the government after the lockdown
3736,1255876397450637315,2020-04-30 18:07:20 +0300 ,BEST OF APRIL Kanye West Is Now Officially A Billionaire—And He Really Wants The World To Know After months of requests the hip hop superstar shared financial records revealing details about his wildly popular Yeezy sneaker empire
3737,1255857400952819713,2020-04-30 16:51:51 +0300 ,BEST OF APRIL Billionaire Branson Asks For Government Money To Save Virgin Atlantic Claims He ‘Did Not Leave Britain For Tax Reasons’ Sir Richard Branson has responded to criticism over Virgin’s handling of the crisis
3738,1255826579269324802,2020-04-30 14:49:23 +0300 ,Netflix To Debut Second African Original Series Netflix has been vocal about making Africa a new hub for generating original content
3739,1255810657976541184,2020-04-30 13:46:07 +0300 ,BEST OF APRIL How To Raise A CEO A Mother And Daughter Share Lessons For the first time on the same stage SA’s minister Dr Naledi Pandor amp her entrepreneur daughter Dr Aisha Pandor revealed their secrets to continued success
3740,1255794999716990978,2020-04-30 12:43:54 +0300 ,BEST OF APRIL Meet The World’s 10 Youngest Billionaires In 2020 From makeup mogul Kylie Jenner to Hong Kong real estate heir Jonathan Kwok these 10 billionaires are worth 15 9 billion combined
3741,1255785964582117379,2020-04-30 12:07:59 +0300 ,Op Ed Why Africa Cannot Afford LOCUST 19 While tackling the Coronavirus pandemic has grabbed global attention a new crisis that could claim a lot more lives is brewing in Africa massive locust invasions Group
3742,1255573522287656963,2020-04-29 22:03:49 +0300 ,Dealing With Covid 19 The Optimist’s Theory Of Mitigation
3743,1255550299969859587,2020-04-29 20:31:33 +0300 ,Elon Musk May Bank The Biggest Payday Of His Life During Global Pandemic The billionaire entrepreneur is closing in on the last requirements to win a stock jackpot worth 600 million or more
3744,1255545060298502144,2020-04-29 20:10:43 +0300 ,Why reproductive rights must be a critical part of our arsenal to fight pandemics Gains made in women’s sexual reproductive health and rights just took several steps backward in the midst of the COVID 19 pandemic
3745,1255538314255446017,2020-04-29 19:43:55 +0300 ,Premium Cigars Made The Moroccan Way How Habanos S A is on the rise to becoming a leading cigar producer in Africa
3746,1255526532703047682,2020-04-29 18:57:06 +0300 ,Quote Of The Day
3747,1255518317101621251,2020-04-29 18:24:27 +0300 ,Jack Dorsey Bill Gates amp At Least 75 Other Billionaires Donate To Pandemic Relief A small percentage of the world’s richest have publicly disclosed financial gifts to help fight COVID 19 Others are using their money to help support their own companies
3748,1255494519736291328,2020-04-29 16:49:54 +0300 ,Serena Williams On The Power Of Ownership The 23 time grand slam singles champion sat down with Forbes Chief Content Officer Randall Lane to discuss her career as an investor and entrepreneur Forbes Live
3749,1255451683032838144,2020-04-29 13:59:41 +0300 ,Join us for the 9th episode of our Instagram live series with our FORBES AFRICA list makers for 2020 hosted by curator karenM Today we chat to Anwar Bougroug from Morocco the Founder and Creative Director of a fashion label defying gender stereotypes
3750,1255444710233169928,2020-04-29 13:31:58 +0300 ,A Brand New Song And Dream Forbes Africa s Managing Editor speaks to the ‘Princess of Africa’ on celebrating her 55th birthday and 35 years in the music industry
