id,created_at,text
1006250715482902529,2018-06-11 22:04:00 +0300 ," #DidYouKnow the African Development Bank supports Tanzanian entrepreneurs with loan facility? It provides US$29 million to boost the country’s rural  entrepreneurs, reducing poverty, creating jobs and improving lives  https://t.co/ZVrxXEi6Nj  https://t.co/ljXuFUK4ai"
1006128913624465413,2018-06-11 14:00:00 +0300 , #HealthForAll: our project success story - Reaching far and wide: Providing health care and sanitation in the DRC - shows how 26 health districts benefited from health services and facilities in the country's remote Western Province  https://t.co/g4EbWGtCoo  https://t.co/iFXZmLnkwP
1006108779988115456,2018-06-11 12:40:00 +0300 , Developing the private sector can be a key enabler of sustainable industrialization. How? @4Nangia of @evaluationafdb explains.  https://t.co/ewpRAs1Ybd  https://t.co/a4cNqaMpV4
1005854605908070400,2018-06-10 19:50:00 +0300 ," Let's make energy an engine of #Africa's industrialization!  Read blog by @AmadouHott, VP of Power, Energy, Climate and Green Growth  https://t.co/fGmHwga0n3  https://t.co/hZe4x54zUZ"
1005809810548371462,2018-06-10 16:52:00 +0300 ," Director of Communications @VictorOladokun reflects on how #Africa can become more present in global value chains.  https://t.co/za2Q2Mw0U0  What do you think, what’s Africa’s niche?  https://t.co/4JMGyOVYxP"
1005478380337180672,2018-06-09 18:55:01 +0300 , How can we go from the scourge of plastic waste pollution in #Africa to value addition and improved livelihoods? Find out:   https://t.co/95nYZBoJFk  https://t.co/CF717gVXi3
1005409904859975680,2018-06-09 14:22:55 +0300 ," #BeatPlasticPollution: our team - including @NyongAnthony, Charles Boamah and #CotedIvoire's Minister of Environment Anne Désirée Ouloto - is in Grand Bassam on a beach cleaning campaign for #WorldEnvironmentDay  https://t.co/0Z4AvxC940  https://t.co/i32WxpEVJV"
1005168584417427456,2018-06-08 22:24:00 +0300 ," Multilateral development banks play a critical role in employing public and private finance for development. Coordinating measurement and reporting across institutions is increasing, transparency and accountability.  https://t.co/tTXKGhbMHN  #Partners4Mobilization  https://t.co/6HNAlChRzj"
1005153750649114625,2018-06-08 21:25:03 +0300 , We couldn’t agree more with Mamadou Toure -- CEO &amp; Founder of @UbuntuCoin &amp; #Jobs4YouthinAfrica Presidential Youth Advisory Group member.  Here’s our call to action to  make Africa a buzzing hub for science tech and innovation:  https://t.co/FxtP9OUMFn #Coding4Employment  https://t.co/4mnnBn80ON
1005143383776595968,2018-06-08 20:43:52 +0300 ," The #AfDBAM2018 may be over, but we're still on the path to #IndustrializeAfrica. What can Korea’s 🇰🇷 industrialization success means for Africa? VP Pierre Guislain shares his thoughts   https://t.co/6kXzMVUyr4  https://t.co/ZMjIY6hxck"
1004822808776577027,2018-06-07 23:30:00 +0300 ," Our team is all smiles after an inspirational and empowering meeting with @Clairyce, tech innovator and member of our #Jobs4YouthinAfrica Presidential Youth Advisory Group  https://t.co/pgHkykBQ5D @OleyDibbaWadda  https://t.co/nIYRwjL7uC"
1004801667450236928,2018-06-07 22:06:00 +0300 ," .@akin_adesina is the 1st President of the African Development Bank to visit São Tomé and Príncipe 🇸🇹. Today, as part of a five-day official visit he shared the high hopes and expectations for the country with President Evaristo Carvalho  https://t.co/PKEcytO3uT  https://t.co/QrB4E6gN94"
1004794093652848640,2018-06-07 21:35:54 +0300 , Great meeting today with @AIMS_Next &amp; our #Jobs4YouthinAfrica on how to advance #STEM and #ICT skills across #Africa. Looking forward to what we’ll accomplish together for Africa’s young women and men! #Coding4Employment   https://t.co/M5N8VKdBOh  https://t.co/lxLZxLBRDZ
1004756843095363584,2018-06-07 19:07:53 +0300 ," On a lancé le programme #Coding4Employment avec @RockefellerFdn @MSPhilan_MEA @facebook, lors du Sommet africain sur l'innovation à Kigali. Ce nouveau programme éducatif,  forme les jeunes aux technologies de l’information et de la communication (TIC).  https://t.co/GJSdRHBGzn  https://t.co/6suWW5tO4x"
1004473003944521728,2018-06-07 00:20:01 +0300 ," .@facebook’s Sherry Dzinoreva: ""It's not only one organization’s responsibility. It’s a collaborative effort. We're all digitally connected. But how can we take it to the next level. This is what this partnership is all about. #Coding4Employment #AIS2018  https://t.co/hWeGwb8aPC"
1004469326919987210,2018-06-07 00:05:24 +0300 ," .@RockefellerFdn Managing Dir of Africa @MamadouBiteyeOB: “Yes, Africa will have the youngest workforce. What is the proposition we have for young Africans?  They are the partners of the process to find solutions. They are not only the beneficiaries.” #Coding4Employment #AIS2018  https://t.co/ufoD96A6hx"
1004467716223193088,2018-06-06 23:59:00 +0300 , Microsoft’s @Miyeh: “We're in the midst of a fourth industrial revolution. It’s not too late. It’s a challenge for everyone even for countries likes the US. We need to think of a holistic approach when we speak about digital skills.” #Coding4Employment #AIS2018  https://t.co/NYQ9hNSzMj
1004457902273323008,2018-06-06 23:20:00 +0300 , Youth are #Africa’s greatest asset. That’s why we are working together with our partners @Rockefellerfdn @Microsoft @Facebook to unleash Africa’s next generation of digital innovators. #AIS2018 #Coding4Employment  https://t.co/ezDOillo9q
1004444062001319936,2018-06-06 22:25:00 +0300 ," As part of Coding for Employment Program, @AfDB_Group is working with @Rockefellerfdn to launch 130 Centers of Excellence across Africa. These centers will address the mismatch between skills of Africa’s youth and the hiring needs of employers.  #Coding4Employment #AIS2018  https://t.co/a0VHj0hufa"
1004437266226442250,2018-06-06 21:58:00 +0300 ," Martha Phiri, the Bank's regional director in Rwanda: “We need to embrace the digital revolution which is happening now. Everybody should be involved in the conversation on the digital revolution.” #AIS2018 #Coding4Employment  https://t.co/P78QElKwUj"
1004433994556076032,2018-06-06 21:45:00 +0300 ," The Bank has invested $1.64 billion in programs to prepare youth and women for careers in science, tech and innovation. We’re proud to launch the #coding4employement and innovation lab - all part of our #Jobs4YouthinAfrica Initiative at the #AIS2018.  https://t.co/gPNjNz2lti  https://t.co/9oJbR4vEGb"
1004427199225610240,2018-06-06 21:18:00 +0300 , At opening of #Coding4Employment &amp; Innovation Lab Launch Event @OleyDibba-Wadda reflects on @AfDB_Group’s recently held mtgs in Busan and lessons from Korea’s development that can be applied on the continent. “We must work together to equip youth with digital skills.” #AIS2018  https://t.co/Dti2bfw4J6
1004422670887182337,2018-06-06 21:00:00 +0300 ," With the Coding for Employment Program, we’re empowering young women to lead the continent’s digital revolution. #Coding4Employment #AIS2018  https://t.co/zzsmdvqHuo"
1004399553724985344,2018-06-06 19:28:09 +0300 , 25 multilateral development banks and development finance institutions have harmonized their frameworks and methodologies for reporting on mobilizing private funds for development. Check out the report.  https://t.co/tTXKGgUbQf  #Partners4Mobilization  https://t.co/qhl8RmUGUI
1004386295618134017,2018-06-06 18:35:28 +0300 , Dir. Of Human Capital Dev @OleyDibbaWadda speaks at #AIS2018 forum about the importance of increased investments in #Africa’s most treasured resource- it’s young women and men and new #Coding4Employment program  https://t.co/gPNjNz2lti  https://t.co/NipSTsfHSN
1004337979761025025,2018-06-06 15:23:28 +0300 ," .@OleyDibba-Wadda talks to @AFRICA24TV at #AIS2018 about critical skills needed for today’s jobs: problem solving, science, tech &amp; innovation. “#Coding4Employment is about getting youth, women into jobs of the future.”  https://t.co/gPNjNz2lti  https://t.co/VXkfdp7LH9"
1004331532167843840,2018-06-06 14:57:51 +0300 ," #Coding4Employment is launched!  ""We hope #Rwanda will be the next Silicon Valley of the continent and other countries will follow its path"" said @OleyDibbaWadda during Press conference in Kigali  https://t.co/gPNjNz2lti  https://t.co/bQ8MI16BrD"
1004287742036140032,2018-06-06 12:03:51 +0300 ," We’re excited to kick off our #Coding4Employment launch event with partners @Rockefellerfdn @Microsoft @Facebook in Rwanda, the land of 1000 hills. #Jobs4YouthinAfrica #AIS2018  https://t.co/DAfBQghU1T"
1004079155900633088,2018-06-05 22:15:00 +0300 ," New champion, Howarth Bouis @HarvestPlus, joins forces w/ #LeadersforNutrition to tackle micronutrient malnutrition. “Innovative solutions like biofortification can improve vitamin &amp; mineral intakes cost-effectively, &amp; w/ minimum behavior change.” Welcome!  https://t.co/jbU5f98AaH  https://t.co/RanK7oKA4C"
1004069089986297856,2018-06-05 21:35:00 +0300 ," #Didyouknow -500 billion plastic bags are used each year; -13 million tonnes of plastic leak into the ocean each year; -1 million plastic bottles are bought every minute; -100,000 marine animals are killed by plastics each year.  What can you do to help?  #WorldEnvironmentDay2018  https://t.co/Cqo32fqZnN"
1004042326820491265,2018-06-05 19:48:39 +0300 ," Beating plastic pollution and transitioning to sustainable waste management practices requires a strong enabling environment involving all stakeholders: policy-makers, waste &amp; resource management actors, and civil society orgs  https://t.co/XdAdmUg8V3 #WorldEnvironmentDay  https://t.co/R2PSLEHVD0"
1003561999106703362,2018-06-04 12:00:00 +0300 , Where do the people of #Africa migrate to?   https://t.co/XFKqpoBfej  https://t.co/xzjd06ntau
1002882522756235264,2018-06-02 15:00:00 +0300 , In 2017 our agriculture projects benefited 8.5 million people - we're making a difference in modernising African agriculture.   https://t.co/XFKqpojDPJ  https://t.co/wX7NOMn6Lb
1002617682641018880,2018-06-01 21:27:37 +0300 , Did you know that globally 83% of tap water are found to contain plastic particles? The Bank is celebrating World Environment Day on June 5 on the theme “Beat Plastic Pollution”. Join us:  https://t.co/ZtCEJ7VUjO #BeatPlasticPollution  https://t.co/MsSI75WoIj
1002488928329486336,2018-06-01 12:56:00 +0300 ," Lack of power remains a significant constraint on industrial development, - estimated to cost Africa 2–4% of GDP each year. The Bank is committed to scaling up its investment in energy, working with public and private sector partners to raise finance.   https://t.co/XFKqpoBfej  https://t.co/lKc0qKdYTt"
1002249602026885120,2018-05-31 21:05:00 +0300 , From Fragility to Resilience: how is the Bank supporting African countries in transition?  Check out infographic below to have an idea.  https://t.co/ny66rcnPDp
1002235071997399047,2018-05-31 20:07:16 +0300 ," 'No country has ever undergone economic modernization without industry', @akin_adesina urges African countries to undertake transformation underpinned by manufacturing in @ProSyn Op-Ed.  https://t.co/ngZmX4utmP.  https://t.co/rTka9orcHF"
1002195095473545216,2018-05-31 17:28:25 +0300 , What's the Bank's Annual Meetings all about? @VictorOladokun sheds light on the importance of the meetings to the Bank's work. See the interview with @cnbcafrica here:  https://t.co/JLPw70YfOi.  https://t.co/kNJ8L9TMnN
1002112451918417921,2018-05-31 12:00:01 +0300 ," The Bank supports African business in international value chains, helping governments develop industrial policies and strengthen their business environments, and investing in infrastructure with high economic returns.  https://t.co/XFKqpoBfej  https://t.co/XWORbRPw5g"
1001885956310487040,2018-05-30 21:00:00 +0300 ," The African Development Bank and @gggi_hq partner to fast-track #greengrowth through programs, projects, joint studies and research activities in Africa. #AfDBAM2018  https://t.co/BV3O2P0eqN  https://t.co/LYldl4ZPK0"
1001851790609010689,2018-05-30 18:44:15 +0300 ," For #Africa to industrialize, it needs innovative finance. But how can the region boost its domestic resource mobilization? Watch this keynote by Emir of Kano, Muhammadu Sanusi II:  https://t.co/zdUHVW97Ss.  https://t.co/fhu25WJk5g"
1001756826264891393,2018-05-30 12:26:53 +0300 ," From desert to power: African Development Bank, Green Climate Fund and Africa50 collaborate to provide solar power to countries in Sahel region.  https://t.co/tQ1qLT1AOP  https://t.co/3vY0i7NRBt"
