id,created_at,text
1110593328947564544,2019-03-26 20:24:18 +0300 , Algeria’s army chief urges 82-year-old President Abdelaziz Bouteflika to step down   https://t.co/UolWnb86rp
1110566344620150786,2019-03-26 18:37:04 +0300 ," Charges against Jussie Smollett have been dropped, his lawyers say   https://t.co/23MwTy3oYP"
1110541921670348801,2019-03-26 17:00:01 +0300 ," He has coded for Instagram and Uber, now Iddris Sandu, 21, wants to empower African kids through code:    https://t.co/0F6Xp5CH1s"
1110537386210062336,2019-03-26 16:42:00 +0300 , Aftermath of Cyclone Idai: Drone footage shows the destruction it left behind in Mozambique    https://t.co/sgSOq18Kdp  https://t.co/tqzxqdkX7P
1110532856604971009,2019-03-26 16:24:00 +0300 , A former Hong Kong politician disgraced for bribing some African leaders at the UN has been jailed   https://t.co/qFFDKVRUUK
1110520714061406209,2019-03-26 15:35:45 +0300 ," Dr. Liana Roodt is the surgeon giving South African women a second chance at life with life-saving breast cancer surgeries, for free   https://t.co/4BJ1JhAt9o"
1110513300918493186,2019-03-26 15:06:17 +0300 ," ""Everyday in Africa we turn a new page and a new chapter..  This prize does not recognize me but recognizes this great continent's young people,” says winner of the $1 million Global Teacher Prize, @PeterTabichi, who teaches poor students in rural Kenya    https://t.co/sOWeqMYCz0"
1110501465813147648,2019-03-26 14:19:16 +0300 ," As many airlines ground Boeing following the fatal crashes of two 737 max airplanes, rival Airbus has landed a massive deal with China   https://t.co/TQprDJ694K"
1110498375366049794,2019-03-26 14:06:59 +0300 , The recent massacre in central Mali which left hundreds dead is escalating and could have a larger impact on the wider world | Analysis by David Mckenzie (@McKenzieCNN )   https://t.co/6IQ09klETF
1110241947929726977,2019-03-25 21:08:02 +0300 , Ethiopian Airlines CEO Tewolde GebreMariam has rejected reports saying the airline’s pilots did not train on 737 Max 8 simulator   https://t.co/HJGiv5Juzc
1110220402545053696,2019-03-25 19:42:25 +0300 ," Another building collapsed in Lagos Island, Nigeria today. The Lagos Sate Emergency Management Agency @lasemasocial has said that a rescue operation is ongoing and no life has so far been lost"
1110196325377851394,2019-03-25 18:06:45 +0300 ," Tunisia's 'upside down hotel,' which apparently inspired the original Star Wars movie could be pulled down in months   https://t.co/bFpbP7MUZ9"
1110161962812522497,2019-03-25 15:50:12 +0300 , This is how you can help survivors of Cyclone Idai:    https://t.co/sgtvF3NJte
1110160748553142277,2019-03-25 15:45:22 +0300 ," Cyclone Idai has left more than 110,000 people in camps and claimed the lives of more than 750 people in Mozambique, Malawi and Zimbabwe   https://t.co/ilUIMxBGpT"
1110149496154058753,2019-03-25 15:00:40 +0300 ," (2/2) ‘Investigators looking at this month's crash, however, are focusing on the Boeing 737 Max because a Lion Air flight using the same aircraft crashed in similar circumstances in October.’"
1110149328759336961,2019-03-25 15:00:00 +0300 ," (1/2) ‘”The rap on Africans is often that we can't build world-class institutions. Ethiopian Airlines defies that logic. It's a successful, billion-dollar company that competes globally every single day,"" says analyst Zemedeneh Negatu’  https://t.co/q2sG3HJCQ7"
1110134324395937793,2019-03-25 14:00:22 +0300 ," Catch up on Inside Africa (all times GMT): Friday 1730; Saturday 0830, 1830, 2330; Sunday 0430, 1130; Monday 0400; Tuesday 0930"
1110132985913851905,2019-03-25 13:55:03 +0300 ," INSIDE AFRICA:  Kenya Albinism Pageant Across East Africa, people with albinism have faced misconceptions and discrimination. Go behind the scenes of a pageant in Nairobi that’s redefining beauty and changing people's perceptions.  https://t.co/9AIqKITvwt"
1110127213406572544,2019-03-25 13:32:07 +0300 ," Ebola cases in Congo’s North Kivu and Ituri provinces have surpassed 1,000, according to the @WHO   https://t.co/dgIGxe3f5z"
1110077544458604545,2019-03-25 10:14:45 +0300 , Kenyan teacher who gives away 80% of his salary has won a $1M global prize   https://t.co/sOWeqMYCz0
1109753607660990464,2019-03-24 12:47:32 +0300 , Ethiopian Airlines was a world-class brand with a great safety record until the flight ET302 crash put its reputation in jeopardy   https://t.co/Yh13gDQ1Ew
1109395360957370374,2019-03-23 13:04:00 +0300 ," Google expresses regret over ""minor glitch"" that tanked Ghana's currency   https://t.co/EHR5e8HXM1"
1109383784586248192,2019-03-23 12:18:00 +0300 ," “The soils had filled my mouth, nose and ears. Water filled the house to almost my neck level ... I started to shake my husband's body to no avail. He was already dead.”— Cyclone Idai survivor recounts   https://t.co/SQp9Nna9dE"
1109157292933443585,2019-03-22 21:18:00 +0300 , The Burundi schoolgirls arrested for scribbling on President Pierre Nkurunziza’s image could spend up to 5 years in jail    https://t.co/50xsFsjAEi
1109127756997111808,2019-03-22 19:20:38 +0300 , These South African grandmothers have taken up boxing in a bid to lead healthier lives  https://t.co/A4gpjDN7ob
1109127641079181313,2019-03-22 19:20:10 +0300 , Kidnapped university football team freed in Cameroon  https://t.co/dim7dXtYRE
1109115237674991616,2019-03-22 18:30:53 +0300 ," In light of the Ethiopian Airlines crash, US Air Force has ordered a review of training procedures for military pilots, to ensure they are fully trained to handle emergencies   https://t.co/jzdnUP3tIw"
1109089360350273537,2019-03-22 16:48:04 +0300 , At least 50 passengers were killed when two buses slammed into each other on Ghana’s Kintampo-Tamale highway   https://t.co/A9iUpGJpYd
1109053219701964800,2019-03-22 14:24:27 +0300 , “This was regrettable.” Google apologizes for the glitch on its search engine which caused Ghana’s Cedis to depreciate abysmally on March 15   https://t.co/EHR5e8ZzaB
1109023934798839808,2019-03-22 12:28:05 +0300 , An eyewitness says about 300 to 400 bodies washed up on a Mozambique road in the wake of Cyclone Idai to suggest death toll may be higher than official figures  https://t.co/XpNvgJHRXj
1108807501309505537,2019-03-21 22:08:03 +0300 ," A university's football team was abducted in Cameroon. “They were training for an upcoming competition early in the morning when the kidnappers took them away from the field,” the university's vice chancellor told CNN.   https://t.co/3vwrGLiOgd"
1108794472916226048,2019-03-21 21:16:17 +0300 , Three schoolgirls in Burundi are facing up to five years in jail for drawing on President Pierre Nkurunziza 's photo in a textbook— @HRW   https://t.co/50xsFsBc2S
1108760799856771072,2019-03-21 19:02:29 +0300 ," At first look, the broken noses on Egyptian statues can be attributed to wear and tear. However, patterns have shown that this was done intentionally. But why?  https://t.co/ZO1lcFZfdw"
1108743991036649472,2019-03-21 17:55:41 +0300 , The US Air Force has ordered a review of training procedures for military pilots and crews in the aftermath of the Ethiopian Airlines crash   https://t.co/jzdnUP3tIw
1108702554924466177,2019-03-21 15:11:02 +0300 ," Rescue workers are scrambling to save around 10,000 survivors of Tropical Cyclone Idai  awaiting rescue and aid in Mozambique   https://t.co/03lo4siuXW"
1108668774889209856,2019-03-21 12:56:48 +0300 ," 8-year-old Nigerian, Tanitoluwa, won the New York state chess championship only a year after learning to play the game    https://t.co/aamY8cwRIm"
1108437550086189056,2019-03-20 21:38:00 +0300 , Thousands of Ethiopians are trekking through war-ravaged Yemen to get to Saudi Arabia in search of a better life  https://t.co/XsUxgFXHrz
1108411881117700097,2019-03-20 19:56:00 +0300 ," After being dismissed for having babies, these female firefighters from Ghana took the fire service to court and won, but are yet to get their jobs back  https://t.co/MzMhuKsgI3"
1108397823576293376,2019-03-20 19:00:08 +0300 , Six people in Kenya have been arrested in connection with counterfeit dollar bills worth over $20 million  https://t.co/2bCcyNMtCW
1108378205789061120,2019-03-20 17:42:11 +0300 , Samson Ogbole is a Nigerian farmer using technology to grow crops in the air without soil    https://t.co/NAq7E07LgV
1108344736014917632,2019-03-20 15:29:11 +0300 ," Survivors of Cyclone Idai are in need of relief supplies, here’s how you can help  https://t.co/sgtvF3NJte"
1108338900106268674,2019-03-20 15:06:00 +0300 ," See the devastation Cyclone Idai left behind in Mozambique, Malawi, and Zimbabwe, where hundreds of people have been killed, wounded and displaced  https://t.co/s4DUsKmTaZ  https://t.co/vExCF10Xdp"
1108328917176406016,2019-03-20 14:26:20 +0300 , Amnesty International is accusing the US military of causing civilian deaths in a series of airstrikes in Somalia   https://t.co/LwwyX7bkIZ
1108304488379678721,2019-03-20 12:49:15 +0300 , More than 200 people in Mozambique have been confirmed dead. President Filipe Nyusi says millions have been affected by the disaster   https://t.co/B3QvYO6Oht  https://t.co/WVgDsoXIj8
1108037742619963394,2019-03-19 19:09:18 +0300 ," Hustling is an integral part of being Nigerian, says the writer @elnathan_john, but he is denouncing this culture in his new book, Be(com)ing Nigerian  https://t.co/KEe25k2lBQ"
1108016535354773509,2019-03-19 17:45:02 +0300 ," Cyclone survivors clinging to rooftops in Mozambique as they await rescue, @SavetheChildren says  https://t.co/QYQUBDFRan  https://t.co/r4HOlnvSCK"
1108003187750064128,2019-03-19 16:52:00 +0300 , A rare sighting of ‘Elephant Queen’ has been captured on camera by British photographer    https://t.co/kySbhyYLVj
1107985706071281664,2019-03-19 15:42:32 +0300 ," In the worst cyclone to hit the region, eyewitnesses in Beira, Mozambique say flying sheets of metal decapitated people and many are stranded with no food or shelter   https://t.co/45CnP8FnZY"
1107933863681114112,2019-03-19 12:16:32 +0300 ," Aid officials warn 90% of the Mozambique city of Beira has been destroyed as fears grow for more than 500,000 people in the aftermath of Cyclone Idai  https://t.co/QYQUBDXsyX  https://t.co/hnwlyy0nbx"
1107700757581783046,2019-03-18 20:50:15 +0300 ," Cyclone Idai may have killed more than 1,000 in Mozambique, President says   https://t.co/pw3U4q5GPn  https://t.co/jYYlFnejBJ"
1107686203011276801,2019-03-18 19:52:25 +0300 , The Lagos State Emergency Management Agency (LASEMA) confirmed to CNN that there are no new building collapses in Lagos and the buildings are being demolished as planned by the Lagos State Building Control Agency.
1107656716504711169,2019-03-18 17:55:15 +0300 , Hundreds feared dead as #CycloneIdai rips across southern Africa   https://t.co/pw3U4q5GPn
1107634508696875012,2019-03-18 16:27:00 +0300 ," After the rainy season in Lake Chad, there’s a male beauty contest where young men wear full makeup in order to attract attention from the judges. Discover more traditions and cultures practiced in Africa:     https://t.co/TYcUWFX8pn"
1107616389614002177,2019-03-18 15:15:00 +0300 ," More than safaris, Kenya has some of the best beaches on the continent that are worth visiting    https://t.co/oMagaQSnFo"
1107587700171919360,2019-03-18 13:21:00 +0300 ," The Baobab tree is the oldest living organism in Africa, but they are dying and this could be due to climate change   https://t.co/MjVSeiXbWx"
1107569656427102208,2019-03-18 12:09:18 +0300 ," Preliminary data recovered from the black boxes of last week's Ethiopian Airlines crash has revealed ""similarities"" to October's fatal Lion Air crash  https://t.co/zsossZWCjr  https://t.co/02QCPJ2QG5"
1107355167526051841,2019-03-17 21:57:00 +0300 ," A tech company in Senegal is transforming the local savings system known as ‘Tontines’ in Senegal, ‘Ajo’ in Nigeria, to bring financial solutions using mobile technology   https://t.co/NBQaRsa6wh"
1107325301242163207,2019-03-17 19:58:19 +0300 ," 40 people missing and at least, 31 dead as #CycloneIdai sweeps eastern Zimbabwe   https://t.co/LdGPxAn6RF"
1107276223753916416,2019-03-17 16:43:18 +0300 ," A family lost relatives in the Ethiopians Airlines crash but without remains to take home, they took soil instead  https://t.co/R7t4QL5YWe"
1106918039872655361,2019-03-16 17:00:00 +0300 ," Among the food staples eaten in Nigeria, the non-traditional Indomie noodles contend with national favorites like Jollof rice. We took a look into how the Indonesian company became the noodle of choice for Nigerians   https://t.co/mvVVQK9DaK"
1106897904696909825,2019-03-16 15:40:00 +0300 ," The end of blackouts? Zola Electric is proposing a solar initiative to put an end to blackouts, which pose a major obstacle to economic development in many Sub-Saharan African countries   https://t.co/RNQkiQz4BE"
