id,created_at,text
712519504761339904,2016-03-23 09:01:02 +0300 ," #Africa's trends: rising incomes, increasing consumption.  https://t.co/VM5DHdQFp6 #ACF2016 #IFCAFin"
712311798662213634,2016-03-22 19:15:41 +0300 ," #African #investor activity hampered by struct. #obstacles, lack of fin. options. @IFCOrg offers solutions  https://t.co/zoQGdFNPGN #IFCAFin"
712306941503078400,2016-03-22 18:56:23 +0300 ," .@IFCAfrica, EIB and Ecobank Deepen Partnership to Boost SME Finance across Africa # Cote d'Ivoire  https://t.co/2OrhOjuu9i"
712306494243532805,2016-03-22 18:54:36 +0300 , .@IFCAfrica Invests in SMTP to Support Agribusiness in Madagascar #Madagascar  https://t.co/MuJPKvzQ62
712296689265156097,2016-03-22 18:15:39 +0300 ," #Africa's trends: #urbanization, stability, young pop, internet connectivity  https://t.co/nzPrXj8fTF #ACF2016 #IFCAFin"
712281581713559552,2016-03-22 17:15:37 +0300 ," .@IFCOrg report offers priv. investors ways to manage risk, increase scale of investments.  https://t.co/1hqKbuYFIn"
712157030497325056,2016-03-22 09:00:41 +0300 , .@IFCOrg releases report Mar 22: New Horizons in African Finance: Reducing Risk and Mobilizing Financing on a New Scale #ACF2016
711930562945089536,2016-03-21 18:00:47 +0300 , .@IFCOrg to join Africa CEO Forum Mar 21-22 as a knowledge partner. #ACF2016
711907779687149569,2016-03-21 16:30:15 +0300 , .@IFCOrg VP Jingdong Hua joins panel on local finance at #ACF2016 on Mar 22 @ 10am.
711824947832868864,2016-03-21 11:01:07 +0300 , Did you know #poultryproduction in #Madagascar is a way of life for most rural families?   https://t.co/spQ0BZciHz #IFCAfrica
710767830854189056,2016-03-18 13:00:30 +0300 , #gafsp world bank supports #poultry farming in #Madagascar benefitting local communities.  https://t.co/hSyfbWU1cd #IFCAfrica
710739323398856705,2016-03-18 11:07:14 +0300 , #IFCAfrica supports #SMTPMadagascar in #poultry farming expansion.  https://t.co/xJQ87AtzGH
710405655379779584,2016-03-17 13:01:21 +0300 , #Tobene Power is the first IFC InfraVentures’ project to begin commercial operations
710375414426947585,2016-03-17 11:01:11 +0300 , With #Tobene Power IFC will have financed projects providing 40 percent of the energy generated in Senegal  https://t.co/18UQXWoll3
710345117316608000,2016-03-17 09:00:48 +0300 , #Tobene Power a transformational project to supply power to about 10 percent of Senegal’s population
710103557106696192,2016-03-16 17:00:55 +0300 , #Tobene Power IFC has financed power plants generating 216.5 MW of electricity in Senegal
710073270058536960,2016-03-16 15:00:34 +0300 , #Tobene Power demonstrates IFC’s long-standing commitment to support Senegal’s infrastructure development goals
710050116808413185,2016-03-16 13:28:34 +0300 , #Tobene Power inaugurated in Senegal to provide electricity for 1.5 million people  https://t.co/9t49cIbbI5
709708539162456064,2016-03-15 14:51:16 +0300 , World Bank Group supports #Senegal’s energy sector with Tobene Plant inauguration.  https://t.co/5JUIZjmKEp
708276882115063808,2016-03-11 16:02:22 +0300 , Banking on #SmallScale farmers: the future of #agriloans. @MCFoundation  https://t.co/eQ8XtXroRl
708246452141748224,2016-03-11 14:01:27 +0300 ," #IFCAfrica partner Gab introduces #Annisaaproduct, specialized Bank for women-only transactions:  https://t.co/3fa1TsM2YM"
708231304781897728,2016-03-11 13:01:16 +0300 ," #LightingAfrica, an IFC/World Bank initiative aiming to supply 250 million people with modern lighting by 2030:  https://t.co/82IesnpQKA"
708216253274583040,2016-03-11 12:01:27 +0300 , #FinancialInclusion: Building #Africa from the base of the pyramid. Story by #ReetaRoy of the @MCFoundation.  https://t.co/WQ3YA6mArH
708201064844107777,2016-03-11 11:01:06 +0300 , #DidYouKnow that many #IFCAfrica Client firms have women leaders:  https://t.co/UdKOBMJQmo
708185932478816256,2016-03-11 10:00:58 +0300 ," “Behind every great bank, there are great women”: IFC Invests in #RawbankDRC to Support Women Entrepreneurs:  https://t.co/PMpECbOt05"
707944455211454464,2016-03-10 18:01:25 +0300 , Can terabytes of #data help advance #financialinclusion in #africa?  https://t.co/DTHFEVDRej
707914486993309697,2016-03-10 16:02:20 +0300 , Only 5% of small-scale farmers in #Tanzania have access to formal #loans. Discover how we are helping.  https://t.co/fjrZQyuoh9
707899029556957184,2016-03-10 15:00:55 +0300 ," Investing in #Women’semployment, good for business, good for development -IFC Commitment towards Gender Parity:  https://t.co/n4y3dqK5wS"
707883894524223488,2016-03-10 14:00:46 +0300 , How #bigdata can help target #unbanked customers for #mobilemoney #financialinclusion  https://t.co/DBcM6Hpr3h
707868754596724737,2016-03-10 13:00:37 +0300 ," Women entrepreneurs are changing the face of the global economy with job creation, economic growth #BankingonWomen:  https://t.co/esClLcTSX4"
707853898963353600,2016-03-10 12:01:35 +0300 , Discover how @FINCA is bringing formal #FinancialServices to the poor in the #DemocraticRepublicofCongo.  https://t.co/dgK0BPJMVB
707838492643074048,2016-03-10 11:00:22 +0300 , #IFCAfrica and Goldman Sachs’ global finance facility is enabling #100000women to access capital:  https://t.co/OeF428xrst
707552189770764288,2016-03-09 16:02:42 +0300 , #DidYouKnow that 2/3 adults in Sub-Saharan Africa dont have access to formal financial services?  https://t.co/RDGs7RkQYu
707513869279895552,2016-03-09 13:30:26 +0300 , .@IFCAfrica and Fidelity Bank to Expand #DigitalFinancialServices in #Ghana  https://t.co/w3el3StcIM
707491550394241024,2016-03-09 12:01:44 +0300 , #Blog: How #Tanzania successfully established #MobileMoney interoperability.  https://t.co/u8YLna4Lex
707234927910260737,2016-03-08 19:02:01 +0300 , 23.7% of women in #Haiti lack access to family planning services. - @JimKim_WBG |  https://t.co/GuRotPkPSk #IWD2016
707204606858760193,2016-03-08 17:01:32 +0300 , #LAC has the world's highest rate of unplanned #pregnancy at 56%. - @JimKim_WBG |  https://t.co/ciQBfxlvYQ #IWD2016
707189814697787393,2016-03-08 16:02:45 +0300 , #DigitalFinancialServices are not without risk. Learn more about our work in managing these risks.  https://t.co/FeqdW4MXX8
707174308418813952,2016-03-08 15:01:08 +0300 , Nearly 99% of maternal deaths occur in developing countries. - @JimKim_WBG |  https://t.co/R0QfYRKKtD #IWD2016  https://t.co/AYeyeLxyS5
707143982514573312,2016-03-08 13:00:38 +0300 ," On #IWD2016, we must give special attention to gender gaps in #health. - @JimKim_WBG |  https://t.co/crqiR7u7eK"
707129205335654404,2016-03-08 12:01:55 +0300 ," Learn more about IFC, @MCFoundation work in #microfinance and digital fin.serv in Africa.  https://t.co/xAZQ4DGnpk"
707111549513629696,2016-03-08 10:51:45 +0300 , #Zika outbreak reveals major impact on women. New op-ed by @JimKim_WBG. |  https://t.co/L4NlXfAIw9 #IWD2016  https://t.co/oZFo6E9Iuh
706827059373481984,2016-03-07 16:01:17 +0300 , Discover how #innovations in #DigitalFinance can enhance existing mobile money infrastructure.  https://t.co/YiG1xjrP4F
706766423553658880,2016-03-07 12:00:21 +0300 , How can #financial institutions use alternative delivery channels to enhance #FinancialInclusion?  https://t.co/gHUZxXIV7M
704548835633319936,2016-03-01 09:08:26 +0300 , @IFC_org's #EDGEbldgs show cost to build #green moderate-income housing is only ~3% higher   https://t.co/EmOeRIqthd  https://t.co/hvaZ8RC3Sg
702857567417077761,2016-02-25 17:07:57 +0300 ," .@IFCAfrica, ACCA Promote #SustainableBusinesses to Strengthen #Ghana’s Economy  https://t.co/juC4eXAZAO"
700228796172148737,2016-02-18 11:02:09 +0300 , We #SupportSyrians. Our new financing initiativesalong with existing programsare expected to total $20 billion:  https://t.co/WlgPG3X7W3
699534252728262656,2016-02-16 13:02:17 +0300 , #ScalingSolar program works to bring #privatesector investment to Africa’s #SolarPower market  https://t.co/f5pk3y6Ab0 @WorldBank
699508306012930048,2016-02-16 11:19:11 +0300 ," #IFC-backed fund enabled Omar Bacarat to hire 70 employees, acquire new boats, machinery:  https://t.co/qnkQ6R7bPX  https://t.co/SmdUMtmCO3"
699503989453385728,2016-02-16 11:02:01 +0300 , We have a global responsibility to #SupportSyrians. - @JimKim_WBG |  https://t.co/o6HmiIqQgC
699171850115485696,2016-02-15 13:02:13 +0300 , #Senegal is the second African country to sign agreement with the @WorldBank Group #ScalingSolar initiative  https://t.co/h7qcK4TgJF
699141623192645632,2016-02-15 11:02:07 +0300 , Its time for fresh thinking to #SupportSyrians. - @JimKim_WBG |  https://t.co/nivuupXTCk
698114893757739008,2016-02-12 15:02:15 +0300 ," Read how #WBG is supporting #solarpower in #Senegal, a country where only half the pop. has access to electricity  https://t.co/EJhj93S2hy"
698084709725814785,2016-02-12 13:02:19 +0300 , An estimated 1 million Syrians entered #Europe last year. New op-ed by @JimKim_WBG  https://t.co/1wtovW13rG #SupportSyrians
698054278355820544,2016-02-12 11:01:23 +0300 , #Senegal joins the #ScalingSolar program focused on increasing #SolarPower capacity:  https://t.co/dzy6nyF6eG @WorldBankAfrica
697752206481735680,2016-02-11 15:01:04 +0300 ," #ScalingSolar is a @WorldBank Group initiative helping African countries procure renewable energy quickly,affordably  https://t.co/UA9MrMFWop"
697722293833900032,2016-02-11 13:02:12 +0300 , We #SupportSyrians through financial tools that create #jobs &amp; support growth. - @JimKim_WBG  https://t.co/p3ei0djAz0
697691662617812992,2016-02-11 11:00:29 +0300 , #Zambia’s making major strides toward its first large-scale #solar facility w/ the help of the #ScalingSolar program  https://t.co/Zk4Ora6vSd
697674461802274816,2016-02-11 09:52:08 +0300 , WBG’s #ScalingSolar program expands to its second African market  https://t.co/PojaoU33PS #Senegal @WBG_PPP
697344710810169345,2016-02-10 12:01:49 +0300 , 2 million refugees from #Syria are now in the neighboring countries of Jordan &amp; Lebanon.  https://t.co/N7kDpmRh27 #SupportSyrians
696982253574950912,2016-02-09 12:01:33 +0300 , Five ideas for how the world can #SupportSyrians. New op-ed by @JimKim_WBG:  https://t.co/7SniImVjKd
696619604685295616,2016-02-08 12:00:30 +0300 , Humanitarian crises often last yearsa #refugee can remain a refugee for decades @JimKim_WBG  https://t.co/lliyCzidhw
695353724118499328,2016-02-05 00:10:21 +0300 ," Malawi VP launches new collateral, business registries with @IFCAfrica, WBG support."
695323508344254464,2016-02-04 22:10:17 +0300 , New collateral and business registries in Malawi critical reform to unlock small-business potential.  https://t.co/8rBpvmSjBU
695290559385231360,2016-02-04 19:59:21 +0300 , Malawi third African country to launch collateral registry to up access to finance for SMEs.  https://t.co/op5ZTQdRj7
695221309429645313,2016-02-04 15:24:11 +0300 , .@IFCAfrica Supports Increased Access to Finance for Malawian Businesses with #CollateralRegistry  https://t.co/cuShdNAnVq
694818931144540160,2016-02-03 12:45:16 +0300 ," The #FTIFCawards are open to all organizations, financial&amp;non-financial, in private&amp;public sectors  https://t.co/8Ex56Kj78s @ftlive"
694802213387005952,2016-02-03 11:38:51 +0300 , How can #crowdsourcing through #socialmedia be used to end #poverty? Find out:  https://t.co/fBRS7LZv46 @bsebti  https://t.co/lrJUwBn3ro
694471202874720256,2016-02-02 13:43:32 +0300 , .@IFC_org Want to add #womenleaders to improve board performance? Companies find out here:  https://t.co/ZQwvritY5n  https://t.co/gt1InYViNf
694440195794587649,2016-02-02 11:40:19 +0300 , .@SMEFinanceForum Find @IFC_org products and priorities 4 high-growth #WomenEntrepreneurs.  https://t.co/g8cMwQFcM5  https://t.co/BhbuG9Ij1G
694423580927496192,2016-02-02 10:34:18 +0300 ," NEW cornerstone report on #women in workforce, covering @ 600 employers, 3.2m employees, HERE:  https://t.co/2iY2X0m3cC"
692667906610577408,2016-01-28 14:17:52 +0300 , Watch how @ifc_org is providing climate resilience strategies to Nepal Women farmers:  https://t.co/xLkL4qh7LR #COP21  https://t.co/eMd4Oabwln
692571930910670848,2016-01-28 07:56:30 +0300 , Finding waste-water solutions for emerging markets: IFC client @organicawater named on the #cleantech100 list:  https://t.co/kNcN3n0JUf
690504368249049092,2016-01-22 15:00:44 +0300 , With support from @IFCAfrica Mali is designing #InvestmentClimate #reforms to help foster private sector growth  https://t.co/YGSXWHCNg9 #FCS
690457907008294914,2016-01-22 11:56:07 +0300 , .@IFCAfrica's #CASA initiative holds #gender issues at it's core and supports IFC's 2020 #VisionForGender  https://t.co/VPuhGvSVM6
690142028731129856,2016-01-21 15:00:56 +0300 , Thanks to #WorldBankGroup support #Liberia has enacted 60 investment climate #reforms since 2008.  https://t.co/TlBGheMz4s #FCS
690111736314204160,2016-01-21 13:00:34 +0300 , More than 12.5k businesses have been registred in #SouthSudan under the WBG Investment Climate Program.  https://t.co/4aYy0CHZPH #FCS
690081467129581568,2016-01-21 11:00:17 +0300 , With @IFCAfrica's assistance #Burundi has made it easier for #entrepreneurs to start businesses.  https://t.co/K0WZSFyJCR #FCS
689734366231162880,2016-01-20 12:01:02 +0300 , #DidYouKnow that only one 3rd of children in #FragileStates are able to go to school?  https://t.co/GtAr9DoZX7 #Education
689696508548141056,2016-01-20 09:30:36 +0300 , Africa is home to 19 of the 36 fragile countries as classified by the #WorldBank. Learn more  https://t.co/Fix3X9HHD1 #FCS
689358902794833920,2016-01-19 11:09:04 +0300 , #DidYouKnow @IFCAfrica has been working in #fragilestates since 2008 promote growth?  https://t.co/ijZVdOIh0K #CASA
686517755370180608,2016-01-11 14:59:22 +0300 , .@IFCAfrica Invests in Co-op Bank to Support Entrepreneurs and #HousingFinance in #Kenya #WomenEntrepreneurs .  https://t.co/j4R0minKp7
686488183060754432,2016-01-11 13:01:51 +0300 , There is no medicine to cure hatred: #Ashanti #proverb
686442775848599552,2016-01-11 10:01:25 +0300 , We start as fools and become wise through experience: #Tanzania #proverb
685476713346822144,2016-01-08 18:02:38 +0300 , Wisdom does not come overnight: #Somolia #proverb
685400932989943809,2016-01-08 13:01:31 +0300 , A good deed is something one returns: #Ghana #proverb
685355508069482496,2016-01-08 10:01:01 +0300 , What one hopes for is always better than what one has: #Ethiopia #proverb
685064595237683201,2016-01-07 14:45:02 +0300 ," .@IFCAfrica, IFHA II, Swiss Re and CIEL Healthcare Invest in #HygeiaNigeria to Expand Access to Quality Healthcare.  https://t.co/HJzs8DcMLk"
685046019046912000,2016-01-07 13:31:13 +0300 , #GoodRead: Private sector is an integral part of #ClimateAction post #COP21  https://t.co/5ZmPILOHzJ @IFC_org  https://t.co/JvzwlJfyOX
685009391347699712,2016-01-07 11:05:40 +0300 , Anemic recovery in #emergingmarkets to weigh heavily on #globalgrowth in 2016  https://t.co/JT8rVZqWx7 @WorldBank
684751986126893056,2016-01-06 18:02:50 +0300 , Cameroonian proverb: Spotting an animal in the bush is not tantamount to shooting and killing it.
684721571802537984,2016-01-06 16:01:58 +0300 ," As #investment matures, #African #business must communicate and navigate differently.  https://t.co/n35RQOKvwS #blog @IMFNews"
684630740852731904,2016-01-06 10:01:03 +0300 , Considering the future of China-Africa relations.  https://t.co/bKvyE4Kuyc #blog @IMFNews
684389208618876932,2016-01-05 18:01:17 +0300 , Nigerian proverb: Don’t look where you fell but where you slipped.
684358881393405952,2016-01-05 16:00:46 +0300 , Three surprising #facts about doing #business in fragile environments.  https://t.co/IxWkj0pWE4 #blog @WorldBank
