id,created_at,text
532425222939373568,2014-11-12 09:50:39 +0300 , Housing Finance - Notice of EGM:   http://t.co/clJBjfPITg
532169446425890816,2014-11-11 16:54:17 +0300 ," Turnover rose to Kes.403M from the previous session’s Kes.297M, the number of shares traded stood at 17M against...  http://t.co/G6pXtimsab"
532169323465687040,2014-11-11 16:53:48 +0300 ," Turnover rose to Kes.403M from the previous session’s Kes.297M, the number of shares traded stood at 17M against...  http://t.co/5Ts2bMoAhc"
532162151738142721,2014-11-11 16:25:18 +0300 , Press Release-NSE awards the 2014 NSE Investment Challenge Winners.pdf:   http://t.co/AmPyOaUqun
532156064666382336,2014-11-11 16:01:07 +0300 ," KCB Group financial results for the third quarter ended September 30, 2014:   http://t.co/kN98e5MYaU"
532123507837374464,2014-11-11 13:51:45 +0300 ," @KiruthuLucy  Dear Cathy, kindly DM us your email address to enable us to send you the GEMS Brochure."
532114001606762497,2014-11-11 13:13:58 +0300 ,  http://t.co/Eq3c6lfYyz
532093122088808448,2014-11-11 11:51:00 +0300 ," #nsechallengeawards is our flagship financial literacy initiative,the Exchange believes that  an informed youth is an empowered investor."
532089805430353920,2014-11-11 11:37:50 +0300 ," @NSEKenya  Challenge registered over 7,300 students who were given Ksh 3 million virtual  capital to trade @coldtusker @alykhansatchu"
532088999297687552,2014-11-11 11:34:37 +0300 , @NSEKenya Investment Challenge equipped me with Knowledge of the securities market and a  job @NICSecurities- Nicholas  Ruto past winner
532088205353709568,2014-11-11 11:31:28 +0300 , Participation in the NSE Investment Challenge transformed my life leading me to acquire great Knowledge of the...  http://t.co/ih01VQX5Px
532086604975050752,2014-11-11 11:25:06 +0300 , @NSEKenya Investment Challenge targets to provide youth knowledge on investing in the securities market @KenyattaUni @StrathU @Maseno_Uni
532082653248622593,2014-11-11 11:09:24 +0300 , PS Planning Eng. Peter Mangiti presides over the 2014 NSE Investment Challenge award ceremony @NSEKenya
532082054067146752,2014-11-11 11:07:01 +0300 , Good Morning! Today we celebrate the winners of the 2014 NSE Investment Challenge
531743875535503360,2014-11-10 12:43:13 +0300 ," @KailikiaWilson Dear Wilson, you will receive your certificate tomorrow in the afternoon."
530722685668429826,2014-11-07 17:05:23 +0300 , Liberty Kenya Holdings Ltd - Public Announcement:   http://t.co/eZjcUm1oEV
530659171377479680,2014-11-07 12:53:00 +0300 , I posted a new photo to Facebook  http://t.co/UWEqcRwR6q
530658994533466112,2014-11-07 12:52:18 +0300 ,  http://t.co/OdJ1dQR26V
530658442395271169,2014-11-07 12:50:06 +0300 , I posted a new photo to Facebook  http://t.co/Mt4v1Juzli
530646166069723136,2014-11-07 12:01:19 +0300 , Flame Tree Group Lisitng Press Release:   http://t.co/RLtxYWpaZs
530356787338174464,2014-11-06 16:51:26 +0300 , Press Release- Flame Tree Group Listing:   http://t.co/x7VwpnyJYn
530320377546031104,2014-11-06 14:26:45 +0300 ," I posted 11 photos on Facebook in the album ""Flame Tree Group Limited Listing Ceremony at the Exchange on Nove""  http://t.co/eCY2nlLDx9"
530313733416185857,2014-11-06 14:00:21 +0300 ," I posted 14 photos on Facebook in the album ""Flame Tree Group Listing""  http://t.co/fb61PTHvAy"
529524800407207936,2014-11-04 09:45:25 +0300 , @Buu_G Thank you.
529263215415672833,2014-11-03 16:25:58 +0300 ," The Bourse opened the week with a total of 25M shares valued at Kes.835M, up from Kes.808M on a volume of 24M...  http://t.co/WXOIcAE2n4"
529263060213846016,2014-11-03 16:25:21 +0300 ," The Bourse opened the week with a total of 25M shares valued at Kes.835M, up from Kes.808M on a volume of 24M...  http://t.co/W5dRaWHGLM"
527809425206419456,2014-10-30 16:09:07 +0300 ," uoyed by robust trading, turnover soared to Kes.1.03BN on a volume of 23M shares, up from Kes.835M on 25M shares...  http://t.co/dQBTerOxdo"
527809352959528961,2014-10-30 16:08:50 +0300 ," Buoyed by robust trading, turnover soared to Kes.1.03BN on a volume of 23M shares, up from Kes.835M on 25M shares...  http://t.co/U5ApsAWWGQ"
527448740907716608,2014-10-29 16:15:54 +0300 ," Some 25M shares valued at Kes.835M were traded in 2,600 deals, up from 25M shares that were valued at Kes.650M...  http://t.co/EFcxuQS4UX"
527448644879151104,2014-10-29 16:15:31 +0300 ," Some 25M shares valued at Kes.835M were traded in 2,600 deals, up from 25M shares that were valued at Kes.650M...  http://t.co/fpN2cQctDL"
527090761326944256,2014-10-28 16:33:25 +0300 ," Turnover rose to Kes.650M from the previous session’s Kes.498M, the number of shares traded stood at 25M against...  http://t.co/iwyV2TbrbJ"
527090593483468801,2014-10-28 16:32:45 +0300 ," Turnover rose to Kes.650M from the previous session’s Kes.498M, the number of shares traded stood at 25M against...  http://t.co/qpC2flxYxq"
526726956403154944,2014-10-27 16:27:47 +0300 ," The Bourse opened the week with a total of 15.7M shares valued at Kes.498M, up from Kes.492M on a volume of 22M...  http://t.co/AObyOg5RGe"
526726827814166528,2014-10-27 16:27:16 +0300 ," The Bourse opened the week with a total of 15.7M shares valued at Kes.498M, up from Kes.492M on a volume of 22M...  http://t.co/aEoE1gSXsP"
525651766939881473,2014-10-24 17:15:22 +0300 , EA Portland Cement - End of Year Results:   http://t.co/f4D3nNAmrE
525195873173528576,2014-10-23 11:03:48 +0300 , Treasury Bonds - Closure of Registers:   http://t.co/TMu5XS3ryw
525176960700252160,2014-10-23 09:48:39 +0300 , Kenya Power - End of Year Results:   http://t.co/0ha05g1z6a
524911126845620224,2014-10-22 16:12:19 +0300 ," Turnover rose to Kes.545M from the previous session’s Kes.413M, the number of shares traded stood at 21M against...  http://t.co/mozghSi1ix"
524910834095759362,2014-10-22 16:11:09 +0300 ," Turnover rose to Kes.545M from the previous session’s Kes.413M, the number of shares traded stood at 21M against...  http://t.co/VKdi0lDTQF"
524555886204043265,2014-10-21 16:40:43 +0300 ," The Bourse opened the week with a total of 23M shares valued at Kes.413M, down from Kes.792M on a volume of 16M...  http://t.co/cJAqdYE4IR"
524555527981109248,2014-10-21 16:39:18 +0300 ," The Bourse opened the week with a total of 23M shares valued at Kes.413M, down from Kes.792M on a volume of 16M...  http://t.co/ytM9p3qVbx"
524451759415390208,2014-10-21 09:46:57 +0300 , @GeorgeMatau Good Morning. Yes you can. Kindly send your enquiry to marketing@nse.co.ke
523119127594946561,2014-10-17 17:31:33 +0300 , Carbacid Investments Ltd - Year End Results:   http://t.co/7LzG8fFca1
522739850462507008,2014-10-16 16:24:27 +0300 ," Turnover declined to Kes.650M from the previous session’s Kes.1.6BN, the number of shares traded stood at 24M...  http://t.co/Pv9CreJa2H"
522739706224988160,2014-10-16 16:23:52 +0300 ," Turnover declined to Kes.650M from the previous session’s Kes.1.6BN, the number of shares traded stood at 24M...  http://t.co/uuU3ZKQqmL"
522345024097243137,2014-10-15 14:15:33 +0300 , NSE  Chairman Speech during the CIC MTN Listing on 15 10 2014:   http://t.co/GIMWDNxCRQ
522048673153183745,2014-10-14 18:37:57 +0300 , EA Cables Ltd - Notice to shareholders:   http://t.co/JcCN6CvAWS
521999483534454784,2014-10-14 15:22:29 +0300 , Uchumi Supermarkets Rights Issue - Notice of record date and disclosure of terms:   http://t.co/2V5sl4X4NY
521678850187464704,2014-10-13 18:08:24 +0300 , Infrastructure Bond Offer - October_Prospectus_2014:   http://t.co/wLUB27PoYU
521651971392950274,2014-10-13 16:21:36 +0300 ," The Bourse opened the week with a total of 29M shares valued at Kes.791M, down from Kes.1.62BN on a volume of 27M...  http://t.co/uaAmV1MsBR"
521651896180695040,2014-10-13 16:21:18 +0300 ," The Bourse opened the week with a total of 29M shares valued at Kes.791M, down from Kes.1.62BN on a volume of 27M...  http://t.co/jKVcaajfJw"
521572587177275392,2014-10-13 11:06:09 +0300 , @Biiby Good Morning. Kindly send us your CDS number and the e-mail you used to register.
521569303514988544,2014-10-13 10:53:06 +0300 , Register to attend the 2014 ASEA Conference using the following link:  http://t.co/8ipmE03THG  http://t.co/tXNDLJmKMA
521557518540345344,2014-10-13 10:06:17 +0300 , @kibabumark Register to attend the 2014 ASEA Conference using the following link:  http://t.co/5RIZeREmp6. Dates: 23 – 25 November 2014
520475290833657856,2014-10-10 10:25:53 +0300 , I posted a new photo to Facebook  http://t.co/SJN6yNhja5
520132314119282688,2014-10-09 11:43:01 +0300 ,  http://t.co/GWiD8WFXKo
520131724223590400,2014-10-09 11:40:41 +0300 , I posted a new photo to Facebook  http://t.co/vZYS4v4eVC
519771173992013824,2014-10-08 11:47:59 +0300 ,  http://t.co/W3omVBroSU
519769923195641856,2014-10-08 11:43:01 +0300 , I posted a new photo to Facebook  http://t.co/6zhc4B2cVV
519769612385153024,2014-10-08 11:41:47 +0300 , I posted a new photo to Facebook  http://t.co/Mb9GUrRVDF
519479951137861632,2014-10-07 16:30:46 +0300 ," Turnover was up to Kes.665M from the previous session’s Kes.442M, the number of shares traded stood at 17M...  http://t.co/rb64jcH9tH"
519396935548272640,2014-10-07 11:00:54 +0300 , Morning! Have you registered for the 2014 African Securities Exchange Association Conference (ASEA)? Register now!!  http://t.co/6neClh48Du
519396010917769217,2014-10-07 10:57:13 +0300 , Have you registered for the African Securities Exchange Association Conference? Register now!!! #NSEKenya...  http://t.co/5rFMnXuGVq
519111750088544257,2014-10-06 16:07:40 +0300 ," The Bourse opened the week with a total of 11M shares valued at Kes.442M, down from Kes.480M on a volume of 16M...  http://t.co/saodgYjwWh"
519111679548739584,2014-10-06 16:07:23 +0300 ," The Bourse opened the week with a total of 11M shares valued at Kes.442M, down from Kes.480M on a volume of 16M...  http://t.co/vsX16wZgPD"
519043287337160705,2014-10-06 11:35:37 +0300 , @s_ngatia Good Morning. Apologies for that. We are going to add you on our daily mailing list.
518030102530371584,2014-10-03 16:29:35 +0300 ," Week on week, turnover declined to Kes.4.72BN from Kes.5.69BN posted the previous week, the number of shares...  http://t.co/r6KcSfaQMK"
518029868840546304,2014-10-03 16:28:39 +0300 ," Week on week, turnover declined to Kes.4.72BN from Kes.5.69BN posted the previous week, the number of shares...  http://t.co/gpOHgojjPx"
517273108064243713,2014-10-01 14:21:34 +0300 , Register for the 2014 ASEA Conference now!!!  http://t.co/bBhspGYU2q
517272307648434177,2014-10-01 14:18:23 +0300 ,  http://t.co/f55Miy6n6f
517221101429329920,2014-10-01 10:54:54 +0300 , Good Morning! Have you registered for the 2014 ASEA Conference? Visit  http://t.co/gL4JETp3Zw and register now
517203028261097472,2014-10-01 09:43:05 +0300 , Notice Advert -NSE appoints an acting Chief Executive:   http://t.co/CEiPDB5VHM
517199195787124736,2014-10-01 09:27:52 +0300 , Press Release - NSE Appoints an Acting Chief Executive 01 10 2014:   http://t.co/YQa1T3sYmh
516957651935064066,2014-09-30 17:28:03 +0300 , Uchumi Supermarket-Appointment of the Company Secretary:   http://t.co/1qw3U1ZzXB
516953619396952064,2014-09-30 17:12:02 +0300 , Speech of the NSE Vice Chairman during the 2014 ASEA Conference Media Launch 30.09.14:   http://t.co/qDQqIxsXqE
516951478456844288,2014-09-30 17:03:31 +0300 ," Turnover rose to Kes.1.1Bn from the previous session’s Kes.708M, the number of shares traded stood at 39M against...  http://t.co/XEOmWtEqoh"
516865015526465536,2014-09-30 11:19:57 +0300 , I posted 13 photos on Facebook  http://t.co/5GKnhKRqS3
516863889443934208,2014-09-30 11:15:28 +0300 , I posted 13 photos on Facebook  http://t.co/xyvVhwXGmG
516838036345466880,2014-09-30 09:32:44 +0300 , The  ASEA Conference which  culminates @NSEKenya 60th Birthday  will take place on November 23 to 25 in Diani.
516837102001328128,2014-09-30 09:29:02 +0300 ," ""This year’s ASEA conference theme is Africa on the rise:Strengthening the Capital Markets Ecosystem to Fuel Economic Growth"" @KarinaBob"
516835698939555840,2014-09-30 09:23:27 +0300 , @NSEKenya launches the 18th African Securities Exchange Association Conference (ASEA) at the Exchange @africaexchanges
516583574451924992,2014-09-29 16:41:36 +0300 ," The Bourse opened the week with a total of 25M shares valued at Kes.708M, down from Kes.879M on a volume of 33M...  http://t.co/GH0Dvh7sx2"
516583519959531521,2014-09-29 16:41:23 +0300 ," The Bourse opened the week with a total of 25M shares valued at Kes.708M, down from Kes.879M on a volume of 33M...  http://t.co/zoARGKdaHC"
516558547845652480,2014-09-29 15:02:09 +0300 , @KailikiaWilson @nicbankkenya Good Afternoo. You will receive your Certificate of Participation end of October.
515497201120714752,2014-09-26 16:44:44 +0300 ," Week on week, turnover rose to Kes.5.69BN from Kes.5.10BN posted the previous week, the number of shares traded...  http://t.co/PGCDsta9Rs"
515497009109663744,2014-09-26 16:43:59 +0300 ," Week on week, turnover rose to Kes.5.69BN from Kes.5.10BN posted the previous week, the number of shares traded...  http://t.co/IpggIc8fbc"
515487016419483648,2014-09-26 16:04:16 +0300 , NSE joins the FTSE Mondo Visione Exchanges Index 26 09 2014:   http://t.co/WdT6ncrrPS
515473024170999808,2014-09-26 15:08:40 +0300 , Press Release -NSE joins the FTSE Mondo Visione Exchanges Index 26 09 2014:   http://t.co/LSt9KIyXvc
515472697468657664,2014-09-26 15:07:22 +0300 , NIC BANK - DISCLOSURE OF TERMS OF RIGHTS ISSUE (2).pdf:   http://t.co/piP6G6cSbj
514413991913746433,2014-09-23 17:00:27 +0300 ," Turnover declined to Kes.1.4Bn from previous session’s Kes.1.5Bn, the number of shares traded stood at 66M...  http://t.co/d6yUkxN6vs"
514413924762918913,2014-09-23 17:00:11 +0300 ," Turnover declined to Kes.1.4Bn from previous session’s Kes.1.5Bn, the number of shares traded stood at 66M...  http://t.co/YVk015AfiI"
514340642135109634,2014-09-23 12:08:59 +0300 , Kenya Airways Limited- announcement:   http://t.co/uM0FnydkYC
514049378617942017,2014-09-22 16:51:37 +0300 ," The Bourse opened the week with a total of 52M shares valued at Kes.1.5Bn, up from Kes.1.0Bn on a volume of 56M...  http://t.co/5dmHMLNkwj"
514049330961846272,2014-09-22 16:51:25 +0300 ," The Bourse opened the week with a total of 52M shares valued at Kes.1.5Bn, up from Kes.1.0Bn on a volume of 56M...  http://t.co/W63A3nKk1B"
512598119419101186,2014-09-18 16:44:49 +0300 ," Some 26M shares valued at Kes.828M were traded in 3,384 deals, down from 48M shares that were valued at Kes.846M...  http://t.co/V12LVqrihy"
512597983624323072,2014-09-18 16:44:17 +0300 ," Some 26M shares valued at Kes.828M were traded in 3,384 deals, down from 48M shares that were valued at Kes.846M...  http://t.co/BbPe8CZBlK"
512522500211613696,2014-09-18 11:44:20 +0300 , I posted a new photo to Facebook  http://t.co/nLYyF1LYuO
512521655717879808,2014-09-18 11:40:59 +0300 , I posted a new photo to Facebook  http://t.co/XmsHuxRVFP
512238124227772416,2014-09-17 16:54:20 +0300 ," Turnover declined to Kes. 846M from the previous session’s Kes.1.5Bn, the number of shares traded stood at 48M...  http://t.co/q8lfYR62FE"
512238010977353728,2014-09-17 16:53:53 +0300 ," Turnover declined to Kes. 846M from the previous session’s Kes.1.5Bn, the number of shares traded stood at 48M...  http://t.co/y1d7A2FMST"
512220207536799744,2014-09-17 15:43:08 +0300 , NSE CEO Welcome Remarks during the  NIC Capital Medium Term Note Listing 17 09 2014:   http://t.co/ruARkKft0r
511515831025405952,2014-09-15 17:04:12 +0300 ," The Bourse opened the week with a total of 39M shares valued at Kes.855M, up from Kes.780M on a volume of 27M...  http://t.co/LGAP8RuGGS"
511515689207623681,2014-09-15 17:03:38 +0300 ," The Bourse opened the week with a total of 39M shares valued at Kes.855M, up from Kes.780M on a volume of 27M...  http://t.co/v6VxO5T4s3"
510421330987327488,2014-09-12 16:35:03 +0300 ," Today’s turnover rose to Kes.780M on a volume of 32M shares, up from Kes.712M on 30M shares posted yesterday....  http://t.co/dg69U8A4uo"
510421279069843456,2014-09-12 16:34:50 +0300 ," Today’s turnover rose to Kes.780M on a volume of 32M shares, up from Kes.712M on 30M shares posted yesterday....  http://t.co/dlnnTczsd0"
510420957258080259,2014-09-12 16:33:34 +0300 ," I posted 14 photos on Facebook in the album ""NSE Bell Ringing Ceremony on September 9, 2014""  http://t.co/2sKJB37uBU"
510069957778874368,2014-09-11 17:18:49 +0300 , Mumias Sugar Company Ltd - End of Year Results:   http://t.co/u68rFJ7FvR
510064738945220608,2014-09-11 16:58:04 +0300 ," Turnover declined to Kes.712M from the previous session’s Kes.1.23BN, the number of shares traded stood at 30M...  http://t.co/NlHPEVuPQX"
510064684473384960,2014-09-11 16:57:51 +0300 ," Turnover declined to Kes.712M from the previous session’s Kes.1.23BN, the number of shares traded stood at 30M...  http://t.co/mTmB7LJzCM"
