id,created_at,text
1168511396021178368,2019-09-02 16:10:01 +0300 ," Forbes’ 2019 list of the 10 highest-paid actresses is evidence of DuVernay’s claim. Colombian-American actress Sofia Vergara, who comes in at No. 2, is the only woman of color to make the list.  https://t.co/xt0ecFnUaw"
1168493074328297472,2019-09-02 14:57:13 +0300 ," The #CNBCAfricaExchange on the sidelines of the @wef on Africa, brings together the biggest, most influential and innovative names in business, politics, and entertainment to talk about the major issues and opportunities of today. FT @theRealKiyosak John Sanei   #AF19 #WEFA19  https://t.co/7IWOuFxth6"
1168470120798281729,2019-09-02 13:26:00 +0300 , The unprecedented attack on Apple iPhones is broader than first thought. Multiple sources said that Google’s own Android operating system and Microsoft Windows PCs were also targeted in a campaign that sought to infect the computers and smartphones.  https://t.co/KpYFOHkIs2
1168453512260440064,2019-09-02 12:20:00 +0300 ," COVER | Mastercard knows only too well that technology can drive inclusive financial growth with simpler and more efficient ways to do business and life. And Raghu Malhotra, the man spearheading this trajectory in Africa, is also focused on social progress. https://t.co/ABDYgEiX5W"
1168421365155880960,2019-09-02 10:12:16 +0300 , How The Cradle Of Mankind Is Fearlessly Leading By Example: The people of #Ethiopia have a renewed hope in what the future has in store &gt;&gt;  https://t.co/GYhuiaEkYV   Full report &gt;&gt;  https://t.co/iNsQZDwl8U @penresa_mc  https://t.co/YYyJIGgpaX
1167396510222495746,2019-08-30 14:19:51 +0300 ," #DIDYOUKNOW In Africa, crop pests and disease have been hampering agriculture productivity for decades. Africa farmers lose an estimated 49% of expected total crop yield per annum.   Catch live #wefAfrica coverage on @cnbcafrica  from 4—6 September 2019 #af19 #WEFA19  https://t.co/DWWRcL6j3L"
1167391528794415104,2019-08-30 14:00:04 +0300 ," BEST OF AUGUST | Dwayne Johnson, also known as the Rock, tops the Forbes list of the world’s ten highest-paid actors, collecting $89.4 million between June 1, 2018, and June 1, 2019.  https://t.co/9EXz2yxza4"
1167376921715499008,2019-08-30 13:02:01 +0300 ," BEST OF AUGUST | Nigerian-born artist Mr Eazi has launched a talent incubator program where 30 African artists will be selected to receive a grant to fund their music videos, mentorship, marketing services and to launch an international recording career.  https://t.co/sbMr2qphvY"
1167361327196717060,2019-08-30 12:00:03 +0300 , BEST OF AUGUST | South African Comedian Trevor Noah Is The Fourth Highest Paid Comedian In The World. Here’s how he did it.   https://t.co/hXESqHx2RB
1167346232504782850,2019-08-30 11:00:04 +0300 ," BEST OF AUGUST | The 37-year-old South African soccer midfielder, Reneilwe ‘Yeye’ Letsholonyane, says he could move with his wife Mpho Letsholonyane to Manchester for its sense of serenity and calm.   https://t.co/HXlhfyHPgV"
1167338667712614400,2019-08-30 10:30:01 +0300 ," BEST OF AUGUST | Naomi Osaka's off-court earnings jumped from $1.5 million annually to an estimated $16 million, after she signed deals with Mastercard, All Nippon Airways, Nissan and Procter &amp; Gamble |  https://t.co/fUxnJhqWGP"
1167334919279960065,2019-08-30 10:15:07 +0300 ," How The Cradle Of Mankind Is Fearlessly Leading By Example: #Ethiopia has been called the Cradle of Mankind, but today it seems Ethiopia is a guiding light for change, shining over all of Africa &gt;&gt;  https://t.co/GYhuiaEkYV  Full report &gt;&gt;  https://t.co/iNsQZDwl8U @penresa_mc  https://t.co/ijUlWe1cYX"
1167326452175364097,2019-08-30 09:41:28 +0300 ," As the only country in the world that has allocated more than 25% of its total area for wildlife and other resources’ conservation, #Tanzania offers adventure, excitement and splendor in all forms.   https://t.co/FCrCvFKRd7   Full report &gt;&gt;   https://t.co/Wp9t8r9SS3 @penresa_mc  https://t.co/3BfTVrJ60l"
1167112187904712709,2019-08-29 19:30:04 +0300 ," BEST OF AUGUST | What happens when one of Africa’s global comedians meets an African global recording artist? African greatness, that’s what. Burna boy was interviewed on The Daily Show with Trevor Noah, making it a proud moment for Africans world wide.  https://t.co/rSIqUSmsLv"
1167097088397721601,2019-08-29 18:30:04 +0300 ," BEST OF AUGUST | The only women richer than MacKenzie Bezos are Francoise Bettencourt Meyers, heiress to her family’s beauty empire, L’Oréal. worth $53.7 billion, and Alice Walton, daughter of Walmart founder Sam Walton, who is worth $50.4 billion.  https://t.co/UEHVQ3akDb"
1167081986164436992,2019-08-29 17:30:03 +0300 ," BEST OF AUGUST | Amazon founder and CEO Jeff Bezos sold over 530,000 Amazon shares in the first two days of August for $990 million. After taxes, he will net an estimated $750 million in cash from the sales.  https://t.co/SHOXcwjx5I"
1167066882358370306,2019-08-29 16:30:02 +0300 ," BEST OF AUGUST | Seven-year-old Simthandile ‘Sim Tiger’ Tshabalala, who learned the game from YouTube already has the golfing world at his feet.  https://t.co/MSapOCTxq2"
1167051779214909440,2019-08-29 15:30:01 +0300 ," Sorry, Ph.D.s! Dean Stoecker’s analytics software, Alteryx, can turn almost anyone into a data scientist. And it’s turned him into a billionaire.  https://t.co/g2QPbDfPdT"
1167036687089831936,2019-08-29 14:30:03 +0300 ," BEST OF AUGUST | Cover of the Women’s Month issue, Dr Thandi Ndlovu, who has since passed away, said: “When we do have a project anywhere, we involve especially young people from communities, whether urban or rural, and train them.”   https://t.co/c2XmrQM2HO"
1167022834327150597,2019-08-29 13:35:00 +0300 , Former Google employee Jennifer Blakely has written a scathing blog post with allegations about how her affair with chief legal officer David Drummond unfolded.  https://t.co/qZueSZ1OCZ
1166644092580876290,2019-08-28 12:30:01 +0300 ," The percentage of unvaccinated children under two has quadrupled in the last 18 years, according to the CDC.  https://t.co/jrBUC34ncm"
1166628992411213824,2019-08-28 11:30:01 +0300 ," Federer is the highest-paid tennis player for the 14th straight year, with $93.4 million from prize money, endorsements and appearance fees in the 12 months ending June 1. It is a record tally by a tennis player.  https://t.co/lAfDcCFntU"
1166613642105753603,2019-08-28 10:29:01 +0300 ," In this Forbes Guide to Credit Cards, we cover these and other topics you need to decide whether and how credit cards should be part of your financial life.  https://t.co/P0rGnDLYfy"
1166305104959610880,2019-08-27 14:03:00 +0300 ," Every day millions of us rely on tech to protect our cars from thieves. Immobilizers, for instance, ensure only the owner of the right key fob can start the vehicle. But now that technology has become a security threat.  https://t.co/FfkoA3ZKF9"
1166296803463049216,2019-08-27 13:30:01 +0300 , Amazon is joining Walmart in pointing the finger at Tesla solar panels for fires on the roofs of their facilities in what is yet another hiccup for Tesla’s embattled solar business.  https://t.co/OGZcVA23Kn
1166281707726807040,2019-08-27 12:30:02 +0300 ," Taylor Swift at $185 million more than doubled the annual tally of music’s second-highest-paid woman, Beyoncé, who clocked $81 million, mostly from her On The Run II stadium tour with husband Jay-Z and her Homecoming live album and Netflix special.  https://t.co/kk68deJuCC"
1166267104833736704,2019-08-27 11:32:00 +0300 ," Scarlett Johansson is joined on the list by newcomers Elisabeth Moss and Margot Robbie, as well as returnees like Sofia Vergara and Reese Witherspoon.   https://t.co/7otVVIxtmn"
1165990544042053632,2019-08-26 17:13:03 +0300 ," The annual @cnbcafrica Corporate Golf Challenge is set to be another great day on the course, raising much needed funds for the ABN Education Trust. Hosted at Houghton Golf Club, on 29 August 2019. Join the conversation #CGC2019  https://t.co/w2KJPydD0C"
1165958322715013120,2019-08-26 15:05:01 +0300 ," Africa is the only continent where a majority of the languages taught in schools are international foreign languages such as Arabic, English, French, Portuguese and Spanish.  https://t.co/6X4AYOu06n"
1165920067797884929,2019-08-26 12:33:00 +0300 ," ""Maybe it’s time to consider that we have always been all-powerful but lacked the opportunity to show our worth. This rings true, particularly, in business,"" says Lynne Krawchuk.   https://t.co/Tas9Vm4UI8"
1165906226309468160,2019-08-26 11:38:00 +0300 ," Africa is joining the global race in quantum technology to solve certain everyday problems, faster. This next era of computing is opening up new industries and opportunities.  https://t.co/G6eazXJ5QM"
1165313853095387136,2019-08-24 20:24:07 +0300 ," It is with great sadness that Forbes Africa heard of the accident that took Dr Thandi Ndlovu’s life. The cover of the August (Women’s Month) issue was gracious, soft-spoken, and brimming with life and energy. South Africa is poorer for your passing.   https://t.co/UmixjDvTo0"
1164854814037172224,2019-08-23 14:00:04 +0300 ," With the move, Facebook is part of a growing trend in the tech industry. Apple, Google, Twitter, LinkedIn and Snapchat have all employed journalists to help their companies sort through the news and cozy up to news organizations.  https://t.co/Gu2tpetJLc"
1164839721329016832,2019-08-23 13:00:05 +0300 ," Uber and Lyft have handily deflected any competition so far. Together, the two ride-hailing giants capture more than 98% of market spending, according to analytics company Second Measure.  https://t.co/aUlgfyJAnV"
1164824611956989952,2019-08-23 12:00:03 +0300 , No one truly understands the definition of multitasking till they pump several ounces of milk while answering work emails or preparing dinner for the rest of the family.  https://t.co/lA4avnYZDS
1164813023728431104,2019-08-23 11:14:00 +0300 ," Dwayne Johnson, also known as the Rock, tops the Forbes list of the world’s ten highest-paid actors, collecting $89.4 million between June 1, 2018, and June 1, 2019.  https://t.co/FZMXUAF1UJ"
1164794423877591040,2019-08-23 10:00:06 +0300 ," Through Prof. Luoga’s vision and implementation of new measures, the Bank of Tanzania is changing the face of #Tanzania’s financial sector while positively enhancing growth in private sector credit...  https://t.co/FCrCvFKRd7   Full report &gt;&gt;   https://t.co/Wp9t8r9SS3 @penresa_mc  https://t.co/RwxOleaVsS"
1164583053647384576,2019-08-22 20:00:11 +0300 ," #Tanzania’s path towards becoming a middle-income country by 2025 relies on the development of its industries, as well as its capacity to attract new investors and companies.  https://t.co/FCrCvFtglz  Full report &gt;&gt;   https://t.co/Wp9t8qSi0v @penresa_mc  https://t.co/Zk02jBxqw9"
1164489051539460101,2019-08-22 13:46:39 +0300 , Investing In The Future: #Tanzania’s ministers are boosting the country’s semi-industrialisation drive by investing in new facilities and collaborating with the private sector in key areas.  https://t.co/FCrCvFtglz  Full report &gt;&gt;   https://t.co/Wp9t8qSi0v @penresa_mc  https://t.co/pb6f4MLdit
1164172302705156098,2019-08-21 16:48:00 +0300 ," Jim Gaffigan has raked in $30 million this year, putting him at No. 3 on Forbes’ list of the highest-earning stand-up comedians. Ahead of Trevor Noah, who's at No. 4.   https://t.co/oakkJWfv0m"
1164132288722022400,2019-08-21 14:09:00 +0300 ," Nigerian-born artist Mr Eazi has launched emPawa Africa, a talent incubator program where 30 African artists will be selected to receive a grant to fund their music videos, mentorship, marketing services and to launch an international recording career.  https://t.co/Veftm51o3y"
1164114938522210304,2019-08-21 13:00:04 +0300 , Walmart claims that Tesla installed faulty solar panels that eventually spontaneously combusted and caught fire at seven Walmart stores around the country.   https://t.co/dmewVGqgVy
1164100075871756288,2019-08-21 12:01:00 +0300 ," Former Miss Universe, South African Demi-Leigh Nel-Peters on building her brand, spending money on travel and why Bitcoin is not an investment choice.  https://t.co/aHwYPxu1BU"
1163771411267293185,2019-08-20 14:15:00 +0300 , South African Comedian Trevor Noah Is The Fourth Highest Paid Comedian In The World. Here’s how he did it.  https://t.co/2pQY55raGl
1163752550190985216,2019-08-20 13:00:04 +0300 ," Facebook and Twitter said yesterday they both removed several fake accounts tied to a state-backed campaign to spread disinformation about pro-democracy protesters in Hong Kong, which called them violent thugs, in an attempt to sow political discord.  https://t.co/cdGXEOalXN"
1163736838798024704,2019-08-20 11:57:38 +0300 ," The rise of e-commerce, entrepreneurship &amp; digital adoption represents tremendous potential for inclusive growth across Sub-Saharan Africa.   @MastercardMEA Center for Inclusive Growth will host a  discussion to explore the latest trends in digital transformation . #WEFA19  https://t.co/ePhoaifSIA"
1163735422935154688,2019-08-20 11:52:00 +0300 ," The 37-year-old South African soccer midfielder, Reneilwe ‘Yeye’ Letsholonyane, says he could move with his wife Mpho Letsholonyane to Manchester for its sense of serenity and calm.  https://t.co/01uqx5oX1e"
1162302998531457025,2019-08-16 13:00:04 +0300 ," Thandi Ndlovu and Nonkululeko Gobodo, moulded by South Africa’s apartheid past, tore their way into male-dominated sectors , leading them boldly through a quarter century of democracy.  https://t.co/GePDtQQ0j5"
1161928265105379328,2019-08-15 12:11:00 +0300 ," Naomi Osaka's off-court earnings jumped from $1.5 million annually to an estimated $16 million, after she signed deals with Mastercard, All Nippon Airways, Nissan and Procter &amp; Gamble.  https://t.co/3rMQBdWkP8"
1161909641720320000,2019-08-15 10:57:00 +0300 ," Given that we do not have enough teachers nor educational institutions to provide a critical mass of our people the requisite capabilities that will help them survive in the 4IR, what is to be done?   https://t.co/goRfi0bwpt"
1161593561432887297,2019-08-14 14:01:01 +0300 ," What happens when one of Africa’s global comedians meets an African global recording artist? African greatness, that’s what. Burna boy was interviewed on The Daily Show with Trevor Noah, making it a proud moment for Africans world wide.  https://t.co/McYFz6aIHp"
1161578223811137537,2019-08-14 13:00:04 +0300 ," Iyinoluwa Aboyeji, the founder of some of Nigeria’s best-known startups on the mistakes and the millions that made him click in the technology business.  https://t.co/PCJBD94Co9"
1161559585485938688,2019-08-14 11:46:00 +0300 , Chika Uwazie helps small and medium businesses find the right people and scale up with more sophisticated human resource systems in Nigeria’s booming economy.   https://t.co/ep6tfike9T
