id,created_at,text
1013087401621762048,2018-06-30 18:50:33 +0300 , “One key action we must all take is to stop violence against women” @AminaJMohammen 31st #AUSummit #Mauritania  https://t.co/1fJSQWC3wY
1013086852184707072,2018-06-30 18:48:22 +0300 ," “The road ahead is long and efforts to improve gender equality should start at home. As men, we must spread the word that women empowerment is also our business” @MimicaEU 31st #AUSummit #Mauritania  https://t.co/CEX1CZu8vJ"
1013086537964277760,2018-06-30 18:47:07 +0300 ," ""Gender equality is always on the agenda, it is always a top priority for both the AU and the EU"" @PaulKagame 31st #AUSummit #Mauritania  https://t.co/Bs0VNFVKDL"
1013085758863892482,2018-06-30 18:44:01 +0300 , Happening now at the 31st #AUSummit: High Level Event on “Women in Power” addressed by @PaulKagame @MimicaEU @AminaJMohammed @NahaMouknass 31st #AUSummit #Mauritania @  https://t.co/XfmLU3S4Uk  https://t.co/62C2NkwAWw
1013074671191953408,2018-06-30 17:59:58 +0300 ," L’Union africaine condamne l’attaque terroriste perpétrée contre le quartier général de la Force Conjointe du #G5Sahel à Sévaré, au centre du #Mali. @  https://t.co/oj4IJiYa6q @_AfricanUnion @AUC_MoussaFaki"
1012781357313986560,2018-06-29 22:34:26 +0300 ," Signing of host agreement between the @_AfricanUnion and the government of the Republic of #Zambia for the hosting of the Economic, Social and Cultural Council #ECOSOCC by Hon Joel Malanji MP, Minister of Foreign Affairs of Zambia and H.E @AUC_MoussaFaki, AUC Chairperson  https://t.co/zcLKGL4exX"
1012777150947176449,2018-06-29 22:17:43 +0300 ," 31st #AUSummit Live Transmission Parameters of Arrivals of Heads of State / Paramètres de transmission pour les arrivées des Chefs d'États:  Satellite : Arabsat 5A, 30.5° EST Freq/pol : 12541/H SR : 3.000  more parameters will be made available @  https://t.co/zPmGOhO61d"
1012610713615990784,2018-06-29 11:16:22 +0300 , .@_AfricanUnion successes and challenges discussed at 33rd Session of the Executive Council of Ministers of Foreign Affairs. @  https://t.co/fUefa9692N 31st #AUSummit  https://t.co/U8ax0TDXRf
1012486086491365377,2018-06-29 03:01:08 +0300 , .@_AfricanUnion Chairperson and President of Rwanda @PaulKagame &amp; the European Union (EU) Commissioner for International Cooperation and Development @MimicaEU will convene a joint AU-EU event on the theme “Women in Power” at the 31st #AUsummit on 30 June @  https://t.co/XfmLU3S4Uk
1012453004887449602,2018-06-29 00:49:41 +0300 ," Discours du Président de la Commission de l'Union africaine, S.E.M. Moussa Faki Mahamat, à l'occasion de la trente-troisième session du Conseil exécutif de l'Union africaine à Nouakchott #Mauritanie @  https://t.co/BymZvW3CJv  https://t.co/6mvejlqF4E"
1012337798303703041,2018-06-28 17:11:54 +0300 , Watch the Opening Session of the Thirty-Third Ordinary Session of the Executive Council @  https://t.co/Lfc5htFM79 31st #AUSummit
1012337534909714434,2018-06-28 17:10:51 +0300 , @LMushikiwabo of @RwandaMFA calls on #Africa countries to hasten #AfricanPassport  for all #Africa citizens in line with other regional integration activities like #AfCFTA and #SAATM 31st #AUSummit
1012331052151595008,2018-06-28 16:45:05 +0300 , “If a woman suffers corruption the continent suffers corruption” @SongweVera @ECA_OFFICIAL 31st #AUSummit  https://t.co/RVVvtO98OW
1012330590010531840,2018-06-28 16:43:15 +0300 , @SongweVera of @ECA_OFFICIAL call on #Africa to have the will to fight against corruption  31st #AUSummit
1012330464936423424,2018-06-28 16:42:45 +0300 , We need to improve access to #energy as only 12 #Africa countries have 60% access to #energy 31st #AUSummit
1012330178700300288,2018-06-28 16:41:37 +0300 , For #AfricaYouth intellectual property rights is a growing issue. We must protect their creative intellect to enable access to employment for youth @SongweVera @ECA_OFFICIAL 31st #AUSummit  https://t.co/CMVIhbWgWA
1012329853050376194,2018-06-28 16:40:19 +0300 , .@SongweVera  calls on #Africa countries to sign  #TaxTransparencyTreaty 31st #AUSummit
1012329488942854145,2018-06-28 16:38:52 +0300 , @SongweVera  calls on #Africa countries to sign  #TaxTransparencyTreaty 31st #AUSummit
1012329332063293445,2018-06-28 16:38:15 +0300 , @SongweVera @ECA_OFFICIAL notes that #Corruption is killing #AfricanWomen who are the backbone of #Africa #agriculture. #LandRightsforWomen will increase #agriculture productivity 31st #AUSummit
1012328753102454784,2018-06-28 16:35:57 +0300 , #Corruption affects 60% of public contracts in #Africa @SongweVera @ECA_OFFICIAL 31st #AUSummit
1012327861888397312,2018-06-28 16:32:25 +0300 , #SilencingtheGuns in #Africa requires a commitment to dialogue by #Africa leaders to commit to reducing the suffering of their people @AUC_MoussaFaki 31st #AUSummit  https://t.co/wzg4WgW8mf
1012327323155271680,2018-06-28 16:30:16 +0300 , #Ethiopia and #Eritrea efforts to normalise relations is a positive move towards regional harmonisation @AUC_MoussaFaki 31st #AUSummit
1012327170621034496,2018-06-28 16:29:40 +0300 , #Africa loses US$50Billon due to illicit financial flows @AUC_MoussaFaki  31st #AUSummit
1012327064148631553,2018-06-28 16:29:14 +0300 , #AUFinancing should be accompanied with rigorous management of our resources @AUC_MoussaFaki 31st #AUSummit
1012326619845988353,2018-06-28 16:27:28 +0300 , .@AUC_MoussaFaki  #Africa countries should make it easy for #Africans to travel in their continent by removing visa restrictions #VisaFreeAfrica 31st #AUSummit  https://t.co/UathfwVqf2
1012323504073662464,2018-06-28 16:15:06 +0300 , Statement of the Chairperson of the African Union Commission @AUC_MoussaFaki on South Sudan @  https://t.co/PygvyOkLxb
1012323431218630656,2018-06-28 16:14:48 +0300 , Déclaration du Président de la Commission de l'Union africaine @AUC_MoussaFaki sur le Soudan du Sud  https://t.co/eUgicvovoQ
1012008217268969477,2018-06-27 19:22:15 +0300 , 33rd session of the @_AfricanUnion's Executive Council opens tomorrow 28th June in #Nouakchott #Mauritania to prepare for the Assembly of Heads of State and Government meeting of 1 to 2 July. 31st #AUSummit  https://t.co/UG0ly5WMOq
1011935811095457792,2018-06-27 14:34:32 +0300 , Happening now at @_AfricanUnion's  31st #AUSummit. Meeting of the ministerial follow up committee on the implementation of #Agenda2063 to review progress and plan for follow up actions.  https://t.co/EMSoDISIm6
1011759802584838144,2018-06-27 02:55:09 +0300 , 31st #AUSummit. Meeting of the Committee fifteen @_africanunion Ministers of Finance #F15 at the level of Experts #AUReforms  https://t.co/cCNByyqT8G
1011726465430376448,2018-06-27 00:42:40 +0300 ," Today @_AfricanUnion Commissioners @AUC_DPA and @Elfadil_DSA, Director @AU_WGDD, Head of Communication visited  #Mauritanian Minister of Social Affairs, Children and Family to discuss the high level meeting on women in power to take place in #Nouakchott on 30 June. 31st #AUSummit  https://t.co/dcXJL6fd0I"
1011591886992224256,2018-06-26 15:47:54 +0300 , President @MBuhari of #Nigeria is the @_Africanunion Anti-Corruption Champion. He was appointed in July 2017 in recognition of his determination to fight against corruption.  31st #AUSummit @PaulKagame @AUC_MoussaFaki @AU_KwesiQuartey  https://t.co/XOup7xQVPa
1011331035525779462,2018-06-25 22:31:23 +0300 , Follow the opening ceremony of the Thirty-Sixth Ordinary Session of the Permanent Representatives’ Committee #PRC - 31st #AUSummit @  https://t.co/UB0PTak09n
1011311206446006275,2018-06-25 21:12:35 +0300 , 31st #AUSummit - Permanent Representatives Committee Meeting commends 5 key achievements made by African Union since January 2018 @  https://t.co/UGJsLzeiGL  https://t.co/cW2gvMo3FF
1011227099506659329,2018-06-25 15:38:22 +0300 , Winning the fight against corruption is the @_AfricanUnion theme of 2018. #Nigerian President @MBuhari is the theme champion. At the 31st #AUSummit in #Mauritania he will make a presentation to fellow heads of state and government. @PaulKagame @AUC_MoussaFaki @AU_KwesiQuartey
1011227031336603648,2018-06-25 15:38:06 +0300 ," The @_AfricanUnion Convention on Preventing &amp; Combatting Corruption has established mechanisms for the participation of private sector, civil society &amp; media in anti-corruption efforts through their respective networks.  31st #AUSummit #combatcorruption  https://t.co/SKWlyX6ZrJ"
1011226894975557633,2018-06-25 15:37:34 +0300 , Corruption activities account for 5% of the USD 50 billion that Africa wastes annually according to #Mbeki’s report on illicit financial flows. 31st #AUSummit #combatcorruption
1011226695179882496,2018-06-25 15:36:46 +0300 , A corruption-free Africa will provide opportunities for current and future generations. African countries should work individually and collectively to build strong oversight institutions that would help purge Africa of corruption. #combatcorruption 31st #AUSummit
1011019672454664192,2018-06-25 01:54:08 +0300 ," Media are reminded of the opening session of the 36th Ordinary Session of the #PRC of the 31st #AUSummit to take place in Nouakchott Mauritania on 25 June, 2018 starting at 09:00. Read more @  https://t.co/Sqkdl0y13g"
1010853028671442944,2018-06-24 14:51:57 +0300 , Communique on the meetings between the Chairperson of the Commission @AUC_MoussaFaki  and the Sahrawi authorities @  https://t.co/GbxG8s2np5
1010852654543667200,2018-06-24 14:50:28 +0300 , Communiqué sur les rencontres entre le Président de la Commission @AUC_MoussaFaki et les autorités sahraouies @  https://t.co/9SQynAU6t5
1010845986103681024,2018-06-24 14:23:58 +0300 ," Statement of the Chairperson of the Commission @AUC_MoussaFaki on the bomb attack in Bulawayo, #Zimbabwe @  https://t.co/kgzAfoBmNe"
1010845717169164288,2018-06-24 14:22:54 +0300 , Déclaration du Président de la Commission de l'Union africaine sur l'attentat à la bombe à Bulawayo #Zimbabwe @  https://t.co/h6EbDuZEkB
1010612709560287235,2018-06-23 22:57:00 +0300 , Statement of the Chairperson of the Commission @AUC_MoussaFaki on today’s attack in Addis Ababa @  https://t.co/1tKram1cGg
1009698319973736448,2018-06-21 10:23:33 +0300 , Statement of the Chairperson of African Union Commission @AUC_MoussaFaki on the relations between #Eritrea and #Ethiopia @  https://t.co/hQtt0IWESE
1009697734096506881,2018-06-21 10:21:13 +0300 ," Déclaration du Président de la Commission de l'Union Africaine @AUC_MoussaFaki sur les relations entre l'Érythrée et l'Éthiopie @  https://t.co/xUnCZF6qak, #Eritrea #Ethiopia"
1009695392399855616,2018-06-21 10:11:55 +0300 , Statement of the Chairperson of African Union Commission @AUC_MoussaFaki on the occasion of Africa Refugee Day #NEVERMYCHOICE @   https://t.co/IWGZyDMd7o  https://t.co/3R4dSBTTT8
1009411604142796800,2018-06-20 15:24:15 +0300 ," This year, Africa Refugee Day is celebrated under the theme “The World We Want: Inclusion, Empowerment and Access to Services for Refugees”.  #NEVERMYCHOICE  more @  https://t.co/ZGdqiCzKF1  https://t.co/xN81nI1D9V"
1009411427768168448,2018-06-20 15:23:32 +0300 , The African Union Common Africa Position on Humanitarian Effectiveness (CAP) calls for a 10 years transformation period 2016 – 2025 to strengthen humanitarian action on the continent. #NEVERMYCHOICE  more @  https://t.co/ZGdqiCzKF1  https://t.co/sLHgvq9fgw
1009411329030086657,2018-06-20 15:23:09 +0300 , Currently eight African countries are piloting the Comprehensive Refugee Response Framework (CRRF) which aims to deliver more comprehensive and predictable response for refugees. #NEVERMYCHOICE  more @  https://t.co/ZGdqiCzKF1  https://t.co/w8CmITUGAb
1009410974145794051,2018-06-20 15:21:44 +0300 , The search for durable and sustainable solutions to forced displacement is too often illusive leaving affected populations in protracted displacement. #NEVERMYCHOICE  more @  https://t.co/ZGdqiCzKF1  https://t.co/2CBVpQs9c6
1009410472960053248,2018-06-20 15:19:45 +0300 , By the end of 2017 there were 6.2 million refugees and asylum seekers in Africa. #NEVERMYCHOICE more @  https://t.co/ZGdqiCzKF1  https://t.co/6tSHTcJh2j
1009410189332811777,2018-06-20 15:18:37 +0300 , Globally the number of the displaced population increased in 2017 by 2.9 million. #NEVERMYCHOICE  more @  https://t.co/ZGdqiCzKF1  https://t.co/dUoOhtJtHg
1009363925987725312,2018-06-20 12:14:47 +0300 ," Opportunities for media at the #31stAUSummit include opening sessions of statutory and other meetings, press conferences, interviews with leadership of the #AUCommission. Details and more information available @  https://t.co/4FmDJSr9Nr"
1009363625096695808,2018-06-20 12:13:35 +0300 ," The opening session of the #31stAUSummit will feature statements from leaders including @_AfricanUnion Chair @PaulKagame, #Mauritania President, UN Secretary General, AUC Chair @AUC_MoussaFaki, Arab League SG, &amp; President of State of Palestine. more @  https://t.co/F5QkDgCmOe"
1009363236498628608,2018-06-20 12:12:03 +0300 ," The key statutory meetings of the 31st #AUSummit will be that of the Permanent Representatives Committee, the Executive Council and the Assembly of the @_africanunion. @PaulKagame @AUC_MoussaFaki  @AU_KwesiQuartey @NEPAD_Agency @ECA_OFFICIAL more @  https://t.co/F5QkDgCmOe"
1009008873536196608,2018-06-19 12:43:56 +0300 ," The #31stAUSummit of the @_AfricanUnion will be held from 25th June to 3rd July 2018 in Nouakchott, Mauritania. @PaulKagame @AUC_MoussaFaki  @AU_KwesiQuartey @NEPAD_Agency @ECA_OFFICIAL  more information @  https://t.co/F5QkDgCmOe  https://t.co/C3FMFumi2J"
1009000638213181440,2018-06-19 12:11:13 +0300 , .@AfricaCDC Director John Nkengasong is addressing media on the @_AfricanUnion intervention in the #ebola outbreak in the #DRC. live now @  https://t.co/jWWXUKZMtb
1006966140982185993,2018-06-13 21:26:51 +0300 , Déclaration du Président de la Commission de l’Union africaine @AUC_MoussaFaki sur le sort des migrants bloqués en Méditerranée @  https://t.co/QFnZr46JLJ
1006798542562881536,2018-06-13 10:20:52 +0300 , Statement of the Chairperson of the Commission of the African Union @AUC_MoussaFaki on the Summit between the Democratic People’s Republic of Korea and the United States of America @  https://t.co/EDCRCvOWUs
1006798131965636608,2018-06-13 10:19:14 +0300 , Déclaration du Président de la Commission de l'Union africaine @AUC_MoussaFaki sur le Sommet entre la République populaire démocratique de Corée et les États-Unis d’Amérique  https://t.co/VVX4TzZ5le
1006584672216928256,2018-06-12 20:11:01 +0300 , Statement of the Chairperson of the African Union Commission @AUC_MoussaFaki on the Fate of Stranded Migrants in the Mediterranean Sea @  https://t.co/KQE5dOSWk1
1005780491998564352,2018-06-10 14:55:30 +0300 , Press Release on Niger’s Deposit of its instrument of ratification of the Agreement on the African Continental Free Trade Area #AfCFTA @  https://t.co/mdzgJYzZWd
1005429527395303424,2018-06-09 15:40:53 +0300 , Communiqué sur le dépôt par le #Niger de son instrument de ratification de l'accord sur la zone continentale africaine de libre-échange #AfCFTA @  https://t.co/o9XKKkebKw  https://t.co/hQQJ20Es01
1005350488588587010,2018-06-09 10:26:49 +0300 , Communiqué on the Visit of the Chairperson of the Commission of the African Union  @AUC_MoussaFaki to the Kingdom of #Morocco @  https://t.co/cdVXBEONHQ
1005223311247400960,2018-06-09 02:01:28 +0300 ," Joint Communiqué on the Meeting Between @AUC_MoussaFaki Mahamat, Chairperson of the Commission of the African Union, and Jean-Yves Le Drian, Minister of #Europe and Foreign Affairs of the French Republic @  https://t.co/35A4gJYKOe"
1005164774106238978,2018-06-08 22:08:51 +0300 ," Communiqué conjoint sur la rencontre entre @AUC_MoussaFaki, Président de la Commission de l'Union africaine, et Jean-Yves Le Drian, Ministre de l’Europe et des Affaires étrangères de la République française   https://t.co/1lhBuyBmO4"
