id,created_at,text
613248986556801024,2015-06-23 10:35:26 +0300 , @WKiratu answer could be in your question. Anything 'over the top' always precedes a decline. Company's earnings have made situation worse.
613243530966921216,2015-06-23 10:13:45 +0300 ," Seeing as last currency tweet was Thu 18th, or 0.71 cents ago, I infer this new level will be aggressively defended  https://t.co/qZ3p67AubV"
613233129889890304,2015-06-23 09:32:26 +0300 , A combined Old Mutual/UAP heads to  @NSEKenya promises to spice up the Insurance segment  http://t.co/d5CuTrqXOJ
613227985446006784,2015-06-23 09:11:59 +0300 , @EnterpriseKenya @alykhansatchu @PKANgeno @waithash @willmutua @OGetembe Wishing you a memorable Tue 23 June :-)
613219712168775681,2015-06-23 08:39:07 +0300 ," Surprising but true: if your boss thinks you’re Awesome, you will become more Awesome   https://t.co/I6NvfQDcMe"
613219645303226368,2015-06-23 08:38:51 +0300 ," 4th law of motion:  For investors as a whole, returns decrease as motion increases.  Warren Buffett"
613041492400152576,2015-06-22 20:50:56 +0300 ," A strong argument @NSEKenya makes a strong correction of 20%, in the short medium term due to lack of liquidity.   https://t.co/7caQQTbeBx"
612919242682433536,2015-06-22 12:45:09 +0300 ," @Sang252 gentlemen, hurdle level of capital is proactive; adequacy ratios reactive. In life both are necessary @WehliyeMohamed @coldtusker"
612906453611991040,2015-06-22 11:54:20 +0300 , We've to look West &amp; East. We have two eyes. To look just one way's like poking one of your eyes out - really silly!  https://t.co/t65ds6rWZj
612896925361291264,2015-06-22 11:16:28 +0300 , Greece D-Day  https://t.co/5QOyDtOTii
612884874379268096,2015-06-22 10:28:35 +0300 ," @nderi_j hehehe, I'm still laughing :-D"
612883305759920128,2015-06-22 10:22:21 +0300 ," In fairness though, has the makeup changed? Only 1 or 2 members at most may have rotated out  https://t.co/vBQ2VUpVQu"
612871953825800192,2015-06-22 09:37:15 +0300 ," Hello Usd/Kes at 98.6231, with news lender of last resort spent 5X in April for your health. What of June then?     http://t.co/NXP8A09WBa"
612838822821412864,2015-06-22 07:25:36 +0300 ," When somebody persuades you that you are wrong, do you have the temerity to change your mind?   http://t.co/imvN3kSo9x"
612837088560590848,2015-06-22 07:18:42 +0300 ," US companies are soft because they can rely on venture capital, whereas if you go to Hungary they have to make money  http://t.co/pwckp09qu3"
612835696378793984,2015-06-22 07:13:10 +0300 ," When I let go of what I am, I become what I might be.  Lao Tzu"
612661791064236033,2015-06-21 19:42:08 +0300 , @t_immo fair criticism. Added in to-do list :-)
612660410483929088,2015-06-21 19:36:39 +0300 ," @SokoAnalyst all just unfolding, as everyone's case is put forward. Time always tells  @wclemo @coldtusker @mmnjug"
611875973059989504,2015-06-19 15:39:34 +0300 , Usd/Kes this moment 98.5135  https://t.co/rumE2hRVty
611785169842929664,2015-06-19 09:38:45 +0300 , Back to basics: What it takes to be a great leader in modern business   http://t.co/GMT04ehmqB
611771231528951808,2015-06-19 08:43:22 +0300 ," You adapt, evolve, compete or die.  Paul Tudor Jones"
611576424634445824,2015-06-18 19:49:16 +0300 ," @coldtusker suing is fine, winning possible, enforcing impossible @Sang252"
611553673630584832,2015-06-18 18:18:52 +0300 , Mauritius stake in @BritamEA is being sold to help pay creditors and policyholders  http://t.co/eZxfcHxMVm
611458489462951937,2015-06-18 12:00:38 +0300 ," Distracted by 'wife-speak' and Usd loses 1.00/-. Kind sirs, your new Dec projections?@WehliyeMohamed @alykhansatchu   https://t.co/eQOW0KXo09"
611452772257538048,2015-06-18 11:37:55 +0300 ," If you would believe it, vehicle quality rankings by brand for 2015: (1) South Korean  (2) European (3) Japanese  http://t.co/ELYVyBy1md"
611439608606404608,2015-06-18 10:45:37 +0300 ," Well, there's an inspiring tale: from a duka to a global multinational in the space of 30 years.  https://t.co/eJ6M9FhDDD"
611383740040876032,2015-06-18 07:03:37 +0300 ," I can calculate the movement of the stars, but not the madness of men.  Sir Isaac Newton"
611239362685177857,2015-06-17 21:29:54 +0300 ," Fed, in shift, expects slower increase in interest rates  http://t.co/0QDwoPkykf"
611152567377240065,2015-06-17 15:45:01 +0300 ," It smells like a bubble, it looks like a bubble, and it walks like a bubble   http://t.co/9oa57uqtol"
611081812421537792,2015-06-17 11:03:52 +0300 , @Centum_Inv muchas gracias; double click and voila!
611079094101520384,2015-06-17 10:53:03 +0300 , @Centum_Inv link is not clickable so unable to download
611065852625088512,2015-06-17 10:00:26 +0300 , @Centum_Inv please share link to results and presentation. Congratulations
611054721009328129,2015-06-17 09:16:12 +0300 , You should get money on the same hour of the same day you sell your shares at the NSE says @KeEquityBank   http://t.co/fimAeRT96O
611028586712141824,2015-06-17 07:32:22 +0300 , Quite fair this order for 0.7bn against Housing Finance. What's good for the goose is good for the gander   http://t.co/s8asFq0zSS
611028553233252352,2015-06-17 07:32:14 +0300 , The secret to successful trading: an indefatigable and an undying and unquenchable thirst for information and knowledge.  Paul Tudor Jones
610792499280539648,2015-06-16 15:54:14 +0300 ," @WKiratu will history look kindly on 64yr old Samaras (former) or 40yr old Tsipras (current) prime minister of Greece, if they exit Euro?"
610790957580222464,2015-06-16 15:48:06 +0300 ," If you had a bargain to the death with a 40yr old man or a 64yr old man, who would you choose?   http://t.co/AzHBi0wAl5"
610683881164001280,2015-06-16 08:42:37 +0300 , 7.5% of entire national budget in one word: Teachers   http://t.co/r7JBuZA7sF
610673108211617792,2015-06-16 07:59:49 +0300 , The force of progress...  https://t.co/6zQYRVEGap
610673108207468544,2015-06-16 07:59:49 +0300 ," Almost everything in life is worthless noise, and a very few things are exceptionally valuable.  George McKeown"
610520191135547392,2015-06-15 21:52:11 +0300 , @DanielKalya mea culpa. It was a reply to one tweep so was a little hasty :-)
610519771369611265,2015-06-15 21:50:31 +0300 , Kenya reloads for the Usd/Kes war - arsenal of $688 million. Speculators be warned   http://t.co/8kYCdFeHGP
610440782198218753,2015-06-15 16:36:38 +0300 ," @DanielKalya hello child of God, please expound. Show off intellect or language, wealth or verbosity? Orange, Base Titanium, Tatu City etc."
610427512053760001,2015-06-15 15:43:54 +0300 , And delay by @National_Bank to effectively replace 10 bosses who've left in eight months. KE Gov can't run business!   http://t.co/otXADBETlO
610425286702837760,2015-06-15 15:35:04 +0300 , @GrantBrooke the challenge is the unquantifiable political response to a plain vanilla business move @kenyanpundit
610424406486216705,2015-06-15 15:31:34 +0300 ," Incredulous @OfficialUchumi: ""gross misconduct &amp; gross negligence"" vs ""handed contract termination to board 9m ago""  https://t.co/aLKakv4TGE"
610423878863724544,2015-06-15 15:29:28 +0300 ," Ponder!  That's a 1:1 bonus for both Williamson Tea and Kapchorua, together with generous dividends despite the loss  https://t.co/31s1J93esr"
610344979823751168,2015-06-15 10:15:57 +0300 ," @Sang252 yes indeed. There seems to be an attempt to spin the restatement, coupled by retirement of the auditors. Time will tell @coldtusker"
610333939258011649,2015-06-15 09:32:05 +0300 ," Hotel occupancy rate, in Uganda(?), drops by 20%   http://t.co/Yu94YT2FF9"
610332480151912448,2015-06-15 09:26:17 +0300 , An associate becomes a subsidiary with adverse effect on both assets and earnings? How curious @Sang252    http://t.co/pZ8tQImWLe
610327563974672385,2015-06-15 09:06:45 +0300 ," Money is the seed of money, and the first guinea is sometimes more difficult to acquire than the second million.  Jean-Jacques Rousseau"
609332119337324544,2015-06-12 15:11:12 +0300 , Fri exchange rate: 1 USD = 35 quadrillion Zimbabwe dollar  (fifteen zeros)  http://t.co/GRglAq6JKY
609278412272893952,2015-06-12 11:37:47 +0300 ," @kamundu_funny amusing, have a warm Friday :-)"
609243742365728768,2015-06-12 09:20:02 +0300 , Get. The. Hell. Out. Now.   http://t.co/xCK5ovRHvT
609243680071909377,2015-06-12 09:19:47 +0300 , Twitter simultaneously liberated from 140 char direct message limit and its current CEO   http://t.co/lqVZEjLLGl
609243446772113408,2015-06-12 09:18:51 +0300 ," ""I know of nothing more despicable &amp; pathetic than a man who devotes all the hrs of the waking day to the making of money for money's sake"""
609010277607157761,2015-06-11 17:52:19 +0300 , @SakataTwo doesn't seem so  @coldtusker
609008392401760256,2015-06-11 17:44:50 +0300 , Hoooray!  Capital Gains Tax gone.  Instead a new levy of 0.3% equal to the sum of levies payable to NSE+CMA+CDSC.  https://t.co/DNl4Cq4rlk
609007650609737728,2015-06-11 17:41:53 +0300 , Treasury's Highlights of the 2015/16 budget — The “Mwananchi” Guide   https://t.co/yQsSpkqJOu
608998236028841984,2015-06-11 17:04:28 +0300 , Lamido Sanusi and the word competent comes to mind. To head Blackstone Africa energy fund   http://t.co/fIn2LP5U6o
608973329064730624,2015-06-11 15:25:30 +0300 ," Time for a happy ending, even for Greece   http://t.co/Mxwa3ZBJwE"
608970224713527296,2015-06-11 15:13:10 +0300 ," Hehehe, the truth in queen's English   http://t.co/vP64GwgsE3  https://t.co/sLA7o3IUyp"
608968716148207616,2015-06-11 15:07:10 +0300 ," @Sang252 as long as there's no cartel, provider and consumer would exercise choice, reaping the consequences @nderi_j @ClanSewe @coldtusker"
608965738527887360,2015-06-11 14:55:20 +0300 ," @Sang252 straightforward issue. Airtel Unliminet should just block FB, Whatsapp, Viber; consumer chooses :-) @nderi_j @ClanSewe @coldtusker"
608931821456379904,2015-06-11 12:40:34 +0300 , @coldtusker requires Java  http://t.co/CmQVLv8UWU allows selecting EA basket  @Sang252 @Ramah_Nyang @moneyacademyKE  http://t.co/YLNPE9ALMU
608892861543804928,2015-06-11 10:05:45 +0300 ," Well hello, if selling is prospecting, I daresay investing is researching   http://t.co/wQV9KH7Csh"
608891486625755136,2015-06-11 10:00:17 +0300 , It should take 6-9 months for China's economy to feel the benefits of monetary policy easing.   http://t.co/7UaPQvTL9s
608890455636475904,2015-06-11 09:56:11 +0300 ," $11bn budget for 10% growing Ethiopia at 50% debt to GDP.  Kenya growing at 6%, budget $20bn, with 53% debt to GDP   http://t.co/WYopluYLTD"
608849868161986560,2015-06-11 07:14:55 +0300 ," Yay! Power to the people.  Only Kshs 3,000 needed for mwananchi to earn 10%pa interest   http://t.co/AM6J3KGlqK"
608849331525984257,2015-06-11 07:12:47 +0300 ," One person’s debt is another’s asset. Similarly, one nation’s deficit is another’s surplus.  @yanisvaroufakis"
608685298621497344,2015-06-10 20:20:58 +0300 , A 13.8% return compounded over 96 years  https://t.co/KjO1BeHfYM
608682631182565376,2015-06-10 20:10:22 +0300 , The age of irresponsibility in the city of London is over   http://t.co/RdiLRyMIrE
608661674632048640,2015-06-10 18:47:06 +0300 ," Government bond yields hit 2015 highs across the globe (meaning bonds in Germany, US, Japan, UK priced at 2015 lows)  http://t.co/06ixmbs2EO"
608607937498632192,2015-06-10 15:13:34 +0300 , Tomorrow is 2015/2016 EA budget day!  https://t.co/8YHqnaTHZO
608554890416242688,2015-06-10 11:42:46 +0300 , Would reflection help me uncover why our President thought lay citizens lending money to government at 10% is bad?   http://t.co/MR4f4T1eW0
608552769260269568,2015-06-10 11:34:21 +0300 ," @kamundu_funny insane, chaos :-)"
608486975830654977,2015-06-10 07:12:54 +0300 ," Earn all you can, give all you can, save all you can.  John Wesley"
608258089838637056,2015-06-09 16:03:24 +0300 , Boom! There it is. @CbkKenya says base lending rate up 150 basis points after so long   http://t.co/ZEuLUxcyYC  https://t.co/e1di1ytiZJ
608183354983358464,2015-06-09 11:06:25 +0300 , @coldtusker I did intimate that front-loading (and now massaging) is common practice. Perhaps the issue here was the non-delivery of goods.
608169345068474368,2015-06-09 10:10:45 +0300 , .@BD_Africa headliner seems to presume account = customer. What of new accounts from existing customers with banks?  https://t.co/oGhnasyV4q
608159397819379712,2015-06-09 09:31:14 +0300 , Congrats to @chasebankkenya on their successful bond offer: Shs 4.5bn at 13.1% interest   http://t.co/zZfSd5wKL2
608156294416089088,2015-06-09 09:18:54 +0300 , The $6.5 trillion China Rally that’s making stock-market history   http://t.co/i1eCO2J2vY
608155970867494912,2015-06-09 09:17:37 +0300 , Governments never learn. Only people learn.  Milton Friedman
607882362463133696,2015-06-08 15:10:23 +0300 , Q1 2015 has many of these companies reporting profit declines. Trust executive pay will be likewise adjusted end year  http://t.co/RegRkREKgp
607879234883878912,2015-06-08 14:57:58 +0300 ," Dear @njorogep, I've found markets are ‘’red in tooth and claw""; you start by giving them 100 bps, they'll want 500  https://t.co/S7PWyWDZsF"
607784088578224128,2015-06-08 08:39:53 +0300 , Could the East Africa region be losing its shine? Hopefully fundamentals are still in place    http://t.co/AKydyFRepX
607775520571465728,2015-06-08 08:05:50 +0300 , Retrenchment insurance in lieu of savings by a debt-laden salaried employee   http://t.co/rlLFypmxOY
607130562109808640,2015-06-06 13:23:00 +0300 ,  https://t.co/dw9i6VPVY2  http://t.co/RLvLoJpAw9
607127094020161536,2015-06-06 13:09:13 +0300 ," @rogerinc :-) touché - the desire to obtain a higher purpose, a destiny."
607124964022566912,2015-06-06 13:00:45 +0300 , @JohnGachiri touché - the simple pleasures of life :-)
607081910641262594,2015-06-06 10:09:41 +0300 ," What can be added to the happiness of a man who is in health, out of debt, and has a clear conscience?  Adam Smith"
606891901967597568,2015-06-05 21:34:39 +0300 ," Leadership: first, be a learner; second, be resilient.  https://t.co/U9QZe4fDLp"
606816328977104897,2015-06-05 16:34:21 +0300 ," Save the date:  Intercontinental Hotel, 17-Jun, 7am  https://t.co/DZnrP0Lphk"
606713865695567872,2015-06-05 09:47:12 +0300 , There's a definite challenge with the business that is airlines...   http://t.co/DOFczwVQRG
606674753450045440,2015-06-05 07:11:47 +0300 , Kenya hauling away 63% of private equity deals in the region   http://t.co/HQxpAsTlxu
606674485488558080,2015-06-05 07:10:43 +0300 ," With the great part of rich people, the chief employment of riches consists in the parade of riches.  Adam Smith"
606490145827790848,2015-06-04 18:58:13 +0300 ," Alright, @IMFNews feels the USD is moderately overvalued and further marked appreciation would be harmful   http://t.co/6nK7E4biPO"
