id,created_at,text
382181700110798850,2013-09-23 19:36:32 +0300 ," A journalist in front of smoke rising from #Westgate Mall, September 23, as the crisis enters its 3rd night (AFP)  http://t.co/Tx3fXhie4b"
382178504541880321,2013-09-23 19:23:50 +0300 ," Speak Out: We welcome your thoughts, views &amp; well wishes regarding the terror situation at #Westgate in #Kenya  http://t.co/fN9Q1XSrbc"
382174315728207872,2013-09-23 19:07:11 +0300 ," A story about the AfDB, China and a Kenyan road  http://t.co/dLXm69SeOK"
382173673026621441,2013-09-23 19:04:38 +0300 ," Al Ahly, Pirates reach African Champions League semis  http://t.co/AnsxHGNguS"
382173492449275904,2013-09-23 19:03:55 +0300 , #Gabon sack national football coach after cup flop  http://t.co/tNZSdnau7o
382145286128148480,2013-09-23 17:11:50 +0300 ," RT @cobbo3: So Rwanda women won 51 of 80 seats - 64% - in latest election for Chamber of Deputies, a new world record."
382141640078422016,2013-09-23 16:57:21 +0300 ," CAR Seleka breakaway faction says talks still on with authorities to sign agreement soon, despite arrest of its leader last wk in #Cameroon."
382140774453751811,2013-09-23 16:53:55 +0300 ," The UN has confirmed a decision by rebel group Lord's Resistance Army (#LRA), operating in the east of CAR, to lay down weapons."
382137443207483392,2013-09-23 16:40:40 +0300 , South #Sudan oil extraction 'causing environmental damage'  http://t.co/NT64qyrZik
382137082124054530,2013-09-23 16:39:14 +0300 , #Ghana's growing economy fails to create jobs  http://t.co/DTW8IHQ8V4
382136886090670080,2013-09-23 16:38:28 +0300 , Protests follow lifting of #Sudan oil subsidies  http://t.co/yvzvgdMZD2
382136023251025921,2013-09-23 16:35:02 +0300 , Westgate - A timeline of bravery and unity  http://t.co/918fcUobXW via @africareview
382134751894994944,2013-09-23 16:29:59 +0300 , Westgate - A timeline of bravery and unity  http://t.co/dP2VHhxTes #storify #westgate #weareone
382134751894970368,2013-09-23 16:29:59 +0300 ," @Artheey @ntvkenya You've been quoted in my #Storify story ""Westgate - A timeline of bravery and unity""  http://t.co/dP2VHhxTes"
382124663322603520,2013-09-23 15:49:53 +0300 , Explosions and black smoke at besieged Nairobi mall  http://t.co/TBTJNzU1ux
382124473597435904,2013-09-23 15:49:08 +0300 , Mandela honoured at South-South Awards  http://t.co/jkqkAxDrsj
382104813833428993,2013-09-23 14:31:01 +0300 ," #Kenya government says the smoke billowing was from fire set by terrorists inside the #Westgate mall, team working to put out the fire"
382104078588727296,2013-09-23 14:28:06 +0300 ," 2 terrorists have been confirmed dead since this morning, rescue team gaining advantage on the gunmen, government says. #Westgate #WeAreOne"
382103239795019776,2013-09-23 14:24:46 +0300 ," #Kenya Interior Cabinet Secretary says that most hostages have been rescued from the #Westgate mall, 62 deaths confirmed so far."
382093288221593600,2013-09-23 13:45:13 +0300 ," RT @dailynation: SERIES OF huge explosions go off at Westgate Mall, thick black smoke rise from the roof.  http://t.co/EYNbWBqkAg"
382070294292086784,2013-09-23 12:13:51 +0300 , UPDATE: Interior CS Lenku: A few more hostages rescued but a few still remain;security has been beefed up at airports and seaports #Westgate
382042888500047872,2013-09-23 10:24:57 +0300 , International Criminal Court (ICC) has adjourned Deputy Prez William Ruto's case for a week to allow him to deal with the #Westgate attack.
382036258307842048,2013-09-23 09:58:36 +0300 , Defiant Bashir says has booked New York hotel room  http://t.co/cYvgocdsCx
382035780731817984,2013-09-23 09:56:42 +0300 , #Obama offers support as #Kenya battle to end siege underway  http://t.co/HF3360jtnh
381820755425492992,2013-09-22 19:42:16 +0300 , Special forces in final assault on attackers in #Westgate mall  http://t.co/WKdk4RePzR via @sharethis
381818554246365184,2013-09-22 19:33:31 +0300 , PHOTO Essay - #Kenya: United in pain  http://t.co/Wf383GBymU #Westgate
381809689530351616,2013-09-22 18:58:18 +0300 , Security forces now on final stages of rescue operation in #Westgate Mall #Nairobi
381807132825227265,2013-09-22 18:48:08 +0300 , The lengthy vigil for South Africa's greatest statesman  http://t.co/0WZObFSNjD
381807101179199489,2013-09-22 18:48:01 +0300 , Mobile phone app offers 'verbal autopsies' in Malawi  http://t.co/XGQZCkvkgN
381790568805703681,2013-09-22 17:42:19 +0300 , AU condemns #Westgate terror attack. #Nairobi
381789960082165760,2013-09-22 17:39:54 +0300 , East Africans: Why we’re uncomfortable in our pan-African skins   http://t.co/ZKCulwqHl6
381788643649523712,2013-09-22 17:34:40 +0300 , Mobile phone app offers 'verbal autopsies' in Malawi  http://t.co/Kn6uHwatCy via @sharethis
381780544280731648,2013-09-22 17:02:29 +0300 , Kenyan President Uhuru Kenyatta says issuing travel advisories will embolden terrorists #WestgateAttack
381778998402899969,2013-09-22 16:56:20 +0300 , ISRAELI FORCES join Kenya battle to end deadly mall siege  http://t.co/8560RKHyH1. #Westgate #Nairobi
381774042069340160,2013-09-22 16:36:39 +0300 , ISRAELI FORCES join Kenya battle to end deadly #Westgate mall siege  http://t.co/sL3OxiMtWR
381772725104033793,2013-09-22 16:31:25 +0300 , US #Secretary of State #John Kerry offered his condolences to the families and friends of those killed in the #Westgate #terror attack
381772423340642305,2013-09-22 16:30:13 +0300 , Death toll in northeast Nigeria attack up to at least 142 :  http://t.co/pkHN0JhCGp  http://t.co/0Ksk88Utgp via @sharethis
381771240060379136,2013-09-22 16:25:31 +0300 , #UN #Security Council issues a statement condemning the #Westgate terror attack in #Nairobi
381768328290639874,2013-09-22 16:13:57 +0300 , Death toll in Nigeria northeast attack rises to 142
381767419796017153,2013-09-22 16:10:20 +0300 , #Guinea postpones legislative elections to September 28   http://t.co/BooVCM1SXX
381758746533191680,2013-09-22 15:35:52 +0300 , Ghanaian poet and author Prof Kofi Awoonor among 59 killed in #Nairobi's #Westgate mall attack. #Ghana #Kenya  http://t.co/eQSYwt5iM1
381754511783497728,2013-09-22 15:19:02 +0300 , Reuters reports Kenya's Deputy President William Ruto has requested his #ICC trial be adjourned for him to deal with the #Westgate attack
381751224556457985,2013-09-22 15:05:59 +0300 , Kenya's President Uhuru Kenyatta to address a press conference at 3pm. He will  be joined by former Prime Minister Raila Odinga.
381721439709036544,2013-09-22 13:07:37 +0300 , Kenya's top Muslim leaders condemn #Westgate terror attack
381719183689392128,2013-09-22 12:58:40 +0300 , Kenya Interior minister says 10 to 15 gunmen holed inside Nairobi mall  http://t.co/b266al07YR
381716364160798720,2013-09-22 12:47:27 +0300 , Kenyan authorities to provide a list of all #Westgate victims
381710915730542592,2013-09-22 12:25:48 +0300 , Kenya Cabinet Secretary for interior Joseph Ole Lenku says 10 to 15 gunmen still inside #Westgate shopping mall
381705972835553280,2013-09-22 12:06:10 +0300 ," Kenya's Cabinet Secretary for Interior puts the death toll at 59, injured at 175 #WestgateAttack"
381695950747467776,2013-09-22 11:26:20 +0300 , Ghana's President John Dramani Mahama shocked to hear the death of Prof Kofi Awoonor in #Westgate Mall attack
381686530265190400,2013-09-22 10:48:54 +0300 , World leaders condemn Nairobi Mall attack  http://t.co/9kDGkkLhCj via @sharethis
381684231551725568,2013-09-22 10:39:46 +0300 , Al-Shabaab claims responsibility for Nairobi mall attack  http://t.co/FdyR0P49Xu via @sharethis
381470097748922368,2013-09-21 20:28:53 +0300 ," Thirty dead, dozens injured in Nairobi mall shoot-out  http://t.co/tMHofVRcQu via @sharethis"
381469692423987200,2013-09-21 20:27:16 +0300 , Egypt farmer held for naming donkey after top general  http://t.co/Q1ybgdp3ck via @sharethis
381456396748734464,2013-09-21 19:34:26 +0300 , Kenya Red Cross puts death toll at 30 in #WestgateAttack.
381455910658244609,2013-09-21 19:32:30 +0300 , UN Secretary General Ban Ki-moon closely following the attack on #Westgate shopping mall in Nairobi.
381451835275370496,2013-09-21 19:16:19 +0300 ," Twin attacks rock Mogadishu, Nairobi   http://t.co/A6sgMTMhM8 via @sharethis"
381444886492225537,2013-09-21 18:48:42 +0300 , Death toll rises to 20 after gunmen storm #Westgate Mall in Nairobi.
381444500733710337,2013-09-21 18:47:10 +0300 , Heavy blast in Mogadishu's Bakara market has left dozens injured
381425375487590400,2013-09-21 17:31:10 +0300 , #Westgate Mall hostage casualties stand at more than 50
381408194372722689,2013-09-21 16:22:54 +0300 , #WESTGATE mall in Nairobi. Death toll rises to 11. Police asks civilians to keep off
381405479642988544,2013-09-21 16:12:07 +0300 , #Westgate Mall in Kenya's capital Nairobi under siege. Security operation underway to secure the area.
381404649372127232,2013-09-21 16:08:49 +0300 , Tunisia Islamists urged to fully accept crisis plan    http://t.co/gZa1ARHmH7 via @sharethis
381402415888478208,2013-09-21 15:59:56 +0300 , #WestgateShootOut Rescue operation on for people trapped inside the busy Nairobi shopping mall
381401403438010368,2013-09-21 15:55:55 +0300 ," At least three dead, many injured in #Nairobi #Westgate mall shootings"
381374464597831680,2013-09-21 14:08:52 +0300 , Heavy gunfire at busy Nairobi shopping mall  http://t.co/ihjN7KwTMK via @sharethis
381365815620018176,2013-09-21 13:34:30 +0300 , Sierra Leone seeks reparation from Spain for slavery  http://t.co/3sEs9rbEOG via @sharethis
381365752541892608,2013-09-21 13:34:15 +0300 , Kenyan President skips first UN summit over ICC crisis  http://t.co/n6dC3UCLtV via @sharethis
381365663236751360,2013-09-21 13:33:54 +0300 , Nigeria forces take on 'Islamists' in capital    http://t.co/eFsSUfmOmj via @sharethis
381153426966470656,2013-09-20 23:30:33 +0300 , #Cameroon minister pays way out of graft suit  http://t.co/uqfaUPpaQK
381145884269899777,2013-09-20 23:00:34 +0300 , Getting Kenyan airport up and running again  http://t.co/r6UhBBeHBh
381138329137201154,2013-09-20 22:30:33 +0300 , Tanzanian polluting mines hit with huge fines  http://t.co/rUDRYmPmOK
381130780753137664,2013-09-20 22:00:33 +0300 , Africans making it big in China  http://t.co/VlAGxbzLPm
381123229139484672,2013-09-20 21:30:33 +0300 ," Micheni - Theatrics aside, this could be ICC’s turning point  http://t.co/xMgMvl1FV7"
381115681162293251,2013-09-20 21:00:33 +0300 , South African grannies rush for condoms for arthritis: report  http://t.co/KOCTthlg79
381103118575874048,2013-09-20 20:10:38 +0300 , ICC 'has no legal powers to consider AU plea'  http://t.co/IWQezLrAyS
381098601083965442,2013-09-20 19:52:41 +0300 , #Botswana woman dupes two men into paying child support   http://t.co/XVfRhBhMIj
381098229938405377,2013-09-20 19:51:13 +0300 , Prez Michael Sata Friday dismissed growing opposition concerns that he wants to turn #Zambia into a single-party state. (AFP)
381094060699578368,2013-09-20 19:34:39 +0300 , Nigerian movie distributors accused of extortion  http://t.co/wR2eksq7ne
381092166589632512,2013-09-20 19:27:07 +0300 ," The African Union (AU) has urged the int'l community to do more in strife-torn C.A.R, terming the situation there as ""dire"". (AFP)"
381087306217553922,2013-09-20 19:07:48 +0300 , Kenyan lawyer fears for life over ICC cases  http://t.co/emQchxOZMM
381086699448594432,2013-09-20 19:05:24 +0300 , Cote d'Ivoire won't transfer Gbagbo's wife to ICC  http://t.co/QviNwvmahV
381071902917140480,2013-09-20 18:06:36 +0300 , Boko Haram attack': Abuja sees security forces targeted  http://t.co/zEVAZK0MME
381036718192734208,2013-09-20 15:46:47 +0300 , Africans making it big in China  http://t.co/lMYu8ZvZ5x
381036566174388224,2013-09-20 15:46:11 +0300 , Ghana to host Egypt on October 15  http://t.co/nffmN6iacS
381025072942546944,2013-09-20 15:00:31 +0300 , South African grannies rush for condoms for arthritis: report  http://t.co/0kFI10anXJ
381024887382372353,2013-09-20 14:59:46 +0300 , Tsvangirai now wants talks with Mugabe  http://t.co/CWAF0wA10X
381018714507735040,2013-09-20 14:35:15 +0300 , African Union summit on #ICC pullout over #Kenya trials  http://t.co/buzs1ATl2u
381014087213133824,2013-09-20 14:16:51 +0300 , #Kenya's African Queens reign supreme  http://t.co/WKNhmAzr0o
381013920363720706,2013-09-20 14:16:12 +0300 , Tanzania's polluting mines hit with huge fines  http://t.co/cD5yZAqobB
381012124505358336,2013-09-20 14:09:04 +0300 , The ICC and the African Union (AU) via @iGaddo  http://t.co/rlJW4MPYVp
380991579025969152,2013-09-20 12:47:25 +0300 , Eighteen dead in #Somalia quarry collapse  http://t.co/bnehKxZbTx
380984809947803648,2013-09-20 12:20:31 +0300 , Micheni - Could this be ICC’s turning point?  http://t.co/f7s6gqv8GI
380978100692992000,2013-09-20 11:53:52 +0300 , US reviewing visa for Sudanese president  http://t.co/TfCOu7Boq9
380977281369243648,2013-09-20 11:50:36 +0300 , Getting Kenyan airport up and running again  http://t.co/PDP7a4ZA3i
380956633402052608,2013-09-20 10:28:33 +0300 , #Nigeria's Boko Haram unrest: Scores dead in Benisheik raid  http://t.co/vPMMNI50aj
380942563399569408,2013-09-20 09:32:39 +0300 , #Swaziland votes in parliamentary elections   http://t.co/GUM9BaggPD
380942094610599936,2013-09-20 09:30:47 +0300 , Slum farmers rise above the sewers   http://t.co/g8vGHkaaRI
380936231246245889,2013-09-20 09:07:29 +0300 , #Nigeria oil theft a global criminal enterprise: study    http://t.co/taI0E9t14B
380930727686053888,2013-09-20 08:45:37 +0300 ," Over 50,000 watch #Mali President's inauguration  http://t.co/Tn80bRAubP"
380930378292158464,2013-09-20 08:44:14 +0300 , #Sudan woman in court for refusing to cover her hair  http://t.co/O5Ptp9ubjb
380929406249615360,2013-09-20 08:40:22 +0300 , Rights groups tell #Liberia to reform libel laws  http://t.co/9jxfzBwGWR
380929257062408192,2013-09-20 08:39:46 +0300 , Marikana: South Africa police 'lied over mine shootings'  http://t.co/vBhd1IoGgx
380701196882698241,2013-09-19 17:33:33 +0300 , Egyptian forces raid pro-Morsy town of Kerdasa  http://t.co/49FDc9TkoZ
380701069023531008,2013-09-19 17:33:02 +0300 , Taylor family to pray for 'favourable' appeal outcome  http://t.co/23S4YfHl4w
380686361423921153,2013-09-19 16:34:36 +0300 , Kenyan raking in millions from fish fly bait exports   http://t.co/8EVfOxRuyK
380671442439770112,2013-09-19 15:35:19 +0300 , A gathering of ideas in Mogadishu  http://t.co/LoE4RjGJoJ
380668390622244864,2013-09-19 15:23:11 +0300 , Egyptian forces raid pro-Morsy town of Kerdasa  http://t.co/FWlOo2boaw
380658904985649153,2013-09-19 14:45:29 +0300 , Obbo - We kill elephants for same reason we kill old people and children  http://t.co/Lx5aHFz4a1
380651392181866496,2013-09-19 14:15:38 +0300 , Gaddafi son in Zintan court on same day due in Tripoli   http://t.co/xrdoIqVoTp
380650837959118849,2013-09-19 14:13:26 +0300 , Forbes launches Person of the Year contest  http://t.co/5hVIPm7cpP
380650208494764032,2013-09-19 14:10:56 +0300 , Nigerian wins Muslim-only beauty pageant in Jakarta  http://t.co/Trfx9ziBXk
380643805474471938,2013-09-19 13:45:29 +0300 , South Africa's craze for heroin-marijuana cocktail  http://t.co/H60WK6nc6u
380633832799477760,2013-09-19 13:05:52 +0300 , Zimbabwean President wants rapists castrated  http://t.co/RxSpuvN6WW
380633336542011392,2013-09-19 13:03:53 +0300 , Angolan youth to protest despite police warning   http://t.co/O59trzriln
380633139279695872,2013-09-19 13:03:06 +0300 ," Arrest and surrender Bashir to us, ICC tells US  http://t.co/bem5dB3a6l"
380588919542132736,2013-09-19 10:07:24 +0300 , Tensions rise as new EAC coalition emerges  http://t.co/Jli7umb2Hm
380578567798530048,2013-09-19 09:26:16 +0300 , Tsvangirai vows to lead Zimbabwe opposition until 2016  http://t.co/7bkOlg1GsE
380577131492675584,2013-09-19 09:20:33 +0300 , #Egypt forces clash with militants  http://t.co/YUkPjBWz7c
380576896422907904,2013-09-19 09:19:37 +0300 , #Tanzania cracks down on 'politicking' Chinese ambassador  http://t.co/PvHrQW0T51
380356251189665793,2013-09-18 18:42:51 +0300 , Expanding S. African media giant acquires stake in Ghana firm  http://t.co/wyxTasvLjh
380340035486101506,2013-09-18 17:38:25 +0300 , RT @Mo_IbrahimFdn: By the century's end 41% of the worlds youth will be African.
380331782932946944,2013-09-18 17:05:37 +0300 , #Uganda seizes 25 DR #Congo-bound parrots  http://t.co/u6QHG1w20E
380331242782085121,2013-09-18 17:03:29 +0300 , #Morocco arrests website editor for airing Qaeda video   http://t.co/RIf3yawgik
380331055191838720,2013-09-18 17:02:44 +0300 , #EU sends 100 poll observers to #Madagascar  http://t.co/416jKsFcmb
380327856020000768,2013-09-18 16:50:01 +0300 , EU lifts diamonds sanctions against #Zimbabwe state miner  http://t.co/DCZHpHfDl0
